時間,降水量(mm),降水量(mm)_觀測狀態,測站氣壓(hPa),測站氣壓(hPa)_觀測狀態,相對濕度(%),相對濕度(%)_觀測狀態,測站代號,氣溫(℃),氣溫(℃)_觀測狀態,平均風風速(m/s),平均風風速(m/s)_觀測狀態,"平均風風向(360 degree)","平均風風向(360 degree)_觀測狀態"
"2025-01-03 02:00:00",1.5,正常觀測有數據,1011.8,正常觀測有數據,94,正常觀測有數據,C0AI10,15,正常觀測有數據,1.8,正常觀測有數據,10,正常觀測有數據
"2025-01-03 03:00:00",0,正常觀測有數據,1011.9,正常觀測有數據,93,正常觀測有數據,C0AI10,15.2,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-03 04:00:00",0.5,正常觀測有數據,1011.9,正常觀測有數據,89,正常觀測有數據,C0AI10,14.6,正常觀測有數據,0.7,正常觀測有數據,100,正常觀測有數據
"2025-01-03 05:00:00",0,正常觀測有數據,1012.1,正常觀測有數據,88,正常觀測有數據,C0AI10,14.6,正常觀測有數據,0.2,正常觀測有數據,0,正常觀測有數據
"2025-01-03 06:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-03 07:00:00",0,正常觀測有數據,1013.3,正常觀測有數據,91,正常觀測有數據,C0AI10,14.3,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-03 08:00:00",0,正常觀測有數據,1014,正常觀測有數據,90,正常觀測有數據,C0AI10,14.3,正常觀測有數據,0.1,正常觀測有數據,0,正常觀測有數據
"2025-01-03 09:00:00",0,正常觀測有數據,1014.4,正常觀測有數據,86,正常觀測有數據,C0AI10,14.6,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-03 10:00:00",,資料累計於後,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-03 11:00:00",0,正常觀測有數據,1014.2,正常觀測有數據,78,正常觀測有數據,C0AI10,15.4,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-03 12:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-03 13:00:00",0,正常觀測有數據,1013.2,正常觀測有數據,84,正常觀測有數據,C0AI10,14.9,正常觀測有數據,0.8,正常觀測有數據,342,正常觀測有數據
"2025-01-03 14:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-03 15:00:00",0,正常觀測有數據,1013.2,正常觀測有數據,78,正常觀測有數據,C0AI10,14.8,正常觀測有數據,1.1,正常觀測有數據,182,正常觀測有數據
"2025-01-03 16:00:00",0,正常觀測有數據,1013.5,正常觀測有數據,76,正常觀測有數據,C0AI10,14.8,正常觀測有數據,0.4,正常觀測有數據,177,正常觀測有數據
"2025-01-03 17:00:00",0,正常觀測有數據,1014,正常觀測有數據,76,正常觀測有數據,C0AI10,14.7,正常觀測有數據,0.1,正常觀測有數據,0,正常觀測有數據
"2025-01-03 18:00:00",0,正常觀測有數據,1014.4,正常觀測有數據,77,正常觀測有數據,C0AI10,14.6,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-03 19:00:00",0,正常觀測有數據,1014.7,正常觀測有數據,79,正常觀測有數據,C0AI10,14.3,正常觀測有數據,0.2,正常觀測有數據,0,正常觀測有數據
"2025-01-03 20:00:00",0,正常觀測有數據,1014.9,正常觀測有數據,78,正常觀測有數據,C0AI10,14.4,正常觀測有數據,1.9,正常觀測有數據,172,正常觀測有數據
"2025-01-03 21:00:00",0,正常觀測有數據,1015.1,正常觀測有數據,84,正常觀測有數據,C0AI10,13.9,正常觀測有數據,2.1,正常觀測有數據,180,正常觀測有數據
"2025-01-03 22:00:00",0,正常觀測有數據,1014.9,正常觀測有數據,82,正常觀測有數據,C0AI10,13.9,正常觀測有數據,1.8,正常觀測有數據,181,正常觀測有數據
"2025-01-03 23:00:00",0,正常觀測有數據,1014.2,正常觀測有數據,75,正常觀測有數據,C0AI10,14.3,正常觀測有數據,0.8,正常觀測有數據,158,正常觀測有數據
"2025-01-04 00:00:00",0,正常觀測有數據,1013.8,正常觀測有數據,70,正常觀測有數據,C0AI10,14.9,正常觀測有數據,0.3,正常觀測有數據,266,正常觀測有數據
"2025-01-04 01:00:00",0,正常觀測有數據,1013.7,正常觀測有數據,63,正常觀測有數據,C0AI10,15.4,正常觀測有數據,1.2,正常觀測有數據,305,正常觀測有數據
"2025-01-04 02:00:00",0,正常觀測有數據,1013.4,正常觀測有數據,52,正常觀測有數據,C0AI10,16,正常觀測有數據,2,正常觀測有數據,173,正常觀測有數據
"2025-01-04 03:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-04 04:00:00",,資料累計於後,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-04 05:00:00",0,正常觀測有數據,1012.1,正常觀測有數據,53,正常觀測有數據,C0AI10,16.4,正常觀測有數據,2,正常觀測有數據,151,正常觀測有數據
"2025-01-04 06:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-04 07:00:00",0,正常觀測有數據,1013.5,正常觀測有數據,58,正常觀測有數據,C0AI10,16.4,正常觀測有數據,0.3,正常觀測有數據,224,正常觀測有數據
"2025-01-04 08:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-04 09:00:00",0,正常觀測有數據,1014.7,正常觀測有數據,54,正常觀測有數據,C0AI10,17.2,正常觀測有數據,0.8,正常觀測有數據,326,正常觀測有數據
"2025-01-04 10:00:00",0,正常觀測有數據,1015,正常觀測有數據,60,正常觀測有數據,C0AI10,16.7,正常觀測有數據,2,正常觀測有數據,186,正常觀測有數據
"2025-01-04 11:00:00",0,正常觀測有數據,1014.7,正常觀測有數據,65,正常觀測有數據,C0AI10,16.5,正常觀測有數據,1.7,正常觀測有數據,205,正常觀測有數據
"2025-01-04 12:00:00",0,正常觀測有數據,1013.3,正常觀測有數據,58,正常觀測有數據,C0AI10,17.4,正常觀測有數據,3,正常觀測有數據,168,正常觀測有數據
"2025-01-04 13:00:00",0,正常觀測有數據,1012.3,正常觀測有數據,59,正常觀測有數據,C0AI10,17.6,正常觀測有數據,3.8,正常觀測有數據,185,正常觀測有數據
"2025-01-04 14:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-04 15:00:00",0,正常觀測有數據,1011.4,正常觀測有數據,59,正常觀測有數據,C0AI10,18.6,正常觀測有數據,1.7,正常觀測有數據,183,正常觀測有數據
"2025-01-04 16:00:00",0,正常觀測有數據,1011.3,正常觀測有數據,61,正常觀測有數據,C0AI10,18.3,正常觀測有數據,1.2,正常觀測有數據,150,正常觀測有數據
"2025-01-04 17:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-04 18:00:00",0,正常觀測有數據,1011.4,正常觀測有數據,63,正常觀測有數據,C0AI10,18.2,正常觀測有數據,3.5,正常觀測有數據,124,正常觀測有數據
"2025-01-04 19:00:00",0,正常觀測有數據,1011.6,正常觀測有數據,63,正常觀測有數據,C0AI10,18.5,正常觀測有數據,2.5,正常觀測有數據,154,正常觀測有數據
"2025-01-04 20:00:00",0,正常觀測有數據,1012.2,正常觀測有數據,64,正常觀測有數據,C0AI10,18.6,正常觀測有數據,3,正常觀測有數據,118,正常觀測有數據
"2025-01-04 21:00:00",0,正常觀測有數據,1012.2,正常觀測有數據,68,正常觀測有數據,C0AI10,18.3,正常觀測有數據,1,正常觀測有數據,162,正常觀測有數據
"2025-01-04 22:00:00",0,正常觀測有數據,1011.3,正常觀測有數據,66,正常觀測有數據,C0AI10,18.7,正常觀測有數據,2.4,正常觀測有數據,115,正常觀測有數據
"2025-01-04 23:00:00",0,正常觀測有數據,1010.8,正常觀測有數據,59,正常觀測有數據,C0AI10,18.9,正常觀測有數據,2.6,正常觀測有數據,161,正常觀測有數據
"2025-01-05 00:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-05 01:00:00",,資料累計於後,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-05 02:00:00",0,正常觀測有數據,1010.7,正常觀測有數據,58,正常觀測有數據,C0AI10,19.2,正常觀測有數據,2.8,正常觀測有數據,140,正常觀測有數據
"2025-01-05 03:00:00",,資料累計於後,1010.3,正常觀測有數據,62,正常觀測有數據,C0AI10,18.4,正常觀測有數據,1.1,正常觀測有數據,189,正常觀測有數據
"2025-01-05 04:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-05 05:00:00",0,正常觀測有數據,1010.6,正常觀測有數據,83,正常觀測有數據,C0AI10,15.5,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-05 06:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-05 07:00:00",0,正常觀測有數據,1010.7,正常觀測有數據,85,正常觀測有數據,C0AI10,15.5,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-05 08:00:00",0,正常觀測有數據,1011.5,正常觀測有數據,84,正常觀測有數據,C0AI10,15.7,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-05 09:00:00",0,正常觀測有數據,1011.6,正常觀測有數據,75,正常觀測有數據,C0AI10,17.3,正常觀測有數據,0.2,正常觀測有數據,0,正常觀測有數據
"2025-01-05 10:00:00",0,正常觀測有數據,1011,正常觀測有數據,63,正常觀測有數據,C0AI10,19.2,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-05 11:00:00",0,正常觀測有數據,1009.9,正常觀測有數據,51,正常觀測有數據,C0AI10,21.6,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-05 12:00:00",0,正常觀測有數據,1008.9,正常觀測有數據,46,正常觀測有數據,C0AI10,23.4,正常觀測有數據,1.4,正常觀測有數據,26,正常觀測有數據
"2025-01-05 13:00:00",0,正常觀測有數據,1008.8,正常觀測有數據,56,正常觀測有數據,C0AI10,21.7,正常觀測有數據,3.5,正常觀測有數據,12,正常觀測有數據
"2025-01-05 14:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-05 15:00:00",0,正常觀測有數據,1009,正常觀測有數據,68,正常觀測有數據,C0AI10,18.3,正常觀測有數據,1.8,正常觀測有數據,9,正常觀測有數據
"2025-01-05 16:00:00",,資料累計於後,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-05 17:00:00",0,正常觀測有數據,1009.7,正常觀測有數據,70,正常觀測有數據,C0AI10,17.7,正常觀測有數據,0.5,正常觀測有數據,30,正常觀測有數據
"2025-01-05 18:00:00",,資料累計於後,1010,正常觀測有數據,73,正常觀測有數據,C0AI10,17.6,正常觀測有數據,0.1,正常觀測有數據,0,正常觀測有數據
"2025-01-05 19:00:00",0,正常觀測有數據,1010.3,正常觀測有數據,78,正常觀測有數據,C0AI10,17.2,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-05 20:00:00",,資料累計於後,1010.8,正常觀測有數據,80,正常觀測有數據,C0AI10,17,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-05 21:00:00",0,正常觀測有數據,1011.4,正常觀測有數據,80,正常觀測有數據,C0AI10,17,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-05 22:00:00",0,正常觀測有數據,1011.5,正常觀測有數據,83,正常觀測有數據,C0AI10,16.6,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-05 23:00:00",,資料累計於後,1011.3,正常觀測有數據,85,正常觀測有數據,C0AI10,16.4,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-06 00:00:00",0,正常觀測有數據,1011.2,正常觀測有數據,87,正常觀測有數據,C0AI10,16.2,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-06 01:00:00",0,正常觀測有數據,1011.3,正常觀測有數據,87,正常觀測有數據,C0AI10,16.2,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-06 02:00:00",0,正常觀測有數據,1011.3,正常觀測有數據,86,正常觀測有數據,C0AI10,16.1,正常觀測有數據,0.3,正常觀測有數據,346,正常觀測有數據
"2025-01-06 03:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-06 04:00:00",0,正常觀測有數據,1011,正常觀測有數據,82,正常觀測有數據,C0AI10,15.4,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-06 05:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-06 06:00:00",0,正常觀測有數據,1012,正常觀測有數據,87,正常觀測有數據,C0AI10,14.6,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-06 07:00:00",0,正常觀測有數據,1012.7,正常觀測有數據,87,正常觀測有數據,C0AI10,14,正常觀測有數據,0.2,正常觀測有數據,0,正常觀測有數據
"2025-01-06 08:00:00",0,正常觀測有數據,1013.4,正常觀測有數據,80,正常觀測有數據,C0AI10,14.6,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-06 09:00:00",0,正常觀測有數據,1014,正常觀測有數據,69,正常觀測有數據,C0AI10,15.8,正常觀測有數據,0.3,正常觀測有數據,2,正常觀測有數據
"2025-01-06 10:00:00",0,正常觀測有數據,1014,正常觀測有數據,51,正常觀測有數據,C0AI10,16.6,正常觀測有數據,1.6,正常觀測有數據,18,正常觀測有數據
"2025-01-06 11:00:00",0,正常觀測有數據,1013.7,正常觀測有數據,45,正常觀測有數據,C0AI10,17.8,正常觀測有數據,1,正常觀測有數據,74,正常觀測有數據
"2025-01-06 12:00:00",0,正常觀測有數據,1013.2,正常觀測有數據,44,正常觀測有數據,C0AI10,17.9,正常觀測有數據,0.8,正常觀測有數據,41,正常觀測有數據
"2025-01-06 13:00:00",,資料累計於後,1012.3,正常觀測有數據,43,正常觀測有數據,C0AI10,17.3,正常觀測有數據,3.4,正常觀測有數據,16,正常觀測有數據
"2025-01-06 14:00:00",0,正常觀測有數據,1011.2,正常觀測有數據,40,正常觀測有數據,C0AI10,17.9,正常觀測有數據,1,正常觀測有數據,162,正常觀測有數據
"2025-01-06 15:00:00",0,正常觀測有數據,1011.2,正常觀測有數據,41,正常觀測有數據,C0AI10,17.7,正常觀測有數據,1.4,正常觀測有數據,302,正常觀測有數據
"2025-01-06 16:00:00",0,正常觀測有數據,1011.6,正常觀測有數據,43,正常觀測有數據,C0AI10,17.1,正常觀測有數據,0.5,正常觀測有數據,49,正常觀測有數據
"2025-01-06 17:00:00",0,正常觀測有數據,1011.9,正常觀測有數據,46,正常觀測有數據,C0AI10,16.3,正常觀測有數據,0.6,正常觀測有數據,14,正常觀測有數據
"2025-01-06 18:00:00",0,正常觀測有數據,1012.6,正常觀測有數據,48,正常觀測有數據,C0AI10,16,正常觀測有數據,0.7,正常觀測有數據,26,正常觀測有數據
"2025-01-06 19:00:00",0,正常觀測有數據,1013.7,正常觀測有數據,50,正常觀測有數據,C0AI10,15.5,正常觀測有數據,0.5,正常觀測有數據,107,正常觀測有數據
"2025-01-06 20:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-06 21:00:00",0,正常觀測有數據,1014.5,正常觀測有數據,53,正常觀測有數據,C0AI10,15.4,正常觀測有數據,0.8,正常觀測有數據,26,正常觀測有數據
"2025-01-06 22:00:00",0,正常觀測有數據,1014.6,正常觀測有數據,52,正常觀測有數據,C0AI10,15,正常觀測有數據,0.3,正常觀測有數據,70,正常觀測有數據
"2025-01-06 23:00:00",0,正常觀測有數據,1014.2,正常觀測有數據,54,正常觀測有數據,C0AI10,14.3,正常觀測有數據,0.4,正常觀測有數據,152,正常觀測有數據
"2025-01-07 00:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-07 01:00:00",0,正常觀測有數據,1014,正常觀測有數據,49,正常觀測有數據,C0AI10,14.1,正常觀測有數據,0.7,正常觀測有數據,136,正常觀測有數據
"2025-01-07 02:00:00",0,正常觀測有數據,1013.4,正常觀測有數據,49,正常觀測有數據,C0AI10,13.9,正常觀測有數據,0.1,正常觀測有數據,0,正常觀測有數據
"2025-01-07 03:00:00",0,正常觀測有數據,1013,正常觀測有數據,46,正常觀測有數據,C0AI10,14.2,正常觀測有數據,2.3,正常觀測有數據,172,正常觀測有數據
"2025-01-07 04:00:00",0,正常觀測有數據,1012.7,正常觀測有數據,45,正常觀測有數據,C0AI10,14.2,正常觀測有數據,3.2,正常觀測有數據,155,正常觀測有數據
"2025-01-07 05:00:00",0,正常觀測有數據,1012.9,正常觀測有數據,47,正常觀測有數據,C0AI10,13.8,正常觀測有數據,1.6,正常觀測有數據,162,正常觀測有數據
"2025-01-07 06:00:00",0,正常觀測有數據,1012.9,正常觀測有數據,48,正常觀測有數據,C0AI10,13.6,正常觀測有數據,0.7,正常觀測有數據,138,正常觀測有數據
"2025-01-07 07:00:00",0,正常觀測有數據,1013.3,正常觀測有數據,51,正常觀測有數據,C0AI10,13.4,正常觀測有數據,1.3,正常觀測有數據,186,正常觀測有數據
