date,time,MW
2025-01-09,08_00,160.0
2025-01-09,09_00,121.2
2025-01-09,10_00,147.6
2025-01-09,11_00,171.9
2025-01-09,12_00,173.0
2025-01-09,13_00,175.9
2025-01-09,14_00,145.9
2025-01-09,15_00,136.2
2025-01-09,16_00,136.2
2025-01-09,17_00,134.8
2025-01-09,18_00,134.7
2025-01-09,19_00,135.7
2025-01-09,20_00,133.0
2025-01-09,21_00,133.4
2025-01-09,22_00,123.8
2025-01-09,23_00,120.1
2025-01-10,00_00,120.5
2025-01-10,01_00,61.7
2025-01-10,02_00,45.2
2025-01-10,03_00,45.0
2025-01-10,04_00,45.6
2025-01-10,05_00,46.1
2025-01-10,06_00,43.5
2025-01-10,07_00,43.0
2025-01-10,08_00,51.6
2025-01-10,09_00,107.7
2025-01-10,10_00,127.3
2025-01-10,11_00,128.7
2025-01-10,12_00,119.4
2025-01-10,13_00,114.2
2025-01-10,14_00,115.1
2025-01-10,15_00,113.4
2025-01-10,16_00,115.0
2025-01-10,17_00,115.1
2025-01-10,18_00,116.9
2025-01-10,19_00,113.8
2025-01-10,20_00,107.6
2025-01-10,21_00,108.0
2025-01-10,22_00,111.8
2025-01-10,23_00,106.1
2025-01-11,00_00,100.7
2025-01-11,01_00,100.8
2025-01-11,02_00,97.1
2025-01-11,03_00,99.2
2025-01-11,04_00,100.1
2025-01-11,05_00,103.5
2025-01-11,06_00,98.0
2025-01-11,07_00,101.0
2025-01-11,08_00,135.8
2025-01-11,09_00,129.2
2025-01-11,10_00,125.9
2025-01-11,11_00,137.0
2025-01-11,12_00,137.8
2025-01-11,13_00,141.1
2025-01-11,14_00,141.2
2025-01-11,15_00,141.5
2025-01-11,16_00,153.2
2025-01-11,17_00,153.4
2025-01-11,18_00,140.3
2025-01-11,19_00,146.0
2025-01-11,20_00,144.8
2025-01-11,21_00,122.7
2025-01-11,22_00,102.8
2025-01-11,23_00,92.5
2025-01-12,00_00,90.3
2025-01-12,01_00,49.7
2025-01-12,02_00,64.7
2025-01-12,03_00,71.4
2025-01-12,04_00,106.4
2025-01-12,05_00,123.0
2025-01-12,06_00,128.8
2025-01-12,07_00,133.2
2025-01-12,08_00,154.1
2025-01-12,09_00,162.3
2025-01-12,10_00,159.9
2025-01-12,11_00,160.9
2025-01-12,12_00,160.8
2025-01-12,13_00,163.6
2025-01-12,14_00,160.2
2025-01-12,15_00,164.8
2025-01-12,16_00,164.0
2025-01-12,17_00,155.1
2025-01-12,18_00,120.5
2025-01-12,19_00,119.8
2025-01-12,20_00,98.3
2025-01-12,21_00,108.7
2025-01-12,22_00,98.1
2025-01-12,23_00,59.2
2025-01-13,00_00,45.4
2025-01-13,01_00,35.9
2025-01-13,02_00,25.1
2025-01-13,03_00,23.0
2025-01-13,04_00,18.7
2025-01-13,05_00,16.4
2025-01-13,06_00,15.5
2025-01-13,07_00,12.8
2025-01-13,08_00,12.6
2025-01-13,09_00,7.7
2025-01-13,10_00,12.4
2025-01-13,11_00,9.6
2025-01-13,12_00,6.2
2025-01-13,13_00,11.3
2025-01-13,14_00,39.1
2025-01-13,15_00,72.3
2025-01-13,16_00,77.1
2025-01-13,17_00,87.1
2025-01-13,18_00,55.6
2025-01-13,19_00,10.9
2025-01-13,20_00,6.1
2025-01-13,21_00,0.8
2025-01-13,22_00,0.0
2025-01-13,23_00,0.0
2025-01-14,00_00,0.0
2025-01-14,01_00,0.0
2025-01-14,02_00,0.0
2025-01-14,03_00,0.0
2025-01-14,04_00,0.0
2025-01-14,05_00,0.0
2025-01-14,06_00,0.0
2025-01-14,07_00,0.0
2025-01-14,08_00,0.0
2025-01-14,09_00,0.0
2025-01-14,10_00,0.0
2025-01-14,11_00,0.0
2025-01-14,12_00,5.0
2025-01-14,13_00,22.7
2025-01-14,14_00,41.4
2025-01-14,15_00,57.8
2025-01-14,16_00,54.7
2025-01-14,17_00,39.5
2025-01-14,18_00,25.2
2025-01-14,19_00,19.6
2025-01-14,20_00,12.4
2025-01-14,21_00,0.0
2025-01-14,22_00,0.0
2025-01-14,23_00,3.3
2025-01-15,00_00,0.9
2025-01-15,01_00,0.0
2025-01-15,02_00,0.0
2025-01-15,03_00,-1
2025-01-15,04_00,-1
2025-01-15,05_00,-1
2025-01-15,06_00,-1
2025-01-15,07_00,-1
2025-01-15,08_00,-1
2025-01-15,09_00,-1
2025-01-15,10_00,84.4
2025-01-15,11_00,125.4
2025-01-15,12_00,124.0
2025-01-15,13_00,119.0
2025-01-15,14_00,100.7
2025-01-15,15_00,77.5
2025-01-15,16_00,105.7
2025-01-15,17_00,153.5
2025-01-15,18_00,141.7
2025-01-15,19_00,139.9
2025-01-15,20_00,139.8
2025-01-15,21_00,140.8
2025-01-15,22_00,138.0
2025-01-15,23_00,130.4
2025-01-16,00_00,128.4
2025-01-16,01_00,127.0
2025-01-16,02_00,125.6
2025-01-16,03_00,114.1
2025-01-16,04_00,112.8
2025-01-16,05_00,112.7
2025-01-16,06_00,112.6
2025-01-16,07_00,146.6
2025-01-16,08_00,175.6
2025-01-16,09_00,179.0
2025-01-16,10_00,182.0
2025-01-16,11_00,190.2
2025-01-16,12_00,189.0
2025-01-16,13_00,184.9
2025-01-16,14_00,182.0
2025-01-16,15_00,190.6
2025-01-16,16_00,188.4
2025-01-16,17_00,179.5
2025-01-16,18_00,170.8
2025-01-16,19_00,122.3
2025-01-16,20_00,91.3
2025-01-16,21_00,76.0
2025-01-16,22_00,105.8
2025-01-16,23_00,91.9
2025-01-17,00_00,93.9
2025-01-17,01_00,119.4
2025-01-17,02_00,121.3
2025-01-17,03_00,120.2
2025-01-17,04_00,138.2
2025-01-17,05_00,142.4
2025-01-17,06_00,147.0
2025-01-17,07_00,123.4
2025-01-17,08_00,142.6
2025-01-17,09_00,140.0
2025-01-17,10_00,177.9
2025-01-17,11_00,186.5
2025-01-17,12_00,185.9
2025-01-17,13_00,158.6
2025-01-17,14_00,159.9
2025-01-17,15_00,190.0
2025-01-17,16_00,191.0
2025-01-17,17_00,176.3
2025-01-17,18_00,137.5
2025-01-17,19_00,84.3
2025-01-17,20_00,57.9
2025-01-17,21_00,36.3
2025-01-17,22_00,19.5
2025-01-17,23_00,9.8
2025-01-18,00_00,4.4
2025-01-18,01_00,5.7
2025-01-18,02_00,3.6
2025-01-18,03_00,0.0
2025-01-18,04_00,6.7
2025-01-18,05_00,15.4
2025-01-18,06_00,15.5
2025-01-18,07_00,10.8
2025-01-18,08_00,17.5
2025-01-18,09_00,21.7
2025-01-18,10_00,13.7
2025-01-18,11_00,27.6
2025-01-18,12_00,40.3
2025-01-18,13_00,67.2
2025-01-18,14_00,96.8
2025-01-18,15_00,86.1
2025-01-18,16_00,99.7
2025-01-18,17_00,102.7
2025-01-18,18_00,110.9
2025-01-18,19_00,69.5
2025-01-18,20_00,71.5
2025-01-18,21_00,42.9
2025-01-18,22_00,65.2
2025-01-18,23_00,52.0
2025-01-19,00_00,26.8
2025-01-19,01_00,22.2
2025-01-19,02_00,29.2
2025-01-19,03_00,3.8
2025-01-19,04_00,1.9
2025-01-19,05_00,5.3
2025-01-19,06_00,0.4
2025-01-19,07_00,0.4
2025-01-19,08_00,0.6
2025-01-19,09_00,0.4
2025-01-19,10_00,89.8
2025-01-19,11_00,86.3
2025-01-19,12_00,61.4
2025-01-19,13_00,89.2
2025-01-19,14_00,125.9
2025-01-19,15_00,138.2
2025-01-19,16_00,116.5
2025-01-19,17_00,165.8
2025-01-19,18_00,100.8
2025-01-19,19_00,123.9
2025-01-19,20_00,90.9
2025-01-19,21_00,83.3
2025-01-19,22_00,38.4
2025-01-19,23_00,41.5
2025-01-20,00_00,49.3
2025-01-20,01_00,90.0
2025-01-20,02_00,54.1
2025-01-20,03_00,73.0
2025-01-20,04_00,48.5
2025-01-20,05_00,45.8
2025-01-20,06_00,27.4
2025-01-20,07_00,6.0
2025-01-20,08_00,3.3
2025-01-20,09_00,10.6
2025-01-20,10_00,39.3
2025-01-20,11_00,114.2
2025-01-20,12_00,148.4
2025-01-20,13_00,153.6
2025-01-20,14_00,89.1
2025-01-20,15_00,88.9
2025-01-20,16_00,149.1
2025-01-20,17_00,179.8
2025-01-20,18_00,172.6
2025-01-20,19_00,133.1
2025-01-20,20_00,128.8
2025-01-20,21_00,81.5
2025-01-20,22_00,71.6
2025-01-20,23_00,49.7
2025-01-21,00_00,28.4
2025-01-21,01_00,26.1
2025-01-21,02_00,29.7
2025-01-21,03_00,50.6
2025-01-21,04_00,43.1
2025-01-21,05_00,33.6
2025-01-21,06_00,24.2
2025-01-21,07_00,16.4
2025-01-21,08_00,10.0
2025-01-21,09_00,16.2
2025-01-21,10_00,5.4
2025-01-21,11_00,8.3
2025-01-21,12_00,24.4
2025-01-21,13_00,53.0
2025-01-21,14_00,81.0
2025-01-21,15_00,66.1
2025-01-21,16_00,52.4
2025-01-21,17_00,26.0
2025-01-21,18_00,0.5
2025-01-21,19_00,0.0
2025-01-21,20_00,0.0
2025-01-21,21_00,0.0
2025-01-21,22_00,0.0
2025-01-21,23_00,0.0
2025-01-22,00_00,0.0
2025-01-22,01_00,0.0
2025-01-22,02_00,2.7
2025-01-22,03_00,0.9
2025-01-22,04_00,2.8
2025-01-22,05_00,0.6
2025-01-22,06_00,0.0
2025-01-22,07_00,0.0
2025-01-22,08_00,0.0
2025-01-22,09_00,0.0
2025-01-22,10_00,0.0
2025-01-22,11_00,8.8
2025-01-22,12_00,20.0
2025-01-22,13_00,23.1
2025-01-22,14_00,30.3
2025-01-22,15_00,43.5
2025-01-22,16_00,39.4
2025-01-22,17_00,56.8
2025-01-22,18_00,63.1
2025-01-22,19_00,20.3
2025-01-22,20_00,8.0
2025-01-22,21_00,29.5
2025-01-22,22_00,45.6
2025-01-22,23_00,33.8
2025-01-23,00_00,12.8
2025-01-23,01_00,9.6
2025-01-23,02_00,17.9
2025-01-23,03_00,25.3
2025-01-23,04_00,37.4
2025-01-23,05_00,38.9
2025-01-23,06_00,40.6
2025-01-23,07_00,35.0
2025-01-23,08_00,37.8
2025-01-23,09_00,59.9
2025-01-23,10_00,78.4
2025-01-23,11_00,104.4
2025-01-23,12_00,120.6
2025-01-23,13_00,123.0
2025-01-23,14_00,130.0
2025-01-23,15_00,151.0
2025-01-23,16_00,158.6
2025-01-23,17_00,176.3
2025-01-23,18_00,142.6
2025-01-23,19_00,136.3
2025-01-23,20_00,125.0
2025-01-23,21_00,146.8
2025-01-23,22_00,118.6
2025-01-23,23_00,125.7
2025-01-24,00_00,124.4
2025-01-24,01_00,117.7
2025-01-24,02_00,137.3
2025-01-24,03_00,159.7
2025-01-24,04_00,147.3
2025-01-24,05_00,143.9
2025-01-24,06_00,148.4
2025-01-24,07_00,108.7
2025-01-24,08_00,75.3
2025-01-24,09_00,154.8
2025-01-24,10_00,183.6
2025-01-24,11_00,174.8
2025-01-24,12_00,178.1
2025-01-24,13_00,179.4
2025-01-24,14_00,183.0
2025-01-24,15_00,190.1
2025-01-24,16_00,188.8
2025-01-24,17_00,170.6
2025-01-24,18_00,168.6
2025-01-24,19_00,165.2
2025-01-24,20_00,141.3
2025-01-24,21_00,101.5
2025-01-24,22_00,83.0
2025-01-24,23_00,117.1
2025-01-25,00_00,105.4
2025-01-25,01_00,94.4
2025-01-25,02_00,126.8
2025-01-25,03_00,147.6
2025-01-25,04_00,136.4
2025-01-25,05_00,89.9
2025-01-25,06_00,74.3
2025-01-25,07_00,163.7
2025-01-25,08_00,164.2
2025-01-25,09_00,170.1
2025-01-25,10_00,172.8
2025-01-25,11_00,171.6
2025-01-25,12_00,172.3
2025-01-25,13_00,175.2
2025-01-25,14_00,174.9
2025-01-25,15_00,173.4
2025-01-25,16_00,173.4
2025-01-25,17_00,173.4
2025-01-25,18_00,185.9
2025-01-25,19_00,188.6
2025-01-25,20_00,186.7
2025-01-25,21_00,176.8
2025-01-25,22_00,166.6
2025-01-25,23_00,174.0
2025-01-26,00_00,175.9
2025-01-26,01_00,140.9
2025-01-26,02_00,126.8
2025-01-26,03_00,125.8
2025-01-26,04_00,100.4
2025-01-26,05_00,126.1
2025-01-26,06_00,164.4
2025-01-26,07_00,61.1
2025-01-26,08_00,59.8
2025-01-26,09_00,148.9
2025-01-26,10_00,183.2
2025-01-26,11_00,190.7
2025-01-26,12_00,190.2
2025-01-26,13_00,187.5
2025-01-26,14_00,186.0
2025-01-26,15_00,187.5
2025-01-26,16_00,188.2
2025-01-26,17_00,188.7
2025-01-26,18_00,187.2
2025-01-26,19_00,187.2
2025-01-26,20_00,187.2
2025-01-26,21_00,187.2
2025-01-26,22_00,189.7
2025-01-26,23_00,190.0
2025-01-27,00_00,186.5
2025-01-27,01_00,187.2
2025-01-27,02_00,184.8
2025-01-27,03_00,190.8
2025-01-27,04_00,188.8
2025-01-27,05_00,187.8
2025-01-27,06_00,141.7
2025-01-27,07_00,120.8
2025-01-27,08_00,114.2
2025-01-27,09_00,104.8
2025-01-27,10_00,104.3
2025-01-27,11_00,143.8
2025-01-27,12_00,186.1
2025-01-27,13_00,189.0
2025-01-27,14_00,192.6
2025-01-27,15_00,177.9
2025-01-27,16_00,187.2
2025-01-27,17_00,186.0
2025-01-27,18_00,178.8
2025-01-27,19_00,173.0
2025-01-27,20_00,179.7
2025-01-27,21_00,152.4
2025-01-27,22_00,124.7
2025-01-27,23_00,139.9
2025-01-28,00_00,139.2
2025-01-28,01_00,157.6
2025-01-28,02_00,159.0
2025-01-28,03_00,157.5
2025-01-28,04_00,153.0
2025-01-28,05_00,149.4
2025-01-28,06_00,136.3
2025-01-28,07_00,122.6
2025-01-28,08_00,94.0
2025-01-28,09_00,89.4
2025-01-28,10_00,137.0
2025-01-28,11_00,170.9
2025-01-28,12_00,174.6
2025-01-28,13_00,166.5
2025-01-28,14_00,172.8
2025-01-28,15_00,172.8
2025-01-28,16_00,172.8
2025-01-28,17_00,172.6
2025-01-28,18_00,171.2
2025-01-28,19_00,155.3
2025-01-28,20_00,118.8
2025-01-28,21_00,76.1
2025-01-28,22_00,70.7
2025-01-28,23_00,72.3
2025-01-29,00_00,54.8
2025-01-29,01_00,62.3
2025-01-29,02_00,59.2
2025-01-29,03_00,56.0
2025-01-29,04_00,65.6
2025-01-29,05_00,46.4
2025-01-29,06_00,37.3
2025-01-29,07_00,39.1
2025-01-29,08_00,33.8
2025-01-29,09_00,57.1
2025-01-29,10_00,91.0
2025-01-29,11_00,121.3
2025-01-29,12_00,155.9
2025-01-29,13_00,183.7
2025-01-29,14_00,188.1
2025-01-29,15_00,187.4
2025-01-29,16_00,181.9
2025-01-29,17_00,133.2
2025-01-29,18_00,74.0
2025-01-29,19_00,34.5
2025-01-29,20_00,22.1
2025-01-29,21_00,7.8
2025-01-29,22_00,2.0
2025-01-29,23_00,1.2
2025-01-30,00_00,1.2
2025-01-30,01_00,1.2
2025-01-30,02_00,1.2
2025-01-30,03_00,1.2
2025-01-30,04_00,1.2
2025-01-30,05_00,1.2
2025-01-30,06_00,1.2
2025-01-30,07_00,1.2
2025-01-30,08_00,1.2
2025-01-30,09_00,1.2
2025-01-30,10_00,1.2
2025-01-30,11_00,4.1
2025-01-30,12_00,21.4
2025-01-30,13_00,20.9
2025-01-30,14_00,16.5
2025-01-30,15_00,24.3
2025-01-30,16_00,22.0
2025-01-30,17_00,28.8
2025-01-30,18_00,39.0
2025-01-30,19_00,24.7
2025-01-30,20_00,7.9
2025-01-30,21_00,0.8
2025-01-30,22_00,0.0
2025-01-30,23_00,0.0
2025-01-31,00_00,0.0
2025-01-31,01_00,0.4
2025-01-31,02_00,0.0
2025-01-31,03_00,0.0
2025-01-31,04_00,0.0
2025-01-31,05_00,0.0
2025-01-31,06_00,0.0
2025-01-31,07_00,0.0
2025-01-31,08_00,0.0
2025-01-31,09_00,0.0
2025-01-31,10_00,0.0
2025-01-31,11_00,0.6
2025-01-31,12_00,0.0
2025-01-31,13_00,1.4
2025-01-31,14_00,0.8
2025-01-31,15_00,0.0
2025-01-31,16_00,0.0
2025-01-31,17_00,2.0
2025-01-31,18_00,0.0
2025-01-31,19_00,15.2
2025-01-31,20_00,22.3
2025-01-31,21_00,17.6
2025-01-31,22_00,4.8
2025-01-31,23_00,0.0
