date,time,MW
2024-01-08,11_00,591.57
2024-01-08,12_00,493.5
2024-01-08,13_00,336.735
2024-01-08,14_00,341.67
2024-01-08,15_00,190.05
2024-01-08,16_00,76.545
2024-01-08,17_00,6.72
2024-01-08,18_00,0.0
2024-01-08,19_00,0.0
2024-01-08,20_00,0.0
2024-01-08,21_00,0.0
2024-01-08,22_00,0.0
2024-01-08,23_00,0.0
2024-01-09,00_00,0.0
2024-01-09,01_00,0.0
2024-01-09,02_00,0.0
2024-01-09,03_00,0.0
2024-01-09,04_00,0.0
2024-01-09,05_00,0.0
2024-01-09,06_00,0.105
2024-01-09,07_00,28.245
2024-01-09,08_00,224.07
2024-01-09,09_00,419.055
2024-01-09,10_00,528.225
2024-01-09,11_00,552.072
2024-01-09,12_00,570.59
2024-01-09,13_00,442.62
2024-01-09,14_00,419.44
2024-01-09,15_00,207.184
2024-01-09,16_00,123.525
2024-01-09,17_00,6.925
2024-01-09,18_00,0.0
2024-01-09,19_00,0.0
2024-01-09,20_00,0.0
2024-01-09,21_00,0.0
2024-01-09,22_00,0.0
2024-01-09,23_00,0.0
2024-01-10,00_00,0.0
2024-01-10,01_00,0.0
2024-01-10,02_00,0.0
2024-01-10,03_00,0.0
2024-01-10,04_00,0.0
2024-01-10,05_00,0.0
2024-01-10,06_00,0.258
2024-01-10,07_00,60.03
2024-01-10,08_00,201.256
2024-01-10,09_00,413.054
2024-01-10,10_00,560.72
2024-01-10,11_00,624.807
2024-01-10,12_00,631.283
2024-01-10,13_00,569.984
2024-01-10,14_00,464.12
2024-01-10,15_00,319.022
2024-01-10,16_00,121.993
2024-01-10,17_00,8.24
2024-01-10,18_00,0.0
2024-01-10,19_00,0.0
2024-01-10,20_00,0.0
2024-01-10,21_00,0.0
2024-01-10,22_00,0.0
2024-01-10,23_00,0.0
2024-01-11,00_00,0.0
2024-01-11,01_00,0.0
2024-01-11,02_00,0.0
2024-01-11,03_00,0.0
2024-01-11,04_00,-1
2024-01-11,05_00,-1
2024-01-11,06_00,-1
2024-01-11,07_00,-1
2024-01-11,08_00,106.758
2024-01-11,09_00,430.75
2024-01-11,10_00,548.541
2024-01-11,11_00,603.269
2024-01-11,12_00,615.722
2024-01-11,13_00,579.973
2024-01-11,14_00,487.77
2024-01-11,15_00,338.237
2024-01-11,16_00,132.18
2024-01-11,17_00,8.685
2024-01-11,18_00,0.0
2024-01-11,19_00,0.0
2024-01-11,20_00,0.0
2024-01-11,21_00,0.0
2024-01-11,22_00,0.0
2024-01-11,23_00,0.0
2024-01-12,00_00,0.0
2024-01-12,01_00,0.0
2024-01-12,02_00,0.0
2024-01-12,03_00,0.0
2024-01-12,04_00,0.0
2024-01-12,05_00,0.0
2024-01-12,06_00,0.285
2024-01-12,07_00,57.665
2024-01-12,08_00,235.523
2024-01-12,09_00,403.53
2024-01-12,10_00,529.993
2024-01-12,11_00,580.196
2024-01-12,12_00,595.435
2024-01-12,13_00,569.687
2024-01-12,14_00,478.716
2024-01-12,15_00,330.963
2024-01-12,16_00,136.46
2024-01-12,17_00,8.882
2024-01-12,18_00,0.0
2024-01-12,19_00,0.0
2024-01-12,20_00,0.0
2024-01-12,21_00,0.0
2024-01-12,22_00,0.0
2024-01-12,23_00,0.0
2024-01-13,00_00,0.0
2024-01-13,01_00,0.0
2024-01-13,02_00,0.0
2024-01-13,03_00,0.0
2024-01-13,04_00,0.0
2024-01-13,05_00,0.0
2024-01-13,06_00,0.445
2024-01-13,07_00,58.01
2024-01-13,08_00,245.121
2024-01-13,09_00,419.615
2024-01-13,10_00,536.058
2024-01-13,11_00,604.678
2024-01-13,12_00,629.062
2024-01-13,13_00,593.876
2024-01-13,14_00,501.988
2024-01-13,15_00,367.31
2024-01-13,16_00,152.69
2024-01-13,17_00,9.685
2024-01-13,18_00,0.0
2024-01-13,19_00,0.0
2024-01-13,20_00,0.0
2024-01-13,21_00,0.0
2024-01-13,22_00,0.0
2024-01-13,23_00,0.0
2024-01-14,00_00,0.0
2024-01-14,01_00,0.0
2024-01-14,02_00,0.0
2024-01-14,03_00,0.0
2024-01-14,04_00,0.0
2024-01-14,05_00,0.0
2024-01-14,06_00,0.365
2024-01-14,07_00,56.615
2024-01-14,08_00,216.689
2024-01-14,09_00,397.871
2024-01-14,10_00,501.036
2024-01-14,11_00,512.579
2024-01-14,12_00,589.243
2024-01-14,13_00,582.846
2024-01-14,14_00,485.281
2024-01-14,15_00,339.529
2024-01-14,16_00,145.29
2024-01-14,17_00,8.986
2024-01-14,18_00,0.0
2024-01-14,19_00,0.0
2024-01-14,20_00,0.0
2024-01-14,21_00,0.0
2024-01-14,22_00,0.0
2024-01-14,23_00,0.0
2024-01-15,00_00,0.0
2024-01-15,01_00,0.0
2024-01-15,02_00,0.0
2024-01-15,03_00,0.0
2024-01-15,04_00,0.0
2024-01-15,05_00,0.0
2024-01-15,06_00,0.34
2024-01-15,07_00,62.26
2024-01-15,08_00,246.103
2024-01-15,09_00,427.693
2024-01-15,10_00,562.185
2024-01-15,11_00,624.135
2024-01-15,12_00,639.78
2024-01-15,13_00,599.04
2024-01-15,14_00,509.58
2024-01-15,15_00,342.84
2024-01-15,16_00,142.29
2024-01-15,17_00,17.025
2024-01-15,18_00,0.0
2024-01-15,19_00,0.0
2024-01-15,20_00,0.0
2024-01-15,21_00,0.0
2024-01-15,22_00,0.0
2024-01-15,23_00,0.0
2024-01-16,00_00,0.0
2024-01-16,01_00,0.0
2024-01-16,02_00,0.0
2024-01-16,03_00,0.0
2024-01-16,04_00,0.0
2024-01-16,05_00,0.0
2024-01-16,06_00,7.155
2024-01-16,07_00,60.285
2024-01-16,08_00,226.5
2024-01-16,09_00,413.4
2024-01-16,10_00,541.815
2024-01-16,11_00,606.39
2024-01-16,12_00,625.605
2024-01-16,13_00,581.498
2024-01-16,14_00,485.961
2024-01-16,15_00,332.421
2024-01-16,16_00,140.673
2024-01-16,17_00,10.55
2024-01-16,18_00,0.0
2024-01-16,19_00,0.0
2024-01-16,20_00,0.0
2024-01-16,21_00,0.0
2024-01-16,22_00,0.0
2024-01-16,23_00,0.0
2024-01-17,00_00,0.0
2024-01-17,01_00,0.0
2024-01-17,02_00,0.0
2024-01-17,03_00,0.0
2024-01-17,04_00,0.0
2024-01-17,05_00,0.0
2024-01-17,06_00,0.21
2024-01-17,07_00,60.845
2024-01-17,08_00,251.095
2024-01-17,09_00,419.432
2024-01-17,10_00,538.088
2024-01-17,11_00,608.691
2024-01-17,12_00,623.3
2024-01-17,13_00,584.987
2024-01-17,14_00,497.053
2024-01-17,15_00,339.336
2024-01-17,16_00,140.917
2024-01-17,17_00,11.52
2024-01-17,18_00,0.0
2024-01-17,19_00,0.0
2024-01-17,20_00,0.0
2024-01-17,21_00,0.0
2024-01-17,22_00,0.0
2024-01-17,23_00,0.0
2024-01-18,00_00,0.0
2024-01-18,01_00,0.0
2024-01-18,02_00,0.0
2024-01-18,03_00,0.0
2024-01-18,04_00,0.0
2024-01-18,05_00,0.0
2024-01-18,06_00,0.087
2024-01-18,07_00,44.645
2024-01-18,08_00,183.337
2024-01-18,09_00,264.323
2024-01-18,10_00,333.674
2024-01-18,11_00,544.407
2024-01-18,12_00,374.647
2024-01-18,13_00,527.867
2024-01-18,14_00,411.277
2024-01-18,15_00,282.785
2024-01-18,16_00,105.464
2024-01-18,17_00,9.291
2024-01-18,18_00,0.0
2024-01-18,19_00,0.0
2024-01-18,20_00,0.0
2024-01-18,21_00,0.0
2024-01-18,22_00,0.0
2024-01-18,23_00,0.0
2024-01-19,00_00,0.0
2024-01-19,01_00,0.0
2024-01-19,02_00,0.0
2024-01-19,03_00,0.0
2024-01-19,04_00,0.0
2024-01-19,05_00,0.0
2024-01-19,06_00,0.072
2024-01-19,07_00,73.797
2024-01-19,08_00,190.688
2024-01-19,09_00,364.993
2024-01-19,10_00,517.342
2024-01-19,11_00,582.152
2024-01-19,12_00,599.371
2024-01-19,13_00,572.399
2024-01-19,14_00,482.837
2024-01-19,15_00,339.523
2024-01-19,16_00,130.182
2024-01-19,17_00,12.952
2024-01-19,18_00,0.0
2024-01-19,19_00,0.0
2024-01-19,20_00,0.0
2024-01-19,21_00,0.0
2024-01-19,22_00,0.0
2024-01-19,23_00,0.0
2024-01-20,00_00,0.0
2024-01-20,01_00,0.0
2024-01-20,02_00,0.0
2024-01-20,03_00,0.0
2024-01-20,04_00,0.0
2024-01-20,05_00,0.0
2024-01-20,06_00,0.217
2024-01-20,07_00,50.538
2024-01-20,08_00,196.333
2024-01-20,09_00,270.152
2024-01-20,10_00,364.486
2024-01-20,11_00,554.618
2024-01-20,12_00,600.794
2024-01-20,13_00,495.992
2024-01-20,14_00,363.651
2024-01-20,15_00,281.488
2024-01-20,16_00,74.311
2024-01-20,17_00,12.453
2024-01-20,18_00,0.0
2024-01-20,19_00,0.0
2024-01-20,20_00,0.0
2024-01-20,21_00,0.0
2024-01-20,22_00,0.0
2024-01-20,23_00,0.0
2024-01-21,00_00,0.0
2024-01-21,01_00,0.0
2024-01-21,02_00,0.0
2024-01-21,03_00,0.0
2024-01-21,04_00,0.0
2024-01-21,05_00,0.0
2024-01-21,06_00,0.072
2024-01-21,07_00,53.531
2024-01-21,08_00,270.815
2024-01-21,09_00,432.308
2024-01-21,10_00,559.75
2024-01-21,11_00,622.565
2024-01-21,12_00,634.862
2024-01-21,13_00,600.96
2024-01-21,14_00,507.772
2024-01-21,15_00,357.519
2024-01-21,16_00,156.865
2024-01-21,17_00,13.372
2024-01-21,18_00,0.0
2024-01-21,19_00,0.0
2024-01-21,20_00,0.0
2024-01-21,21_00,0.0
2024-01-21,22_00,0.0
2024-01-21,23_00,0.0
2024-01-22,00_00,0.0
2024-01-22,01_00,0.0
2024-01-22,02_00,0.0
2024-01-22,03_00,0.0
2024-01-22,04_00,0.0
2024-01-22,05_00,0.0
2024-01-22,06_00,0.63
2024-01-22,07_00,35.91
2024-01-22,08_00,151.41
2024-01-22,09_00,190.785
2024-01-22,10_00,290.43
2024-01-22,11_00,541.17
2024-01-22,12_00,633.78
2024-01-22,13_00,523.215
2024-01-22,14_00,399.26
2024-01-22,15_00,131.832
2024-01-22,16_00,28.135
2024-01-22,17_00,1.995
2024-01-22,18_00,0.0
2024-01-22,19_00,0.0
2024-01-22,20_00,0.0
2024-01-22,21_00,0.0
2024-01-22,22_00,0.0
2024-01-22,23_00,0.0
2024-01-23,00_00,0.0
2024-01-23,01_00,0.0
2024-01-23,02_00,0.0
2024-01-23,03_00,0.0
2024-01-23,04_00,0.0
2024-01-23,05_00,0.0
2024-01-23,06_00,0.063
2024-01-23,07_00,9.55
2024-01-23,08_00,35.576
2024-01-23,09_00,79.096
2024-01-23,10_00,216.635
2024-01-23,11_00,237.11
2024-01-23,12_00,245.015
2024-01-23,13_00,314.166
2024-01-23,14_00,211.251
2024-01-23,15_00,151.995
2024-01-23,16_00,60.987
2024-01-23,17_00,11.414
2024-01-23,18_00,0.0
2024-01-23,19_00,0.0
2024-01-23,20_00,0.0
2024-01-23,21_00,0.0
2024-01-23,22_00,0.0
2024-01-23,23_00,0.0
2024-01-24,00_00,0.0
2024-01-24,01_00,0.0
2024-01-24,02_00,0.0
2024-01-24,03_00,0.0
2024-01-24,04_00,0.0
2024-01-24,05_00,0.0
2024-01-24,06_00,0.06
2024-01-24,07_00,28.634
2024-01-24,08_00,137.322
2024-01-24,09_00,309.247
2024-01-24,10_00,449.0
2024-01-24,11_00,486.646
2024-01-24,12_00,524.286
2024-01-24,13_00,363.794
2024-01-24,14_00,267.873
2024-01-24,15_00,164.672
2024-01-24,16_00,116.032
2024-01-24,17_00,16.56
2024-01-24,18_00,0.0
2024-01-24,19_00,0.0
2024-01-24,20_00,0.0
2024-01-24,21_00,0.0
2024-01-24,22_00,0.0
2024-01-24,23_00,0.0
2024-01-25,00_00,0.0
2024-01-25,01_00,0.0
2024-01-25,02_00,0.0
2024-01-25,03_00,0.0
2024-01-25,04_00,0.0
2024-01-25,05_00,0.0
2024-01-25,06_00,0.179
2024-01-25,07_00,59.728
2024-01-25,08_00,224.471
2024-01-25,09_00,401.189
2024-01-25,10_00,319.652
2024-01-25,11_00,363.228
2024-01-25,12_00,381.788
2024-01-25,13_00,511.57
2024-01-25,14_00,471.366
2024-01-25,15_00,349.002
2024-01-25,16_00,87.108
2024-01-25,17_00,7.61
2024-01-25,18_00,0.0
2024-01-25,19_00,0.0
2024-01-25,20_00,0.0
2024-01-25,21_00,0.0
2024-01-25,22_00,0.0
2024-01-25,23_00,0.0
2024-01-26,00_00,0.0
2024-01-26,01_00,0.0
2024-01-26,02_00,0.0
2024-01-26,03_00,0.0
2024-01-26,04_00,0.0
2024-01-26,05_00,0.0
2024-01-26,06_00,0.315
2024-01-26,07_00,60.884
2024-01-26,08_00,248.66
2024-01-26,09_00,432.29
2024-01-26,10_00,561.738
2024-01-26,11_00,630.552
2024-01-26,12_00,644.979
2024-01-26,13_00,606.71
2024-01-26,14_00,511.988
2024-01-26,15_00,360.66
2024-01-26,16_00,156.503
2024-01-26,17_00,16.622
2024-01-26,18_00,0.0
2024-01-26,19_00,0.0
2024-01-26,20_00,0.0
2024-01-26,21_00,0.0
2024-01-26,22_00,0.0
2024-01-26,23_00,0.0
2024-01-27,00_00,0.0
2024-01-27,01_00,0.0
2024-01-27,02_00,0.0
2024-01-27,03_00,0.0
2024-01-27,04_00,0.0
2024-01-27,05_00,0.0
2024-01-27,06_00,0.52
2024-01-27,07_00,66.461
2024-01-27,08_00,243.36
2024-01-27,09_00,437.61
2024-01-27,10_00,559.67
2024-01-27,11_00,542.413
2024-01-27,12_00,661.624
2024-01-27,13_00,623.22
2024-01-27,14_00,323.033
2024-01-27,15_00,182.357
2024-01-27,16_00,151.486
2024-01-27,17_00,22.324
2024-01-27,18_00,0.0
2024-01-27,19_00,0.0
2024-01-27,20_00,0.0
2024-01-27,21_00,0.0
2024-01-27,22_00,0.0
2024-01-27,23_00,0.0
2024-01-28,00_00,0.0
2024-01-28,01_00,0.0
2024-01-28,02_00,0.0
2024-01-28,03_00,0.0
2024-01-28,04_00,0.0
2024-01-28,05_00,0.0
2024-01-28,06_00,0.6
2024-01-28,07_00,71.975
2024-01-28,08_00,148.125
2024-01-28,09_00,410.65
2024-01-28,10_00,533.053
2024-01-28,11_00,644.169
2024-01-28,12_00,660.525
2024-01-28,13_00,594.752
2024-01-28,14_00,267.325
2024-01-28,15_00,150.005
2024-01-28,16_00,136.784
2024-01-28,17_00,11.835
2024-01-28,18_00,0.0
2024-01-28,19_00,0.0
2024-01-28,20_00,0.0
2024-01-28,21_00,0.0
2024-01-28,22_00,0.0
2024-01-28,23_00,0.0
2024-01-29,00_00,0.0
2024-01-29,01_00,0.0
2024-01-29,02_00,0.0
2024-01-29,03_00,0.0
2024-01-29,04_00,0.0
2024-01-29,05_00,0.0
2024-01-29,06_00,0.365
2024-01-29,07_00,71.722
2024-01-29,08_00,274.898
2024-01-29,09_00,449.71
2024-01-29,10_00,572.695
2024-01-29,11_00,627.055
2024-01-29,12_00,646.635
2024-01-29,13_00,612.393
2024-01-29,14_00,516.515
2024-01-29,15_00,326.628
2024-01-29,16_00,88.38
2024-01-29,17_00,10.025
2024-01-29,18_00,0.0
2024-01-29,19_00,0.0
2024-01-29,20_00,0.0
2024-01-29,21_00,0.0
2024-01-29,22_00,0.0
2024-01-29,23_00,0.0
2024-01-30,00_00,0.0
2024-01-30,01_00,0.0
2024-01-30,02_00,0.0
2024-01-30,03_00,0.0
2024-01-30,04_00,0.0
2024-01-30,05_00,0.0
2024-01-30,06_00,0.0
2024-01-30,07_00,15.299
2024-01-30,08_00,106.966
2024-01-30,09_00,187.357
2024-01-30,10_00,442.139
2024-01-30,11_00,578.137
2024-01-30,12_00,628.502
2024-01-30,13_00,585.012
2024-01-30,14_00,469.162
2024-01-30,15_00,340.993
2024-01-30,16_00,186.772
2024-01-30,17_00,20.613
2024-01-30,18_00,0.0
2024-01-30,19_00,0.0
2024-01-30,20_00,0.0
2024-01-30,21_00,0.0
2024-01-30,22_00,0.0
2024-01-30,23_00,0.0
2024-01-31,00_00,0.0
2024-01-31,01_00,0.0
2024-01-31,02_00,0.0
2024-01-31,03_00,0.0
2024-01-31,04_00,0.0
2024-01-31,05_00,0.0
2024-01-31,06_00,0.075
2024-01-31,07_00,-1
2024-01-31,08_00,-1
2024-01-31,09_00,-1
2024-01-31,10_00,372.901
2024-01-31,11_00,608.373
2024-01-31,12_00,627.47
2024-01-31,13_00,594.214
2024-01-31,14_00,504.616
2024-01-31,15_00,360.362
2024-01-31,16_00,178.977
2024-01-31,17_00,25.103
2024-01-31,18_00,0.0
2024-01-31,19_00,0.0
2024-01-31,20_00,0.0
2024-01-31,21_00,0.0
2024-01-31,22_00,0.0
2024-01-31,23_00,0.0
2024-02-01,00_00,0.0
2024-02-01,01_00,0.0
2024-02-01,02_00,0.0
2024-02-01,03_00,0.0
2024-02-01,04_00,0.0
2024-02-01,05_00,0.0
2024-02-01,06_00,8.34
2024-02-01,07_00,49.988
2024-02-01,08_00,212.594
2024-02-01,09_00,417.105
2024-02-01,10_00,538.942
2024-02-01,11_00,606.693
2024-02-01,12_00,624.848
2024-02-01,13_00,603.359
2024-02-01,14_00,256.938
2024-02-01,15_00,394.031
2024-02-01,16_00,19.148
2024-02-01,17_00,33.947
2024-02-01,18_00,0.0
2024-02-01,19_00,0.0
2024-02-01,20_00,0.0
2024-02-01,21_00,0.0
2024-02-01,22_00,0.0
2024-02-01,23_00,0.0
2024-02-02,00_00,0.0
2024-02-02,01_00,0.0
2024-02-02,02_00,0.0
2024-02-02,03_00,0
2024-02-02,04_00,-1
2024-02-02,05_00,-1
2024-02-02,06_00,-1
2024-02-02,07_00,-1
2024-02-02,08_00,-1
2024-02-02,09_00,-1
2024-02-02,10_00,-1
2024-02-02,11_00,-1
2024-02-02,12_00,-1
2024-02-02,13_00,-1
2024-02-02,14_00,-1
2024-02-02,15_00,-1
2024-02-02,16_00,-1
2024-02-02,17_00,-1
2024-02-02,18_00,-1
2024-02-02,19_00,-1
2024-02-02,20_00,-1
2024-02-02,21_00,-1
2024-02-02,22_00,-1
2024-02-02,23_00,-1
2024-02-03,00_00,-1
2024-02-03,01_00,-1
2024-02-03,02_00,-1
2024-02-03,03_00,-1
2024-02-03,04_00,-1
2024-02-03,05_00,-1
2024-02-03,06_00,0.13
2024-02-03,07_00,29.866
2024-02-03,08_00,0
2024-02-03,09_00,0
2024-02-03,10_00,-1
2024-02-03,11_00,-1
2024-02-03,12_00,-1
2024-02-03,13_00,-1
2024-02-03,14_00,-1
2024-02-03,15_00,-1
2024-02-03,16_00,-1
2024-02-03,17_00,-1
2024-02-03,18_00,-1
2024-02-03,19_00,-1
2024-02-03,20_00,-1
2024-02-03,21_00,-1
2024-02-03,22_00,-1
2024-02-03,23_00,-1
2024-02-04,00_00,-1
2024-02-04,01_00,-1
2024-02-04,02_00,-1
2024-02-04,03_00,-1
2024-02-04,04_00,-1
2024-02-04,05_00,-1
2024-02-04,06_00,-1
2024-02-04,07_00,-1
2024-02-04,08_00,-1
2024-02-04,09_00,-1
2024-02-04,10_00,319.367
2024-02-04,11_00,341.69
2024-02-04,12_00,391.296
2024-02-04,13_00,251.727
2024-02-04,14_00,221.812
2024-02-04,15_00,129.195
2024-02-04,16_00,0
2024-02-04,17_00,-1
2024-02-04,18_00,-1
2024-02-04,19_00,-1
2024-02-04,20_00,-1
2024-02-04,21_00,-1
2024-02-04,22_00,-1
2024-02-04,23_00,-1
2024-02-05,00_00,-1
2024-02-05,01_00,-1
2024-02-05,02_00,-1
2024-02-05,03_00,-1
2024-02-05,04_00,-1
2024-02-05,05_00,-1
2024-02-05,06_00,-1
2024-02-05,07_00,-1
2024-02-05,08_00,-1
2024-02-05,09_00,-1
2024-02-05,10_00,-1
2024-02-05,11_00,-1
2024-02-05,12_00,-1
2024-02-05,13_00,-1
2024-02-05,14_00,-1
2024-02-05,15_00,-1
2024-02-05,16_00,-1
2024-02-05,17_00,-1
2024-02-05,18_00,-1
2024-02-05,19_00,-1
2024-02-05,20_00,-1
2024-02-05,21_00,-1
2024-02-05,22_00,-1
2024-02-05,23_00,0.0
2024-02-06,00_00,0.0
2024-02-06,01_00,0.0
2024-02-06,02_00,-1
2024-02-06,03_00,-1
2024-02-06,04_00,-1
2024-02-06,05_00,-1
2024-02-06,06_00,-1
2024-02-06,07_00,-1
2024-02-06,08_00,-1
2024-02-06,09_00,-1
2024-02-06,10_00,-1
2024-02-06,11_00,-1
2024-02-06,12_00,-1
2024-02-06,13_00,-1
2024-02-06,14_00,-1
2024-02-06,15_00,-1
2024-02-06,16_00,-1
2024-02-06,17_00,-1
2024-02-06,18_00,-1
2024-02-06,19_00,-1
2024-02-06,20_00,-1
2024-02-06,21_00,-1
2024-02-06,22_00,-1
2024-02-06,23_00,-1
2024-02-07,00_00,-1
2024-02-07,01_00,-1
2024-02-07,02_00,-1
2024-02-07,03_00,-1
2024-02-07,04_00,-1
2024-02-07,05_00,-1
2024-02-07,06_00,-1
2024-02-07,07_00,-1
2024-02-07,08_00,225.448
2024-02-07,09_00,191.053
2024-02-07,10_00,-1
2024-02-07,11_00,-1
2024-02-07,12_00,-1
2024-02-07,13_00,-1
2024-02-07,14_00,-1
2024-02-07,15_00,-1
2024-02-07,16_00,-1
2024-02-07,17_00,-1
2024-02-07,18_00,-1
2024-02-07,19_00,-1
2024-02-07,20_00,-1
2024-02-07,21_00,-1
2024-02-07,22_00,-1
2024-02-07,23_00,-1
2024-02-08,00_00,-1
2024-02-08,01_00,-1
2024-02-08,02_00,-1
2024-02-08,03_00,-1
2024-02-08,04_00,-1
2024-02-08,05_00,-1
2024-02-08,06_00,-1
2024-02-08,07_00,-1
2024-02-08,08_00,-1
2024-02-08,09_00,-1
2024-02-08,10_00,-1
2024-02-08,11_00,-1
2024-02-08,12_00,-1
2024-02-08,13_00,-1
2024-02-08,14_00,-1
2024-02-08,15_00,63.785
2024-02-08,16_00,80.815
2024-02-08,17_00,0.0
2024-02-08,18_00,0
2024-02-08,19_00,-1
2024-02-08,20_00,-1
2024-02-08,21_00,-1
2024-02-08,22_00,-1
2024-02-08,23_00,-1
2024-02-09,00_00,-1
2024-02-09,01_00,-1
2024-02-09,02_00,-1
2024-02-09,03_00,-1
2024-02-09,04_00,-1
2024-02-09,05_00,-1
2024-02-09,06_00,-1
