date,time,MW
2025-01-10,03_00,0.0
2025-01-10,04_00,0.0
2025-01-10,05_00,0.0
2025-01-10,06_00,0.415
2025-01-10,07_00,26.957
2025-01-10,08_00,219.152
2025-01-10,09_00,426.958
2025-01-10,10_00,552.917
2025-01-10,11_00,622.227
2025-01-10,12_00,625.155
2025-01-10,13_00,579.913
2025-01-10,14_00,347.865
2025-01-10,15_00,304.467
2025-01-10,16_00,126.023
2025-01-10,17_00,8.18
2025-01-10,18_00,0.0
2025-01-10,19_00,0.0
2025-01-10,20_00,0.0
2025-01-10,21_00,0.0
2025-01-10,22_00,0.0
2025-01-10,23_00,0.0
2025-01-11,00_00,0.0
2025-01-11,01_00,0.0
2025-01-11,02_00,0.0
2025-01-11,03_00,0.0
2025-01-11,04_00,0.0
2025-01-11,05_00,0.0
2025-01-11,06_00,0.311
2025-01-11,07_00,32.93
2025-01-11,08_00,256.488
2025-01-11,09_00,404.475
2025-01-11,10_00,548.731
2025-01-11,11_00,609.497
2025-01-11,12_00,611.412
2025-01-11,13_00,541.835
2025-01-11,14_00,307.906
2025-01-11,15_00,237.112
2025-01-11,16_00,122.321
2025-01-11,17_00,8.94
2025-01-11,18_00,0.0
2025-01-11,19_00,0.0
2025-01-11,20_00,0.0
2025-01-11,21_00,0.0
2025-01-11,22_00,0.0
2025-01-11,23_00,0.0
2025-01-12,00_00,0.0
2025-01-12,01_00,0.0
2025-01-12,02_00,0.0
2025-01-12,03_00,0.0
2025-01-12,04_00,0.0
2025-01-12,05_00,0.0
2025-01-12,06_00,0.613
2025-01-12,07_00,36.63
2025-01-12,08_00,224.767
2025-01-12,09_00,362.147
2025-01-12,10_00,549.452
2025-01-12,11_00,629.289
2025-01-12,12_00,642.229
2025-01-12,13_00,606.176
2025-01-12,14_00,510.722
2025-01-12,15_00,357.967
2025-01-12,16_00,149.16
2025-01-12,17_00,9.02
2025-01-12,18_00,0.0
2025-01-12,19_00,0.0
2025-01-12,20_00,0.0
2025-01-12,21_00,0.0
2025-01-12,22_00,0.0
2025-01-12,23_00,0.0
2025-01-13,00_00,0.0
2025-01-13,01_00,0.0
2025-01-13,02_00,0.0
2025-01-13,03_00,0.0
2025-01-13,04_00,0.0
2025-01-13,05_00,0.0
2025-01-13,06_00,0.72
2025-01-13,07_00,70.965
2025-01-13,08_00,280.978
2025-01-13,09_00,457.71
2025-01-13,10_00,577.63
2025-01-13,11_00,633.476
2025-01-13,12_00,639.276
2025-01-13,13_00,584.11
2025-01-13,14_00,492.404
2025-01-13,15_00,324.62
2025-01-13,16_00,122.73
2025-01-13,17_00,10.36
2025-01-13,18_00,0.0
2025-01-13,19_00,0.0
2025-01-13,20_00,0.0
2025-01-13,21_00,0.0
2025-01-13,22_00,0.0
2025-01-13,23_00,0.0
2025-01-14,00_00,0.0
2025-01-14,01_00,0.0
2025-01-14,02_00,0.0
2025-01-14,03_00,0.0
2025-01-14,04_00,0.0
2025-01-14,05_00,0.0
2025-01-14,06_00,0.38
2025-01-14,07_00,72.854
2025-01-14,08_00,139.244
2025-01-14,09_00,230.62
2025-01-14,10_00,350.293
2025-01-14,11_00,266.556
2025-01-14,12_00,282.435
2025-01-14,13_00,212.085
2025-01-14,14_00,152.793
2025-01-14,15_00,77.76
2025-01-14,16_00,37.617
2025-01-14,17_00,4.431
2025-01-14,18_00,0.0
2025-01-14,19_00,0.0
2025-01-14,20_00,0.0
2025-01-14,21_00,0.0
2025-01-14,22_00,0.0
2025-01-14,23_00,0.0
2025-01-15,00_00,0.0
2025-01-15,01_00,0.0
2025-01-15,02_00,0.0
2025-01-15,03_00,-1
2025-01-15,04_00,-1
2025-01-15,05_00,-1
2025-01-15,06_00,-1
2025-01-15,07_00,-1
2025-01-15,08_00,-1
2025-01-15,09_00,-1
2025-01-15,10_00,146.36
2025-01-15,11_00,233.504
2025-01-15,12_00,199.474
2025-01-15,13_00,195.706
2025-01-15,14_00,124.505
2025-01-15,15_00,112.391
2025-01-15,16_00,60.688
2025-01-15,17_00,3.783
2025-01-15,18_00,0.0
2025-01-15,19_00,0.0
2025-01-15,20_00,0.0
2025-01-15,21_00,0.0
2025-01-15,22_00,0.0
2025-01-15,23_00,0.0
2025-01-16,00_00,0.0
2025-01-16,01_00,0.0
2025-01-16,02_00,0.0
2025-01-16,03_00,0.0
2025-01-16,04_00,0.0
2025-01-16,05_00,0.0
2025-01-16,06_00,0.405
2025-01-16,07_00,22.077
2025-01-16,08_00,73.053
2025-01-16,09_00,137.564
2025-01-16,10_00,258.683
2025-01-16,11_00,364.965
2025-01-16,12_00,580.845
2025-01-16,13_00,543.045
2025-01-16,14_00,294.09
2025-01-16,15_00,175.44
2025-01-16,16_00,88.63
2025-01-16,17_00,13.116
2025-01-16,18_00,0.0
2025-01-16,19_00,0.0
2025-01-16,20_00,0.0
2025-01-16,21_00,0.0
2025-01-16,22_00,0.0
2025-01-16,23_00,0.0
2025-01-17,00_00,0.0
2025-01-17,01_00,0.0
2025-01-17,02_00,0.0
2025-01-17,03_00,0.0
2025-01-17,04_00,0.0
2025-01-17,05_00,0.0
2025-01-17,06_00,0.472
2025-01-17,07_00,59.983
2025-01-17,08_00,264.888
2025-01-17,09_00,449.247
2025-01-17,10_00,572.304
2025-01-17,11_00,630.591
2025-01-17,12_00,646.561
2025-01-17,13_00,496.648
2025-01-17,14_00,417.372
2025-01-17,15_00,362.52
2025-01-17,16_00,155.462
2025-01-17,17_00,12.093
2025-01-17,18_00,0.0
2025-01-17,19_00,0.0
2025-01-17,20_00,0.0
2025-01-17,21_00,0.0
2025-01-17,22_00,0.0
2025-01-17,23_00,0.0
2025-01-18,00_00,0.0
2025-01-18,01_00,0.0
2025-01-18,02_00,0.0
2025-01-18,03_00,0.0
2025-01-18,04_00,0.0
2025-01-18,05_00,0.0
2025-01-18,06_00,0.274
2025-01-18,07_00,19.534
2025-01-18,08_00,123.599
2025-01-18,09_00,149.913
2025-01-18,10_00,200.279
2025-01-18,11_00,300.217
2025-01-18,12_00,297.981
2025-01-18,13_00,170.64
2025-01-18,14_00,282.548
2025-01-18,15_00,252.708
2025-01-18,16_00,101.287
2025-01-18,17_00,3.45
2025-01-18,18_00,0.0
2025-01-18,19_00,0.0
2025-01-18,20_00,0.0
2025-01-18,21_00,0.0
2025-01-18,22_00,0.0
2025-01-18,23_00,0.0
2025-01-19,00_00,0.0
2025-01-19,01_00,0.0
2025-01-19,02_00,0.0
2025-01-19,03_00,0.0
2025-01-19,04_00,0.0
2025-01-19,05_00,0.0
2025-01-19,06_00,0.162
2025-01-19,07_00,43.002
2025-01-19,08_00,302.397
2025-01-19,09_00,264.998
2025-01-19,10_00,474.96
2025-01-19,11_00,533.125
2025-01-19,12_00,436.778
2025-01-19,13_00,607.466
2025-01-19,14_00,345.456
2025-01-19,15_00,244.808
2025-01-19,16_00,111.894
2025-01-19,17_00,13.548
2025-01-19,18_00,0.0
2025-01-19,19_00,0.0
2025-01-19,20_00,0.0
2025-01-19,21_00,0.0
2025-01-19,22_00,0.0
2025-01-19,23_00,0.0
2025-01-20,00_00,0.0
2025-01-20,01_00,0.0
2025-01-20,02_00,0.0
2025-01-20,03_00,0.0
2025-01-20,04_00,0.0
2025-01-20,05_00,0.0
2025-01-20,06_00,0.51
2025-01-20,07_00,59.97
2025-01-20,08_00,173.24
2025-01-20,09_00,435.844
2025-01-20,10_00,558.905
2025-01-20,11_00,625.982
2025-01-20,12_00,534.342
2025-01-20,13_00,486.518
2025-01-20,14_00,182.5
2025-01-20,15_00,113.17
2025-01-20,16_00,80.012
2025-01-20,17_00,13.232
2025-01-20,18_00,0.0
2025-01-20,19_00,0.0
2025-01-20,20_00,0.0
2025-01-20,21_00,0.0
2025-01-20,22_00,0.0
2025-01-20,23_00,0.0
2025-01-21,00_00,0.0
2025-01-21,01_00,0.0
2025-01-21,02_00,0.0
2025-01-21,03_00,0.0
2025-01-21,04_00,0.0
2025-01-21,05_00,0.0
2025-01-21,06_00,0.566
2025-01-21,07_00,61.322
2025-01-21,08_00,253.562
2025-01-21,09_00,427.223
2025-01-21,10_00,542.773
2025-01-21,11_00,604.378
2025-01-21,12_00,631.494
2025-01-21,13_00,594.312
2025-01-21,14_00,505.41
2025-01-21,15_00,363.743
2025-01-21,16_00,160.803
2025-01-21,17_00,7.012
2025-01-21,18_00,0.0
2025-01-21,19_00,0.0
2025-01-21,20_00,0.0
2025-01-21,21_00,0.0
2025-01-21,22_00,0.0
2025-01-21,23_00,0.0
2025-01-22,00_00,0.0
2025-01-22,01_00,0.0
2025-01-22,02_00,0.0
2025-01-22,03_00,0.0
2025-01-22,04_00,0.0
2025-01-22,05_00,0.0
2025-01-22,06_00,0.33
2025-01-22,07_00,63.867
2025-01-22,08_00,240.06
2025-01-22,09_00,399.695
2025-01-22,10_00,518.672
2025-01-22,11_00,460.421
2025-01-22,12_00,440.308
2025-01-22,13_00,353.02
2025-01-22,14_00,377.815
2025-01-22,15_00,220.116
2025-01-22,16_00,144.94
2025-01-22,17_00,12.547
2025-01-22,18_00,0.0
2025-01-22,19_00,0.0
2025-01-22,20_00,0.0
2025-01-22,21_00,0.0
2025-01-22,22_00,0.0
2025-01-22,23_00,0.0
2025-01-23,00_00,0.0
2025-01-23,01_00,0.0
2025-01-23,02_00,0.0
2025-01-23,03_00,0.0
2025-01-23,04_00,0.0
2025-01-23,05_00,0.0
2025-01-23,06_00,0.189
2025-01-23,07_00,21.313
2025-01-23,08_00,128.857
2025-01-23,09_00,160.709
2025-01-23,10_00,268.242
2025-01-23,11_00,438.554
2025-01-23,12_00,601.688
2025-01-23,13_00,585.766
2025-01-23,14_00,501.633
2025-01-23,15_00,358.915
2025-01-23,16_00,169.129
2025-01-23,17_00,16.873
2025-01-23,18_00,0.0
2025-01-23,19_00,0.0
2025-01-23,20_00,0.0
2025-01-23,21_00,0.0
2025-01-23,22_00,0.0
2025-01-23,23_00,0.0
2025-01-24,00_00,0.0
2025-01-24,01_00,0.0
2025-01-24,02_00,0.0
2025-01-24,03_00,0.0
2025-01-24,04_00,0.0
2025-01-24,05_00,0.0
2025-01-24,06_00,0.498
2025-01-24,07_00,39.936
2025-01-24,08_00,212.639
2025-01-24,09_00,436.829
2025-01-24,10_00,544.498
2025-01-24,11_00,617.032
2025-01-24,12_00,631.968
2025-01-24,13_00,595.415
2025-01-24,14_00,502.724
2025-01-24,15_00,355.522
2025-01-24,16_00,165.212
2025-01-24,17_00,16.462
2025-01-24,18_00,0.0
2025-01-24,19_00,0.0
2025-01-24,20_00,0.0
2025-01-24,21_00,0.0
2025-01-24,22_00,0.0
2025-01-24,23_00,0.0
2025-01-25,00_00,0.0
2025-01-25,01_00,0.0
2025-01-25,02_00,0.0
2025-01-25,03_00,0.0
2025-01-25,04_00,0.0
2025-01-25,05_00,0.0
2025-01-25,06_00,0.3
2025-01-25,07_00,18.465
2025-01-25,08_00,125.25
2025-01-25,09_00,266.055
2025-01-25,10_00,509.13
2025-01-25,11_00,574.122
2025-01-25,12_00,618.287
2025-01-25,13_00,585.948
2025-01-25,14_00,483.802
2025-01-25,15_00,336.954
2025-01-25,16_00,150.543
2025-01-25,17_00,15.879
2025-01-25,18_00,0.0
2025-01-25,19_00,0.0
2025-01-25,20_00,0.0
2025-01-25,21_00,0.0
2025-01-25,22_00,0.0
2025-01-25,23_00,0.0
2025-01-26,00_00,0.0
2025-01-26,01_00,0.0
2025-01-26,02_00,0.0
2025-01-26,03_00,0.0
2025-01-26,04_00,0.0
2025-01-26,05_00,0.0
2025-01-26,06_00,0.51
2025-01-26,07_00,45.493
2025-01-26,08_00,235.264
2025-01-26,09_00,357.931
2025-01-26,10_00,424.908
2025-01-26,11_00,605.795
2025-01-26,12_00,556.439
2025-01-26,13_00,524.443
2025-01-26,14_00,412.478
2025-01-26,15_00,144.778
2025-01-26,16_00,87.714
2025-01-26,17_00,8.088
2025-01-26,18_00,0.0
2025-01-26,19_00,0.0
2025-01-26,20_00,0.0
2025-01-26,21_00,0.0
2025-01-26,22_00,0.0
2025-01-26,23_00,0.0
2025-01-27,00_00,0.0
2025-01-27,01_00,0.0
2025-01-27,02_00,0.0
2025-01-27,03_00,0.0
2025-01-27,04_00,0.0
2025-01-27,05_00,0.0
2025-01-27,06_00,12.849
2025-01-27,07_00,17.892
2025-01-27,08_00,43.115
2025-01-27,09_00,95.436
2025-01-27,10_00,477.5
2025-01-27,11_00,412.151
2025-01-27,12_00,238.385
2025-01-27,13_00,80.428
2025-01-27,14_00,137.68
2025-01-27,15_00,130.999
2025-01-27,16_00,174.656
2025-01-27,17_00,19.164
2025-01-27,18_00,0.0
2025-01-27,19_00,0.0
2025-01-27,20_00,0.0
2025-01-27,21_00,0.0
2025-01-27,22_00,0.0
2025-01-27,23_00,0.0
2025-01-28,00_00,0.0
2025-01-28,01_00,0.0
2025-01-28,02_00,0.0
2025-01-28,03_00,0.0
2025-01-28,04_00,0.0
2025-01-28,05_00,0.0
2025-01-28,06_00,1.035
2025-01-28,07_00,68.445
2025-01-28,08_00,119.685
2025-01-28,09_00,279.6
2025-01-28,10_00,561.315
2025-01-28,11_00,459.36
2025-01-28,12_00,637.65
2025-01-28,13_00,586.095
2025-01-28,14_00,547.665
2025-01-28,15_00,382.71
2025-01-28,16_00,138.27
2025-01-28,17_00,11.435
2025-01-28,18_00,0.0
2025-01-28,19_00,0.0
2025-01-28,20_00,0.0
2025-01-28,21_00,0.0
2025-01-28,22_00,0.0
2025-01-28,23_00,0.0
2025-01-29,00_00,0.0
2025-01-29,01_00,0.0
2025-01-29,02_00,0.0
2025-01-29,03_00,0.0
2025-01-29,04_00,0.0
2025-01-29,05_00,0.0
2025-01-29,06_00,0.25
2025-01-29,07_00,12.375
2025-01-29,08_00,79.785
2025-01-29,09_00,333.99
2025-01-29,10_00,568.98
2025-01-29,11_00,612.765
2025-01-29,12_00,620.115
2025-01-29,13_00,588.195
2025-01-29,14_00,517.005
2025-01-29,15_00,318.135
2025-01-29,16_00,126.3
2025-01-29,17_00,19.675
2025-01-29,18_00,0.0
2025-01-29,19_00,0.0
2025-01-29,20_00,0.0
2025-01-29,21_00,0.0
2025-01-29,22_00,0.0
2025-01-29,23_00,0.0
2025-01-30,00_00,0.0
2025-01-30,01_00,0.0
2025-01-30,02_00,0.0
2025-01-30,03_00,0.0
2025-01-30,04_00,0.0
2025-01-30,05_00,0.0
2025-01-30,06_00,0.825
2025-01-30,07_00,72.225
2025-01-30,08_00,271.2
2025-01-30,09_00,436.68
2025-01-30,10_00,549.66
2025-01-30,11_00,611.295
2025-01-30,12_00,629.67
2025-01-30,13_00,591.45
2025-01-30,14_00,519.525
2025-01-30,15_00,380.61
2025-01-30,16_00,183.42
2025-01-30,17_00,22.3
2025-01-30,18_00,0.0
2025-01-30,19_00,0.0
2025-01-30,20_00,0.0
2025-01-30,21_00,0.0
2025-01-30,22_00,0.0
2025-01-30,23_00,0.0
2025-01-31,00_00,0.0
2025-01-31,01_00,0.0
2025-01-31,02_00,0.0
2025-01-31,03_00,0.0
2025-01-31,04_00,0.0
2025-01-31,05_00,0.0
2025-01-31,06_00,0.3
2025-01-31,07_00,18.885
2025-01-31,08_00,80.205
2025-01-31,09_00,200.955
2025-01-31,10_00,459.045
2025-01-31,11_00,507.24
2025-01-31,12_00,577.59
2025-01-31,13_00,430.8
2025-01-31,14_00,454.635
2025-01-31,15_00,335.46
2025-01-31,16_00,174.285
2025-01-31,17_00,23.56
2025-01-31,18_00,0.0
2025-01-31,19_00,0.0
2025-01-31,20_00,0.0
2025-01-31,21_00,0.0
2025-01-31,22_00,0.0
2025-01-31,23_00,0.0
