date,time,MW
2025-01-10,03_00,117.0
2025-01-10,04_00,116.9
2025-01-10,05_00,117.0
2025-01-10,06_00,117.8
2025-01-10,07_00,72.9
2025-01-10,08_00,0.0
2025-01-10,09_00,0.0
2025-01-10,10_00,0.0
2025-01-10,11_00,0.0
2025-01-10,12_00,0.0
2025-01-10,13_00,33.7
2025-01-10,14_00,84.4
2025-01-10,15_00,127.7
2025-01-10,16_00,128.2
2025-01-10,17_00,128.1
2025-01-10,18_00,128.1
2025-01-10,19_00,128.3
2025-01-10,20_00,136.0
2025-01-10,21_00,139.6
2025-01-10,22_00,139.6
2025-01-10,23_00,139.2
2025-01-11,00_00,139.8
2025-01-11,01_00,140.1
2025-01-11,02_00,139.3
2025-01-11,03_00,139.5
2025-01-11,04_00,140.0
2025-01-11,05_00,139.7
2025-01-11,06_00,140.0
2025-01-11,07_00,139.6
2025-01-11,08_00,139.9
2025-01-11,09_00,140.4
2025-01-11,10_00,139.8
2025-01-11,11_00,139.9
2025-01-11,12_00,139.7
2025-01-11,13_00,140.0
2025-01-11,14_00,139.2
2025-01-11,15_00,139.3
2025-01-11,16_00,139.9
2025-01-11,17_00,139.3
2025-01-11,18_00,163.8
2025-01-11,19_00,134.9
2025-01-11,20_00,134.8
2025-01-11,21_00,134.9
2025-01-11,22_00,162.3
2025-01-11,23_00,175.8
2025-01-12,00_00,175.8
2025-01-12,01_00,175.9
2025-01-12,02_00,175.8
2025-01-12,03_00,175.7
2025-01-12,04_00,175.7
2025-01-12,05_00,174.8
2025-01-12,06_00,175.1
2025-01-12,07_00,175.7
2025-01-12,08_00,180.1
2025-01-12,09_00,185.9
2025-01-12,10_00,31.2
2025-01-12,11_00,32.3
2025-01-12,12_00,31.7
2025-01-12,13_00,31.4
2025-01-12,14_00,31.4
2025-01-12,15_00,31.2
2025-01-12,16_00,31.0
2025-01-12,17_00,78.5
2025-01-12,18_00,146.0
2025-01-12,19_00,175.8
2025-01-12,20_00,175.7
2025-01-12,21_00,175.7
2025-01-12,22_00,175.7
2025-01-12,23_00,175.4
2025-01-13,00_00,175.3
2025-01-13,01_00,175.0
2025-01-13,02_00,175.0
2025-01-13,03_00,175.8
2025-01-13,04_00,175.0
2025-01-13,05_00,174.9
2025-01-13,06_00,175.8
2025-01-13,07_00,156.2
2025-01-13,08_00,58.3
2025-01-13,09_00,98.5
2025-01-13,10_00,29.7
2025-01-13,11_00,30.2
2025-01-13,12_00,29.9
2025-01-13,13_00,127.0
2025-01-13,14_00,175.1
2025-01-13,15_00,174.9
2025-01-13,16_00,175.1
2025-01-13,17_00,174.9
2025-01-13,18_00,175.1
2025-01-13,19_00,175.1
2025-01-13,20_00,175.0
2025-01-13,21_00,175.2
2025-01-13,22_00,175.0
2025-01-13,23_00,175.0
2025-01-14,00_00,175.2
2025-01-14,01_00,175.0
2025-01-14,02_00,175.1
2025-01-14,03_00,185.2
2025-01-14,04_00,234.7
2025-01-14,05_00,234.8
2025-01-14,06_00,199.3
2025-01-14,07_00,128.2
2025-01-14,08_00,145.7
2025-01-14,09_00,141.7
2025-01-14,10_00,29.9
2025-01-14,11_00,30.0
2025-01-14,12_00,29.2
2025-01-14,13_00,29.7
2025-01-14,14_00,30.2
2025-01-14,15_00,30.0
2025-01-14,16_00,30.1
2025-01-14,17_00,54.0
2025-01-14,18_00,175.2
2025-01-14,19_00,175.4
2025-01-14,20_00,175.3
2025-01-14,21_00,175.5
2025-01-14,22_00,175.2
2025-01-14,23_00,175.3
2025-01-15,00_00,175.4
2025-01-15,01_00,102.6
2025-01-15,02_00,15.4
2025-01-15,03_00,-1
2025-01-15,04_00,-1
2025-01-15,05_00,-1
2025-01-15,06_00,-1
2025-01-15,07_00,-1
2025-01-15,08_00,-1
2025-01-15,09_00,-1
2025-01-15,10_00,140.5
2025-01-15,11_00,95.8
2025-01-15,12_00,30.3
2025-01-15,13_00,30.1
2025-01-15,14_00,29.6
2025-01-15,15_00,30.4
2025-01-15,16_00,29.7
2025-01-15,17_00,29.7
2025-01-15,18_00,29.7
2025-01-15,19_00,29.5
2025-01-15,20_00,30.3
2025-01-15,21_00,30.2
2025-01-15,22_00,174.1
2025-01-15,23_00,180.4
2025-01-16,00_00,192.3
2025-01-16,01_00,193.1
2025-01-16,02_00,192.4
2025-01-16,03_00,192.6
2025-01-16,04_00,192.7
2025-01-16,05_00,192.3
2025-01-16,06_00,184.1
2025-01-16,07_00,174.7
2025-01-16,08_00,174.9
2025-01-16,09_00,174.9
2025-01-16,10_00,233.8
2025-01-16,11_00,211.3
2025-01-16,12_00,128.4
2025-01-16,13_00,127.8
2025-01-16,14_00,128.0
2025-01-16,15_00,128.4
2025-01-16,16_00,127.7
2025-01-16,17_00,128.3
2025-01-16,18_00,128.0
2025-01-16,19_00,128.6
2025-01-16,20_00,128.4
2025-01-16,21_00,70.1
2025-01-16,22_00,58.0
2025-01-16,23_00,34.9
2025-01-17,00_00,30.1
2025-01-17,01_00,29.8
2025-01-17,02_00,30.3
2025-01-17,03_00,30.4
2025-01-17,04_00,29.9
2025-01-17,05_00,29.9
2025-01-17,06_00,29.9
2025-01-17,07_00,78.0
2025-01-17,08_00,220.7
2025-01-17,09_00,120.4
2025-01-17,10_00,122.2
2025-01-17,11_00,122.1
2025-01-17,12_00,59.7
2025-01-17,13_00,77.8
2025-01-17,14_00,101.9
2025-01-17,15_00,122.5
2025-01-17,16_00,122.0
2025-01-17,17_00,122.0
2025-01-17,18_00,122.2
2025-01-17,19_00,101.7
2025-01-17,20_00,110.2
2025-01-17,21_00,133.6
2025-01-17,22_00,133.6
2025-01-17,23_00,108.1
2025-01-18,00_00,85.9
2025-01-18,01_00,85.0
2025-01-18,02_00,127.9
2025-01-18,03_00,128.4
2025-01-18,04_00,107.0
2025-01-18,05_00,127.6
2025-01-18,06_00,128.4
2025-01-18,07_00,106.9
2025-01-18,08_00,106.9
2025-01-18,09_00,85.7
2025-01-18,10_00,106.6
2025-01-18,11_00,128.3
2025-01-18,12_00,107.0
2025-01-18,13_00,85.6
2025-01-18,14_00,127.9
2025-01-18,15_00,128.1
2025-01-18,16_00,128.2
2025-01-18,17_00,143.2
2025-01-18,18_00,174.4
2025-01-18,19_00,145.5
2025-01-18,20_00,145.7
2025-01-18,21_00,145.8
2025-01-18,22_00,145.8
2025-01-18,23_00,174.6
2025-01-19,00_00,145.9
2025-01-19,01_00,116.4
2025-01-19,02_00,145.9
2025-01-19,03_00,145.9
2025-01-19,04_00,116.6
2025-01-19,05_00,145.6
2025-01-19,06_00,116.6
2025-01-19,07_00,116.8
2025-01-19,08_00,173.9
2025-01-19,09_00,116.7
2025-01-19,10_00,145.5
2025-01-19,11_00,87.4
2025-01-19,12_00,39.1
2025-01-19,13_00,58.6
2025-01-19,14_00,48.6
2025-01-19,15_00,48.3
2025-01-19,16_00,38.8
2025-01-19,17_00,175.6
2025-01-19,18_00,165.2
2025-01-19,19_00,116.1
2025-01-19,20_00,115.9
2025-01-19,21_00,174.7
2025-01-19,22_00,145.6
2025-01-19,23_00,145.6
2025-01-20,00_00,116.5
2025-01-20,01_00,174.4
2025-01-20,02_00,96.9
2025-01-20,03_00,58.2
2025-01-20,04_00,48.3
2025-01-20,05_00,38.9
2025-01-20,06_00,57.9
2025-01-20,07_00,101.1
2025-01-20,08_00,88.6
2025-01-20,09_00,115.9
2025-01-20,10_00,29.8
2025-01-20,11_00,29.8
2025-01-20,12_00,24.8
2025-01-20,13_00,25.4
2025-01-20,14_00,14.9
2025-01-20,15_00,14.8
2025-01-20,16_00,24.9
2025-01-20,17_00,77.3
2025-01-20,18_00,175.1
2025-01-20,19_00,174.9
2025-01-20,20_00,175.2
2025-01-20,21_00,175.3
2025-01-20,22_00,175.3
2025-01-20,23_00,174.7
2025-01-21,00_00,184.8
2025-01-21,01_00,102.8
2025-01-21,02_00,29.9
2025-01-21,03_00,29.7
2025-01-21,04_00,30.1
2025-01-21,05_00,28.7
2025-01-21,06_00,29.7
2025-01-21,07_00,29.8
2025-01-21,08_00,166.9
2025-01-21,09_00,292.3
2025-01-21,10_00,30.7
2025-01-21,11_00,30.6
2025-01-21,12_00,30.0
2025-01-21,13_00,29.9
2025-01-21,14_00,29.6
2025-01-21,15_00,174.7
2025-01-21,16_00,174.9
2025-01-21,17_00,189.9
2025-01-21,18_00,204.6
2025-01-21,19_00,204.7
2025-01-21,20_00,204.9
2025-01-21,21_00,204.7
2025-01-21,22_00,204.9
2025-01-21,23_00,205.3
2025-01-22,00_00,175.2
2025-01-22,01_00,122.3
2025-01-22,02_00,122.1
2025-01-22,03_00,121.9
2025-01-22,04_00,122.2
2025-01-22,05_00,122.4
2025-01-22,06_00,121.3
2025-01-22,07_00,156.8
2025-01-22,08_00,183.8
2025-01-22,09_00,243.3
2025-01-22,10_00,102.1
2025-01-22,11_00,29.7
2025-01-22,12_00,29.5
2025-01-22,13_00,29.6
2025-01-22,14_00,29.7
2025-01-22,15_00,29.8
2025-01-22,16_00,102.1
2025-01-22,17_00,174.2
2025-01-22,18_00,174.2
2025-01-22,19_00,174.2
2025-01-22,20_00,174.7
2025-01-22,21_00,174.7
2025-01-22,22_00,162.1
2025-01-22,23_00,35.6
2025-01-23,00_00,35.5
2025-01-23,01_00,35.6
2025-01-23,02_00,35.7
2025-01-23,03_00,35.5
2025-01-23,04_00,35.5
2025-01-23,05_00,35.3
2025-01-23,06_00,62.2
2025-01-23,07_00,116.1
2025-01-23,08_00,263.4
2025-01-23,09_00,115.0
2025-01-23,10_00,115.0
2025-01-23,11_00,114.1
2025-01-23,12_00,113.3
2025-01-23,13_00,115.7
2025-01-23,14_00,115.9
2025-01-23,15_00,115.7
2025-01-23,16_00,115.7
2025-01-23,17_00,145.0
2025-01-23,18_00,174.3
2025-01-23,19_00,174.8
2025-01-23,20_00,174.4
2025-01-23,21_00,174.6
2025-01-23,22_00,174.8
2025-01-23,23_00,174.8
2025-01-24,00_00,104.9
2025-01-24,01_00,35.6
2025-01-24,02_00,35.5
2025-01-24,03_00,35.7
2025-01-24,04_00,35.5
2025-01-24,05_00,35.7
2025-01-24,06_00,35.5
2025-01-24,07_00,150.7
2025-01-24,08_00,214.6
2025-01-24,09_00,194.6
2025-01-24,10_00,175.2
2025-01-24,11_00,175.1
2025-01-24,12_00,175.1
2025-01-24,13_00,165.4
2025-01-24,14_00,88.1
2025-01-24,15_00,174.6
2025-01-24,16_00,146.1
2025-01-24,17_00,116.8
2025-01-24,18_00,90.2
2025-01-24,19_00,116.1
2025-01-24,20_00,116.1
2025-01-24,21_00,116.2
2025-01-24,22_00,115.9
2025-01-24,23_00,116.4
2025-01-25,00_00,115.9
2025-01-25,01_00,116.3
2025-01-25,02_00,115.3
2025-01-25,03_00,115.3
2025-01-25,04_00,116.3
2025-01-25,05_00,115.5
2025-01-25,06_00,115.9
2025-01-25,07_00,116.1
2025-01-25,08_00,115.9
2025-01-25,09_00,116.1
2025-01-25,10_00,115.8
2025-01-25,11_00,115.9
2025-01-25,12_00,116.3
2025-01-25,13_00,116.3
2025-01-25,14_00,116.7
2025-01-25,15_00,115.8
2025-01-25,16_00,115.5
2025-01-25,17_00,116.3
2025-01-25,18_00,115.7
2025-01-25,19_00,116.0
2025-01-25,20_00,116.4
2025-01-25,21_00,116.1
2025-01-25,22_00,115.9
2025-01-25,23_00,115.9
2025-01-26,00_00,116.3
2025-01-26,01_00,116.2
2025-01-26,02_00,116.1
2025-01-26,03_00,115.9
2025-01-26,04_00,115.7
2025-01-26,05_00,116.1
2025-01-26,06_00,112.8
2025-01-26,07_00,109.7
2025-01-26,08_00,109.9
2025-01-26,09_00,109.2
2025-01-26,10_00,107.8
2025-01-26,11_00,110.8
2025-01-26,12_00,110.9
2025-01-26,13_00,111.2
2025-01-26,14_00,110.4
2025-01-26,15_00,111.0
2025-01-26,16_00,110.0
2025-01-26,17_00,109.8
2025-01-26,18_00,110.2
2025-01-26,19_00,115.0
2025-01-26,20_00,115.6
2025-01-26,21_00,115.9
2025-01-26,22_00,115.9
2025-01-26,23_00,115.9
2025-01-27,00_00,116.4
2025-01-27,01_00,116.4
2025-01-27,02_00,116.0
2025-01-27,03_00,115.8
2025-01-27,04_00,116.1
2025-01-27,05_00,116.5
2025-01-27,06_00,116.1
2025-01-27,07_00,127.6
2025-01-27,08_00,145.3
2025-01-27,09_00,145.4
2025-01-27,10_00,145.3
2025-01-27,11_00,145.4
2025-01-27,12_00,145.7
2025-01-27,13_00,145.3
2025-01-27,14_00,144.3
2025-01-27,15_00,140.1
2025-01-27,16_00,140.1
2025-01-27,17_00,139.2
2025-01-27,18_00,138.8
2025-01-27,19_00,139.1
2025-01-27,20_00,160.4
2025-01-27,21_00,175.1
2025-01-27,22_00,174.7
2025-01-27,23_00,174.8
2025-01-28,00_00,174.5
2025-01-28,01_00,174.6
2025-01-28,02_00,174.7
2025-01-28,03_00,174.2
2025-01-28,04_00,174.1
2025-01-28,05_00,174.6
2025-01-28,06_00,123.0
2025-01-28,07_00,58.3
2025-01-28,08_00,58.2
2025-01-28,09_00,58.1
2025-01-28,10_00,58.2
2025-01-28,11_00,58.7
2025-01-28,12_00,58.5
2025-01-28,13_00,58.7
2025-01-28,14_00,58.3
2025-01-28,15_00,58.4
2025-01-28,16_00,58.3
2025-01-28,17_00,58.4
2025-01-28,18_00,58.1
2025-01-28,19_00,58.4
2025-01-28,20_00,58.6
2025-01-28,21_00,58.2
2025-01-28,22_00,58.6
2025-01-28,23_00,96.9
2025-01-29,00_00,115.8
2025-01-29,01_00,115.7
2025-01-29,02_00,114.8
2025-01-29,03_00,115.8
2025-01-29,04_00,115.7
2025-01-29,05_00,115.8
2025-01-29,06_00,115.8
2025-01-29,07_00,107.2
2025-01-29,08_00,86.9
2025-01-29,09_00,85.2
2025-01-29,10_00,87.6
2025-01-29,11_00,87.5
2025-01-29,12_00,87.5
2025-01-29,13_00,87.3
2025-01-29,14_00,160.3
2025-01-29,15_00,174.8
2025-01-29,16_00,175.0
2025-01-29,17_00,175.0
2025-01-29,18_00,175.2
2025-01-29,19_00,175.0
2025-01-29,20_00,175.2
2025-01-29,21_00,175.0
2025-01-29,22_00,174.7
2025-01-29,23_00,164.3
2025-01-30,00_00,110.3
2025-01-30,01_00,82.3
2025-01-30,02_00,58.1
2025-01-30,03_00,58.0
2025-01-30,04_00,58.2
2025-01-30,05_00,58.0
2025-01-30,06_00,109.4
2025-01-30,07_00,109.4
2025-01-30,08_00,58.5
2025-01-30,09_00,58.2
2025-01-30,10_00,58.3
2025-01-30,11_00,58.4
2025-01-30,12_00,58.4
2025-01-30,13_00,58.3
2025-01-30,14_00,58.6
2025-01-30,15_00,57.4
2025-01-30,16_00,106.7
2025-01-30,17_00,116.1
2025-01-30,18_00,116.0
2025-01-30,19_00,116.2
2025-01-30,20_00,116.7
2025-01-30,21_00,116.0
2025-01-30,22_00,175.0
2025-01-30,23_00,174.9
2025-01-31,00_00,175.5
2025-01-31,01_00,175.1
2025-01-31,02_00,174.9
2025-01-31,03_00,174.9
2025-01-31,04_00,174.6
2025-01-31,05_00,174.6
2025-01-31,06_00,174.6
2025-01-31,07_00,58.9
2025-01-31,08_00,63.6
2025-01-31,09_00,63.9
2025-01-31,10_00,64.3
2025-01-31,11_00,64.1
2025-01-31,12_00,63.7
2025-01-31,13_00,63.6
2025-01-31,14_00,63.4
2025-01-31,15_00,63.1
2025-01-31,16_00,175.4
2025-01-31,17_00,174.8
2025-01-31,18_00,174.4
2025-01-31,19_00,174.8
2025-01-31,20_00,175.2
2025-01-31,21_00,175.2
2025-01-31,22_00,175.1
2025-01-31,23_00,174.5
