時間,降水量(mm),降水量(mm)_觀測狀態,測站氣壓(hPa),測站氣壓(hPa)_觀測狀態,相對濕度(%),相對濕度(%)_觀測狀態,測站代號,氣溫(℃),氣溫(℃)_觀測狀態,平均風風速(m/s),平均風風速(m/s)_觀測狀態,"平均風風向(360 degree)","平均風風向(360 degree)_觀測狀態"
"2025-01-01 15:00:00",0,正常觀測有數據,949.5,正常觀測有數據,80,正常觀測有數據,C0Z220,14.8,正常觀測有數據,0.2,正常觀測有數據,0,正常觀測有數據
"2025-01-01 16:00:00",0,正常觀測有數據,949.9,正常觀測有數據,80,正常觀測有數據,C0Z220,14.5,正常觀測有數據,0.2,正常觀測有數據,0,正常觀測有數據
"2025-01-01 17:00:00",0,正常觀測有數據,950.4,正常觀測有數據,90,正常觀測有數據,C0Z220,13.9,正常觀測有數據,0.6,正常觀測有數據,218,正常觀測有數據
"2025-01-01 18:00:00",0,正常觀測有數據,950.9,正常觀測有數據,90,正常觀測有數據,C0Z220,13.7,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-01 19:00:00",0,正常觀測有數據,950.5,正常觀測有數據,89,正常觀測有數據,C0Z220,13.5,正常觀測有數據,1.1,正常觀測有數據,237,正常觀測有數據
"2025-01-01 20:00:00",0,正常觀測有數據,951.1,正常觀測有數據,91,正常觀測有數據,C0Z220,13.6,正常觀測有數據,1.5,正常觀測有數據,259,正常觀測有數據
"2025-01-01 21:00:00",0,正常觀測有數據,951.3,正常觀測有數據,90,正常觀測有數據,C0Z220,13.8,正常觀測有數據,2,正常觀測有數據,261,正常觀測有數據
"2025-01-01 22:00:00",0.5,正常觀測有數據,951.2,正常觀測有數據,97,正常觀測有數據,C0Z220,13.1,正常觀測有數據,2,正常觀測有數據,265,正常觀測有數據
"2025-01-01 23:00:00",0.5,正常觀測有數據,950.9,正常觀測有數據,100,正常觀測有數據,C0Z220,12.9,正常觀測有數據,2,正常觀測有數據,268,正常觀測有數據
"2025-01-02 00:00:00",1,正常觀測有數據,950.5,正常觀測有數據,98,正常觀測有數據,C0Z220,13,正常觀測有數據,1.7,正常觀測有數據,261,正常觀測有數據
"2025-01-02 01:00:00",0,正常觀測有數據,950.4,正常觀測有數據,100,正常觀測有數據,C0Z220,13,正常觀測有數據,2.2,正常觀測有數據,259,正常觀測有數據
"2025-01-02 02:00:00",0,正常觀測有數據,950,正常觀測有數據,100,正常觀測有數據,C0Z220,13.1,正常觀測有數據,2.4,正常觀測有數據,259,正常觀測有數據
"2025-01-02 03:00:00",0,正常觀測有數據,950,正常觀測有數據,95,正常觀測有數據,C0Z220,13.5,正常觀測有數據,2.4,正常觀測有數據,253,正常觀測有數據
"2025-01-02 04:00:00",0.5,正常觀測有數據,949.7,正常觀測有數據,98,正常觀測有數據,C0Z220,13.5,正常觀測有數據,1.1,正常觀測有數據,256,正常觀測有數據
"2025-01-02 05:00:00",0.5,正常觀測有數據,950.2,正常觀測有數據,98,正常觀測有數據,C0Z220,13.7,正常觀測有數據,0.7,正常觀測有數據,256,正常觀測有數據
"2025-01-02 06:00:00",0,正常觀測有數據,950.5,正常觀測有數據,96,正常觀測有數據,C0Z220,14,正常觀測有數據,1.8,正常觀測有數據,257,正常觀測有數據
"2025-01-02 07:00:00",0,正常觀測有數據,951.1,正常觀測有數據,91,正常觀測有數據,C0Z220,14.8,正常觀測有數據,1.4,正常觀測有數據,255,正常觀測有數據
"2025-01-02 08:00:00",0,正常觀測有數據,951.5,正常觀測有數據,98,正常觀測有數據,C0Z220,14.2,正常觀測有數據,1.3,正常觀測有數據,251,正常觀測有數據
"2025-01-02 09:00:00",0,正常觀測有數據,952.6,正常觀測有數據,98,正常觀測有數據,C0Z220,14.6,正常觀測有數據,0.6,正常觀測有數據,214,正常觀測有數據
"2025-01-02 10:00:00",0,正常觀測有數據,952.6,正常觀測有數據,96,正常觀測有數據,C0Z220,15.1,正常觀測有數據,0.2,正常觀測有數據,0,正常觀測有數據
"2025-01-02 11:00:00",0.5,正常觀測有數據,952.1,正常觀測有數據,99,正常觀測有數據,C0Z220,14.9,正常觀測有數據,0.5,正常觀測有數據,83,正常觀測有數據
"2025-01-02 12:00:00",0,正常觀測有數據,951.4,正常觀測有數據,99,正常觀測有數據,C0Z220,15.1,正常觀測有數據,0.6,正常觀測有數據,330,正常觀測有數據
"2025-01-02 13:00:00",0,正常觀測有數據,950.3,正常觀測有數據,98,正常觀測有數據,C0Z220,15.6,正常觀測有數據,0.5,正常觀測有數據,49,正常觀測有數據
"2025-01-02 14:00:00",0,正常觀測有數據,949.7,正常觀測有數據,96,正常觀測有數據,C0Z220,16.2,正常觀測有數據,0.6,正常觀測有數據,91,正常觀測有數據
"2025-01-02 15:00:00",0,正常觀測有數據,949.8,正常觀測有數據,99,正常觀測有數據,C0Z220,15.4,正常觀測有數據,0.3,正常觀測有數據,99,正常觀測有數據
"2025-01-02 16:00:00",0,正常觀測有數據,949.8,正常觀測有數據,100,正常觀測有數據,C0Z220,15.3,正常觀測有數據,0.6,正常觀測有數據,103,正常觀測有數據
"2025-01-02 17:00:00",0,正常觀測有數據,950.3,正常觀測有數據,100,正常觀測有數據,C0Z220,14.8,正常觀測有數據,0.6,正常觀測有數據,237,正常觀測有數據
"2025-01-02 18:00:00",0,正常觀測有數據,950.8,正常觀測有數據,100,正常觀測有數據,C0Z220,14.7,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-02 19:00:00",0.5,正常觀測有數據,951.3,正常觀測有數據,100,正常觀測有數據,C0Z220,14.6,正常觀測有數據,1.3,正常觀測有數據,224,正常觀測有數據
"2025-01-02 20:00:00",1,正常觀測有數據,951.2,正常觀測有數據,100,正常觀測有數據,C0Z220,14.7,正常觀測有數據,1,正常觀測有數據,126,正常觀測有數據
"2025-01-02 21:00:00",0.5,正常觀測有數據,951.4,正常觀測有數據,100,正常觀測有數據,C0Z220,14.6,正常觀測有數據,1.2,正常觀測有數據,233,正常觀測有數據
"2025-01-02 22:00:00",0,正常觀測有數據,951.8,正常觀測有數據,100,正常觀測有數據,C0Z220,14.6,正常觀測有數據,0.8,正常觀測有數據,259,正常觀測有數據
"2025-01-02 23:00:00",0.5,正常觀測有數據,951.4,正常觀測有數據,100,正常觀測有數據,C0Z220,14.6,正常觀測有數據,0.9,正常觀測有數據,238,正常觀測有數據
"2025-01-03 00:00:00",0,正常觀測有數據,951.1,正常觀測有數據,100,正常觀測有數據,C0Z220,14.5,正常觀測有數據,0.7,正常觀測有數據,232,正常觀測有數據
"2025-01-03 01:00:00",0,正常觀測有數據,951.1,正常觀測有數據,98,正常觀測有數據,C0Z220,14.6,正常觀測有數據,0.9,正常觀測有數據,255,正常觀測有數據
"2025-01-03 02:00:00",0,正常觀測有數據,950.8,正常觀測有數據,99,正常觀測有數據,C0Z220,14.3,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-03 03:00:00",0.5,正常觀測有數據,950.4,正常觀測有數據,98,正常觀測有數據,C0Z220,13.7,正常觀測有數據,0.9,正常觀測有數據,242,正常觀測有數據
"2025-01-03 04:00:00",0,正常觀測有數據,950.1,正常觀測有數據,95,正常觀測有數據,C0Z220,13.8,正常觀測有數據,0.4,正常觀測有數據,223,正常觀測有數據
"2025-01-03 05:00:00",0,正常觀測有數據,950.2,正常觀測有數據,97,正常觀測有數據,C0Z220,13.7,正常觀測有數據,1,正常觀測有數據,241,正常觀測有數據
"2025-01-03 06:00:00",0,正常觀測有數據,950.6,正常觀測有數據,98,正常觀測有數據,C0Z220,13.6,正常觀測有數據,0.4,正常觀測有數據,118,正常觀測有數據
"2025-01-03 07:00:00",0,正常觀測有數據,951.3,正常觀測有數據,100,正常觀測有數據,C0Z220,13.3,正常觀測有數據,0.1,正常觀測有數據,0,正常觀測有數據
"2025-01-03 08:00:00",0,正常觀測有數據,952,正常觀測有數據,100,正常觀測有數據,C0Z220,13.5,正常觀測有數據,0.4,正常觀測有數據,251,正常觀測有數據
"2025-01-03 09:00:00",0,正常觀測有數據,952.5,正常觀測有數據,100,正常觀測有數據,C0Z220,13.5,正常觀測有數據,1,正常觀測有數據,86,正常觀測有數據
"2025-01-03 10:00:00",0,正常觀測有數據,952.7,正常觀測有數據,95,正常觀測有數據,C0Z220,13.9,正常觀測有數據,0.6,正常觀測有數據,57,正常觀測有數據
"2025-01-03 11:00:00",0,正常觀測有數據,952.1,正常觀測有數據,89,正常觀測有數據,C0Z220,14.4,正常觀測有數據,0.8,正常觀測有數據,48,正常觀測有數據
"2025-01-03 12:00:00",0,正常觀測有數據,951.4,正常觀測有數據,91,正常觀測有數據,C0Z220,14.6,正常觀測有數據,0.4,正常觀測有數據,40,正常觀測有數據
"2025-01-03 13:00:00",0,正常觀測有數據,950.7,正常觀測有數據,92,正常觀測有數據,C0Z220,14.3,正常觀測有數據,1,正常觀測有數據,63,正常觀測有數據
"2025-01-03 14:00:00",0,正常觀測有數據,950.7,正常觀測有數據,88,正常觀測有數據,C0Z220,13.9,正常觀測有數據,1,正常觀測有數據,85,正常觀測有數據
"2025-01-03 15:00:00",0,正常觀測有數據,950.9,正常觀測有數據,82,正常觀測有數據,C0Z220,13.7,正常觀測有數據,1.8,正常觀測有數據,260,正常觀測有數據
"2025-01-03 16:00:00",0,正常觀測有數據,951.8,正常觀測有數據,77,正常觀測有數據,C0Z220,13.5,正常觀測有數據,1.7,正常觀測有數據,244,正常觀測有數據
"2025-01-03 17:00:00",0,正常觀測有數據,952.5,正常觀測有數據,72,正常觀測有數據,C0Z220,13.4,正常觀測有數據,4,正常觀測有數據,257,正常觀測有數據
"2025-01-03 18:00:00",0,正常觀測有數據,952.9,正常觀測有數據,72,正常觀測有數據,C0Z220,13.1,正常觀測有數據,3.5,正常觀測有數據,268,正常觀測有數據
"2025-01-03 19:00:00",0,正常觀測有數據,953.4,正常觀測有數據,72,正常觀測有數據,C0Z220,12.9,正常觀測有數據,3.8,正常觀測有數據,260,正常觀測有數據
"2025-01-03 20:00:00",0,正常觀測有數據,953.9,正常觀測有數據,71,正常觀測有數據,C0Z220,12.9,正常觀測有數據,3,正常觀測有數據,264,正常觀測有數據
"2025-01-03 21:00:00",0,正常觀測有數據,954.4,正常觀測有數據,73,正常觀測有數據,C0Z220,12.8,正常觀測有數據,3.1,正常觀測有數據,256,正常觀測有數據
"2025-01-03 22:00:00",0,正常觀測有數據,955.3,正常觀測有數據,75,正常觀測有數據,C0Z220,12.6,正常觀測有數據,1.7,正常觀測有數據,256,正常觀測有數據
"2025-01-03 23:00:00",0,正常觀測有數據,954.6,正常觀測有數據,81,正常觀測有數據,C0Z220,12,正常觀測有數據,1.5,正常觀測有數據,260,正常觀測有數據
"2025-01-04 00:00:00",0,正常觀測有數據,954,正常觀測有數據,84,正常觀測有數據,C0Z220,11.8,正常觀測有數據,1.5,正常觀測有數據,265,正常觀測有數據
"2025-01-04 01:00:00",0,正常觀測有數據,954.2,正常觀測有數據,86,正常觀測有數據,C0Z220,11.7,正常觀測有數據,1.1,正常觀測有數據,259,正常觀測有數據
"2025-01-04 02:00:00",0,正常觀測有數據,953.8,正常觀測有數據,88,正常觀測有數據,C0Z220,11.7,正常觀測有數據,2.1,正常觀測有數據,262,正常觀測有數據
"2025-01-04 03:00:00",0,正常觀測有數據,953.6,正常觀測有數據,86,正常觀測有數據,C0Z220,11.6,正常觀測有數據,1.2,正常觀測有數據,267,正常觀測有數據
"2025-01-04 04:00:00",0,正常觀測有數據,953.8,正常觀測有數據,87,正常觀測有數據,C0Z220,11.3,正常觀測有數據,0.7,正常觀測有數據,264,正常觀測有數據
"2025-01-04 05:00:00",0,正常觀測有數據,953.7,正常觀測有數據,94,正常觀測有數據,C0Z220,11.1,正常觀測有數據,1.8,正常觀測有數據,265,正常觀測有數據
"2025-01-04 06:00:00",0,正常觀測有數據,953.7,正常觀測有數據,86,正常觀測有數據,C0Z220,11.5,正常觀測有數據,1.7,正常觀測有數據,252,正常觀測有數據
"2025-01-04 07:00:00",0,正常觀測有數據,954.6,正常觀測有數據,91,正常觀測有數據,C0Z220,11.5,正常觀測有數據,0.8,正常觀測有數據,259,正常觀測有數據
"2025-01-04 08:00:00",0,正常觀測有數據,955.2,正常觀測有數據,89,正常觀測有數據,C0Z220,11.6,正常觀測有數據,2.3,正常觀測有數據,264,正常觀測有數據
"2025-01-04 09:00:00",0,正常觀測有數據,955.8,正常觀測有數據,87,正常觀測有數據,C0Z220,11.9,正常觀測有數據,1.3,正常觀測有數據,256,正常觀測有數據
"2025-01-04 10:00:00",0,正常觀測有數據,955.9,正常觀測有數據,89,正常觀測有數據,C0Z220,12.5,正常觀測有數據,0.4,正常觀測有數據,258,正常觀測有數據
"2025-01-04 11:00:00",0,正常觀測有數據,955.3,正常觀測有數據,86,正常觀測有數據,C0Z220,12.9,正常觀測有數據,0.4,正常觀測有數據,260,正常觀測有數據
"2025-01-04 12:00:00",0,正常觀測有數據,954.4,正常觀測有數據,87,正常觀測有數據,C0Z220,12.9,正常觀測有數據,1.5,正常觀測有數據,273,正常觀測有數據
"2025-01-04 13:00:00",0,正常觀測有數據,953.3,正常觀測有數據,73,正常觀測有數據,C0Z220,15.1,正常觀測有數據,1.2,正常觀測有數據,252,正常觀測有數據
"2025-01-04 14:00:00",0,正常觀測有數據,952.8,正常觀測有數據,70,正常觀測有數據,C0Z220,15.9,正常觀測有數據,0.3,正常觀測有數據,296,正常觀測有數據
"2025-01-04 15:00:00",0,正常觀測有數據,952.9,正常觀測有數據,81,正常觀測有數據,C0Z220,15.4,正常觀測有數據,0.6,正常觀測有數據,90,正常觀測有數據
"2025-01-04 16:00:00",0,正常觀測有數據,953.2,正常觀測有數據,82,正常觀測有數據,C0Z220,15,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-04 17:00:00",0,正常觀測有數據,953.3,正常觀測有數據,86,正常觀測有數據,C0Z220,14.2,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-04 18:00:00",0,正常觀測有數據,953.6,正常觀測有數據,91,正常觀測有數據,C0Z220,13.6,正常觀測有數據,0.4,正常觀測有數據,112,正常觀測有數據
"2025-01-04 19:00:00",0,正常觀測有數據,953.9,正常觀測有數據,87,正常觀測有數據,C0Z220,13.5,正常觀測有數據,1.2,正常觀測有數據,267,正常觀測有數據
"2025-01-04 20:00:00",0,正常觀測有數據,954.1,正常觀測有數據,87,正常觀測有數據,C0Z220,13.5,正常觀測有數據,0.7,正常觀測有數據,237,正常觀測有數據
"2025-01-04 21:00:00",0,正常觀測有數據,954.2,正常觀測有數據,88,正常觀測有數據,C0Z220,13.4,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-04 22:00:00",0,正常觀測有數據,954.1,正常觀測有數據,93,正常觀測有數據,C0Z220,12.9,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-04 23:00:00",0,正常觀測有數據,953.6,正常觀測有數據,96,正常觀測有數據,C0Z220,12.7,正常觀測有數據,1,正常觀測有數據,258,正常觀測有數據
"2025-01-05 00:00:00",0,正常觀測有數據,952.9,正常觀測有數據,92,正常觀測有數據,C0Z220,13,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-05 01:00:00",0,正常觀測有數據,952.5,正常觀測有數據,98,正常觀測有數據,C0Z220,12.6,正常觀測有數據,0.9,正常觀測有數據,260,正常觀測有數據
"2025-01-05 02:00:00",0,正常觀測有數據,952.4,正常觀測有數據,92,正常觀測有數據,C0Z220,13.2,正常觀測有數據,1,正常觀測有數據,270,正常觀測有數據
"2025-01-05 03:00:00",0,正常觀測有數據,951.8,正常觀測有數據,93,正常觀測有數據,C0Z220,12.8,正常觀測有數據,2,正常觀測有數據,255,正常觀測有數據
"2025-01-05 04:00:00",0,正常觀測有數據,951.3,正常觀測有數據,87,正常觀測有數據,C0Z220,13.2,正常觀測有數據,0.7,正常觀測有數據,262,正常觀測有數據
"2025-01-05 05:00:00",0,正常觀測有數據,951.7,正常觀測有數據,89,正常觀測有數據,C0Z220,13,正常觀測有數據,0.8,正常觀測有數據,258,正常觀測有數據
"2025-01-05 06:00:00",0,正常觀測有數據,951.9,正常觀測有數據,84,正常觀測有數據,C0Z220,12.9,正常觀測有數據,0.5,正常觀測有數據,325,正常觀測有數據
"2025-01-05 07:00:00",0,正常觀測有數據,952.5,正常觀測有數據,86,正常觀測有數據,C0Z220,12.3,正常觀測有數據,1.6,正常觀測有數據,260,正常觀測有數據
"2025-01-05 08:00:00",0,正常觀測有數據,952.6,正常觀測有數據,84,正常觀測有數據,C0Z220,12.2,正常觀測有數據,2.6,正常觀測有數據,258,正常觀測有數據
"2025-01-05 09:00:00",0,正常觀測有數據,952.8,正常觀測有數據,79,正常觀測有數據,C0Z220,13.8,正常觀測有數據,0.8,正常觀測有數據,264,正常觀測有數據
"2025-01-05 10:00:00",0,正常觀測有數據,952.5,正常觀測有數據,63,正常觀測有數據,C0Z220,17.7,正常觀測有數據,0.7,正常觀測有數據,53,正常觀測有數據
"2025-01-05 11:00:00",0,正常觀測有數據,951.8,正常觀測有數據,68,正常觀測有數據,C0Z220,18.1,正常觀測有數據,0.9,正常觀測有數據,37,正常觀測有數據
"2025-01-05 12:00:00",0,正常觀測有數據,950.7,正常觀測有數據,76,正常觀測有數據,C0Z220,18.1,正常觀測有數據,0.5,正常觀測有數據,64,正常觀測有數據
"2025-01-05 13:00:00",0,正常觀測有數據,949.6,正常觀測有數據,70,正常觀測有數據,C0Z220,19.1,正常觀測有數據,0.7,正常觀測有數據,40,正常觀測有數據
"2025-01-05 14:00:00",0,正常觀測有數據,949,正常觀測有數據,70,正常觀測有數據,C0Z220,19.4,正常觀測有數據,0.6,正常觀測有數據,72,正常觀測有數據
"2025-01-05 15:00:00",0,正常觀測有數據,948.9,正常觀測有數據,67,正常觀測有數據,C0Z220,17.9,正常觀測有數據,0.8,正常觀測有數據,103,正常觀測有數據
"2025-01-05 16:00:00",0,正常觀測有數據,949.4,正常觀測有數據,73,正常觀測有數據,C0Z220,17.1,正常觀測有數據,0.7,正常觀測有數據,106,正常觀測有數據
"2025-01-05 17:00:00",0,正常觀測有數據,949.9,正常觀測有數據,78,正常觀測有數據,C0Z220,16.1,正常觀測有數據,0.4,正常觀測有數據,125,正常觀測有數據
"2025-01-05 18:00:00",0,正常觀測有數據,950.4,正常觀測有數據,80,正常觀測有數據,C0Z220,15.7,正常觀測有數據,0.1,正常觀測有數據,0,正常觀測有數據
"2025-01-05 19:00:00",0,正常觀測有數據,950.5,正常觀測有數據,81,正常觀測有數據,C0Z220,15.4,正常觀測有數據,0.6,正常觀測有數據,234,正常觀測有數據
"2025-01-05 20:00:00",0,正常觀測有數據,950.6,正常觀測有數據,84,正常觀測有數據,C0Z220,15.1,正常觀測有數據,1.5,正常觀測有數據,255,正常觀測有數據
"2025-01-05 21:00:00",0,正常觀測有數據,950.9,正常觀測有數據,82,正常觀測有數據,C0Z220,15.3,正常觀測有數據,1.6,正常觀測有數據,267,正常觀測有數據
"2025-01-05 22:00:00",0,正常觀測有數據,950.7,正常觀測有數據,84,正常觀測有數據,C0Z220,14.8,正常觀測有數據,0.4,正常觀測有數據,246,正常觀測有數據
"2025-01-05 23:00:00",0,正常觀測有數據,950.2,正常觀測有數據,90,正常觀測有數據,C0Z220,13.8,正常觀測有數據,1.8,正常觀測有數據,244,正常觀測有數據
"2025-01-06 00:00:00",0,正常觀測有數據,949.9,正常觀測有數據,83,正常觀測有數據,C0Z220,14.3,正常觀測有數據,0.9,正常觀測有數據,252,正常觀測有數據
"2025-01-06 01:00:00",0,正常觀測有數據,950,正常觀測有數據,86,正常觀測有數據,C0Z220,13.7,正常觀測有數據,1.2,正常觀測有數據,259,正常觀測有數據
"2025-01-06 02:00:00",0,正常觀測有數據,949.6,正常觀測有數據,87,正常觀測有數據,C0Z220,13.3,正常觀測有數據,1.7,正常觀測有數據,269,正常觀測有數據
"2025-01-06 03:00:00",0,正常觀測有數據,949.3,正常觀測有數據,85,正常觀測有數據,C0Z220,13.4,正常觀測有數據,1.1,正常觀測有數據,267,正常觀測有數據
"2025-01-06 04:00:00",0,正常觀測有數據,949.2,正常觀測有數據,86,正常觀測有數據,C0Z220,13.2,正常觀測有數據,1,正常觀測有數據,263,正常觀測有數據
"2025-01-06 05:00:00",0,正常觀測有數據,949.6,正常觀測有數據,88,正常觀測有數據,C0Z220,12.7,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-06 06:00:00",0,正常觀測有數據,949.9,正常觀測有數據,90,正常觀測有數據,C0Z220,12.2,正常觀測有數據,2.3,正常觀測有數據,243,正常觀測有數據
"2025-01-06 07:00:00",0,正常觀測有數據,950.4,正常觀測有數據,84,正常觀測有數據,C0Z220,13,正常觀測有數據,2,正常觀測有數據,259,正常觀測有數據
"2025-01-06 08:00:00",0,正常觀測有數據,951.6,正常觀測有數據,88,正常觀測有數據,C0Z220,13.4,正常觀測有數據,1.3,正常觀測有數據,94,正常觀測有數據
"2025-01-06 09:00:00",0,正常觀測有數據,952.4,正常觀測有數據,89,正常觀測有數據,C0Z220,13.7,正常觀測有數據,0.7,正常觀測有數據,79,正常觀測有數據
"2025-01-06 10:00:00",0,正常觀測有數據,952.6,正常觀測有數據,86,正常觀測有數據,C0Z220,14.5,正常觀測有數據,0.8,正常觀測有數據,51,正常觀測有數據
"2025-01-06 11:00:00",0,正常觀測有數據,952.1,正常觀測有數據,76,正常觀測有數據,C0Z220,15.9,正常觀測有數據,1.3,正常觀測有數據,68,正常觀測有數據
"2025-01-06 12:00:00",0,正常觀測有數據,951.5,正常觀測有數據,68,正常觀測有數據,C0Z220,17.4,正常觀測有數據,1.6,正常觀測有數據,68,正常觀測有數據
"2025-01-06 13:00:00",0,正常觀測有數據,950.6,正常觀測有數據,70,正常觀測有數據,C0Z220,17,正常觀測有數據,1.1,正常觀測有數據,50,正常觀測有數據
"2025-01-06 14:00:00",0,正常觀測有數據,950.4,正常觀測有數據,69,正常觀測有數據,C0Z220,17.1,正常觀測有數據,1,正常觀測有數據,17,正常觀測有數據
"2025-01-06 15:00:00",0,正常觀測有數據,950.7,正常觀測有數據,77,正常觀測有數據,C0Z220,13.9,正常觀測有數據,0.5,正常觀測有數據,332,正常觀測有數據
"2025-01-06 16:00:00",0,正常觀測有數據,951.1,正常觀測有數據,79,正常觀測有數據,C0Z220,13,正常觀測有數據,0.4,正常觀測有數據,106,正常觀測有數據
"2025-01-06 17:00:00",0,正常觀測有數據,951.5,正常觀測有數據,80,正常觀測有數據,C0Z220,12.3,正常觀測有數據,0.4,正常觀測有數據,135,正常觀測有數據
"2025-01-06 18:00:00",0,正常觀測有數據,952.2,正常觀測有數據,82,正常觀測有數據,C0Z220,12.1,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-06 19:00:00",0,正常觀測有數據,953.1,正常觀測有數據,84,正常觀測有數據,C0Z220,11.9,正常觀測有數據,0.1,正常觀測有數據,0,正常觀測有數據
"2025-01-06 20:00:00",0,正常觀測有數據,953.8,正常觀測有數據,87,正常觀測有數據,C0Z220,11.4,正常觀測有數據,0.8,正常觀測有數據,237,正常觀測有數據
"2025-01-06 21:00:00",0,正常觀測有數據,954.1,正常觀測有數據,84,正常觀測有數據,C0Z220,11.5,正常觀測有數據,1.2,正常觀測有數據,248,正常觀測有數據
"2025-01-06 22:00:00",0,正常觀測有數據,954,正常觀測有數據,77,正常觀測有數據,C0Z220,11.6,正常觀測有數據,0.2,正常觀測有數據,0,正常觀測有數據
"2025-01-06 23:00:00",0,正常觀測有數據,954,正常觀測有數據,77,正常觀測有數據,C0Z220,11.6,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-07 00:00:00",0,正常觀測有數據,953.8,正常觀測有數據,76,正常觀測有數據,C0Z220,11.4,正常觀測有數據,0.1,正常觀測有數據,0,正常觀測有數據
"2025-01-07 01:00:00",0,正常觀測有數據,953.7,正常觀測有數據,75,正常觀測有數據,C0Z220,11.4,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-07 02:00:00",0,正常觀測有數據,953.5,正常觀測有數據,80,正常觀測有數據,C0Z220,11.2,正常觀測有數據,0.2,正常觀測有數據,0,正常觀測有數據
"2025-01-07 03:00:00",0,正常觀測有數據,953,正常觀測有數據,78,正常觀測有數據,C0Z220,11.1,正常觀測有數據,0.8,正常觀測有數據,235,正常觀測有數據
"2025-01-07 04:00:00",0,正常觀測有數據,952.9,正常觀測有數據,78,正常觀測有數據,C0Z220,10.9,正常觀測有數據,0.4,正常觀測有數據,128,正常觀測有數據
