date,time,MW
2025-01-16,07_00,409.3
2025-01-16,08_00,411.4
2025-01-16,09_00,410.4
2025-01-16,10_00,404.6
2025-01-16,11_00,406.1
2025-01-16,12_00,395.9
2025-01-16,13_00,398.2
2025-01-16,14_00,410.2
2025-01-16,15_00,410.9
2025-01-16,16_00,411.4
2025-01-16,17_00,408.2
2025-01-16,18_00,409.7
2025-01-16,19_00,369.9
2025-01-16,20_00,223.9
2025-01-16,21_00,298.8
2025-01-16,22_00,354.9
2025-01-16,23_00,339.8
2025-01-17,00_00,379.4
2025-01-17,01_00,366.1
2025-01-17,02_00,385.7
2025-01-17,03_00,389.1
2025-01-17,04_00,389.5
2025-01-17,05_00,389.8
2025-01-17,06_00,389.1
2025-01-17,07_00,387.2
2025-01-17,08_00,369.7
2025-01-17,09_00,382.2
2025-01-17,10_00,381.2
2025-01-17,11_00,384.7
2025-01-17,12_00,385.1
2025-01-17,13_00,322.2
2025-01-17,14_00,323.8
2025-01-17,15_00,389.2
2025-01-17,16_00,396.0
2025-01-17,17_00,400.4
2025-01-17,18_00,387.3
2025-01-17,19_00,297.5
2025-01-17,20_00,236.4
2025-01-17,21_00,203.8
2025-01-17,22_00,133.0
2025-01-17,23_00,76.5
2025-01-18,00_00,45.3
2025-01-18,01_00,42.1
2025-01-18,02_00,31.2
2025-01-18,03_00,27.6
2025-01-18,04_00,21.1
2025-01-18,05_00,79.6
2025-01-18,06_00,63.2
2025-01-18,07_00,67.9
2025-01-18,08_00,115.1
2025-01-18,09_00,89.5
2025-01-18,10_00,95.3
2025-01-18,11_00,131.3
2025-01-18,12_00,151.4
2025-01-18,13_00,181.0
2025-01-18,14_00,245.9
2025-01-18,15_00,267.6
2025-01-18,16_00,311.2
2025-01-18,17_00,305.4
2025-01-18,18_00,285.7
2025-01-18,19_00,231.3
2025-01-18,20_00,201.0
2025-01-18,21_00,162.5
2025-01-18,22_00,191.9
2025-01-18,23_00,172.7
2025-01-19,00_00,117.0
2025-01-19,01_00,86.9
2025-01-19,02_00,74.1
2025-01-19,03_00,38.5
2025-01-19,04_00,18.0
2025-01-19,05_00,33.1
2025-01-19,06_00,13.6
2025-01-19,07_00,5.7
2025-01-19,08_00,87.4
2025-01-19,09_00,162.8
2025-01-19,10_00,316.5
2025-01-19,11_00,322.9
2025-01-19,12_00,234.5
2025-01-19,13_00,342.1
2025-01-19,14_00,320.4
2025-01-19,15_00,334.8
2025-01-19,16_00,272.1
2025-01-19,17_00,403.1
2025-01-19,18_00,326.0
2025-01-19,19_00,370.5
2025-01-19,20_00,358.5
2025-01-19,21_00,283.3
2025-01-19,22_00,180.1
2025-01-19,23_00,153.2
2025-01-20,00_00,155.7
2025-01-20,01_00,277.1
2025-01-20,02_00,171.2
2025-01-20,03_00,238.6
2025-01-20,04_00,204.7
2025-01-20,05_00,132.0
2025-01-20,06_00,70.7
2025-01-20,07_00,12.6
2025-01-20,08_00,4.5
2025-01-20,09_00,52.6
2025-01-20,10_00,161.2
2025-01-20,11_00,317.0
2025-01-20,12_00,319.7
2025-01-20,13_00,340.7
2025-01-20,14_00,205.3
2025-01-20,15_00,204.2
2025-01-20,16_00,341.6
2025-01-20,17_00,402.6
2025-01-20,18_00,400.2
2025-01-20,19_00,386.2
2025-01-20,20_00,384.2
2025-01-20,21_00,370.7
2025-01-20,22_00,320.4
2025-01-20,23_00,268.7
2025-01-21,00_00,149.2
2025-01-21,01_00,170.1
2025-01-21,02_00,186.1
2025-01-21,03_00,307.2
2025-01-21,04_00,255.0
2025-01-21,05_00,190.7
2025-01-21,06_00,89.1
2025-01-21,07_00,96.0
2025-01-21,08_00,96.7
2025-01-21,09_00,101.0
2025-01-21,10_00,47.3
2025-01-21,11_00,46.5
2025-01-21,12_00,88.2
2025-01-21,13_00,185.8
2025-01-21,14_00,221.5
2025-01-21,15_00,208.4
2025-01-21,16_00,184.9
2025-01-21,17_00,138.4
2025-01-21,18_00,113.9
2025-01-21,19_00,60.3
2025-01-21,20_00,12.9
2025-01-21,21_00,1.6
2025-01-21,22_00,1.5
2025-01-21,23_00,0.2
2025-01-22,00_00,0.4
2025-01-22,01_00,1.1
2025-01-22,02_00,19.3
2025-01-22,03_00,0.0
2025-01-22,04_00,0.7
2025-01-22,05_00,0.1
2025-01-22,06_00,1.1
2025-01-22,07_00,0.7
2025-01-22,08_00,0.0
2025-01-22,09_00,0.0
2025-01-22,10_00,3.3
2025-01-22,11_00,28.3
2025-01-22,12_00,86.1
2025-01-22,13_00,98.5
2025-01-22,14_00,152.6
2025-01-22,15_00,165.7
2025-01-22,16_00,174.6
2025-01-22,17_00,199.0
2025-01-22,18_00,179.1
2025-01-22,19_00,69.0
2025-01-22,20_00,44.8
2025-01-22,21_00,124.3
2025-01-22,22_00,168.7
2025-01-22,23_00,97.7
2025-01-23,00_00,39.2
2025-01-23,01_00,34.4
2025-01-23,02_00,63.6
2025-01-23,03_00,78.0
2025-01-23,04_00,110.6
2025-01-23,05_00,106.3
2025-01-23,06_00,163.4
2025-01-23,07_00,143.3
2025-01-23,08_00,150.5
2025-01-23,09_00,219.5
2025-01-23,10_00,302.6
2025-01-23,11_00,293.4
2025-01-23,12_00,293.9
2025-01-23,13_00,308.7
2025-01-23,14_00,299.5
2025-01-23,15_00,353.1
2025-01-23,16_00,382.7
2025-01-23,17_00,400.5
2025-01-23,18_00,390.6
2025-01-23,19_00,368.9
2025-01-23,20_00,374.8
2025-01-23,21_00,356.5
2025-01-23,22_00,399.8
2025-01-23,23_00,399.4
2025-01-24,00_00,392.9
2025-01-24,01_00,369.1
2025-01-24,02_00,389.0
2025-01-24,03_00,378.8
2025-01-24,04_00,376.7
2025-01-24,05_00,388.7
2025-01-24,06_00,375.4
2025-01-24,07_00,296.8
2025-01-24,08_00,231.4
2025-01-24,09_00,348.9
2025-01-24,10_00,372.1
2025-01-24,11_00,370.5
2025-01-24,12_00,375.5
2025-01-24,13_00,382.2
2025-01-24,14_00,389.3
2025-01-24,15_00,386.0
2025-01-24,16_00,395.2
2025-01-24,17_00,401.4
2025-01-24,18_00,399.0
2025-01-24,19_00,396.8
2025-01-24,20_00,368.9
2025-01-24,21_00,330.6
2025-01-24,22_00,310.9
2025-01-24,23_00,330.0
2025-01-25,00_00,322.3
2025-01-25,01_00,288.3
2025-01-25,02_00,343.5
2025-01-25,03_00,368.9
2025-01-25,04_00,373.5
2025-01-25,05_00,379.8
2025-01-25,06_00,340.1
2025-01-25,07_00,383.1
2025-01-25,08_00,381.1
2025-01-25,09_00,382.0
2025-01-25,10_00,369.2
2025-01-25,11_00,360.5
2025-01-25,12_00,366.7
2025-01-25,13_00,365.1
2025-01-25,14_00,364.2
2025-01-25,15_00,365.6
2025-01-25,16_00,391.6
2025-01-25,17_00,396.3
2025-01-25,18_00,381.6
2025-01-25,19_00,380.2
2025-01-25,20_00,386.5
2025-01-25,21_00,387.6
2025-01-25,22_00,380.3
2025-01-25,23_00,383.3
2025-01-26,00_00,388.6
2025-01-26,01_00,376.7
2025-01-26,02_00,369.0
2025-01-26,03_00,359.3
2025-01-26,04_00,302.2
2025-01-26,05_00,344.4
2025-01-26,06_00,372.2
2025-01-26,07_00,278.3
2025-01-26,08_00,152.0
2025-01-26,09_00,327.2
2025-01-26,10_00,383.4
2025-01-26,11_00,381.4
2025-01-26,12_00,379.0
2025-01-26,13_00,380.0
2025-01-26,14_00,384.0
2025-01-26,15_00,380.0
2025-01-26,16_00,382.2
2025-01-26,17_00,383.0
2025-01-26,18_00,382.5
2025-01-26,19_00,383.4
2025-01-26,20_00,382.8
2025-01-26,21_00,383.8
2025-01-26,22_00,384.1
2025-01-26,23_00,383.0
2025-01-27,00_00,382.5
2025-01-27,01_00,382.8
2025-01-27,02_00,384.9
2025-01-27,03_00,386.8
2025-01-27,04_00,385.1
2025-01-27,05_00,387.6
2025-01-27,06_00,387.5
2025-01-27,07_00,375.9
2025-01-27,08_00,374.9
2025-01-27,09_00,375.1
2025-01-27,10_00,374.6
2025-01-27,11_00,374.8
2025-01-27,12_00,383.6
2025-01-27,13_00,384.0
2025-01-27,14_00,385.1
2025-01-27,15_00,383.3
2025-01-27,16_00,374.4
2025-01-27,17_00,371.2
2025-01-27,18_00,370.3
2025-01-27,19_00,355.4
2025-01-27,20_00,369.9
2025-01-27,21_00,368.6
2025-01-27,22_00,354.8
2025-01-27,23_00,369.0
2025-01-28,00_00,370.7
2025-01-28,01_00,376.3
2025-01-28,02_00,376.7
2025-01-28,03_00,375.0
2025-01-28,04_00,370.7
2025-01-28,05_00,372.4
2025-01-28,06_00,363.8
2025-01-28,07_00,336.2
2025-01-28,08_00,300.4
2025-01-28,09_00,275.9
2025-01-28,10_00,284.3
2025-01-28,11_00,351.1
2025-01-28,12_00,358.8
2025-01-28,13_00,358.2
2025-01-28,14_00,357.3
2025-01-28,15_00,356.2
2025-01-28,16_00,353.7
2025-01-28,17_00,356.7
2025-01-28,18_00,372.4
2025-01-28,19_00,365.8
2025-01-28,20_00,336.9
2025-01-28,21_00,259.4
2025-01-28,22_00,199.0
2025-01-28,23_00,191.3
2025-01-29,00_00,225.1
2025-01-29,01_00,273.5
2025-01-29,02_00,264.1
2025-01-29,03_00,324.4
2025-01-29,04_00,272.5
2025-01-29,05_00,233.8
2025-01-29,06_00,231.2
2025-01-29,07_00,212.0
2025-01-29,08_00,192.6
2025-01-29,09_00,232.2
2025-01-29,10_00,245.3
2025-01-29,11_00,266.5
2025-01-29,12_00,294.2
2025-01-29,13_00,314.6
2025-01-29,14_00,326.4
2025-01-29,15_00,327.5
2025-01-29,16_00,342.1
2025-01-29,17_00,297.4
2025-01-29,18_00,184.7
2025-01-29,19_00,129.9
2025-01-29,20_00,89.1
2025-01-29,21_00,33.8
2025-01-29,22_00,5.2
2025-01-29,23_00,3.0
2025-01-30,00_00,0.2
2025-01-30,01_00,2.8
2025-01-30,02_00,3.0
2025-01-30,03_00,0.0
2025-01-30,04_00,0.9
2025-01-30,05_00,4.9
2025-01-30,06_00,3.4
2025-01-30,07_00,1.5
2025-01-30,08_00,1.0
2025-01-30,09_00,12.5
2025-01-30,10_00,24.5
2025-01-30,11_00,24.2
2025-01-30,12_00,44.8
2025-01-30,13_00,49.5
2025-01-30,14_00,36.0
2025-01-30,15_00,56.3
2025-01-30,16_00,89.3
2025-01-30,17_00,128.8
2025-01-30,18_00,144.3
2025-01-30,19_00,123.4
2025-01-30,20_00,64.4
2025-01-30,21_00,30.6
2025-01-30,22_00,5.0
2025-01-30,23_00,11.9
2025-01-31,00_00,0.3
2025-01-31,01_00,0.0
2025-01-31,02_00,0.0
2025-01-31,03_00,1.4
2025-01-31,04_00,2.9
2025-01-31,05_00,2.5
2025-01-31,06_00,0.3
2025-01-31,07_00,0.0
2025-01-31,08_00,0.2
2025-01-31,09_00,1.9
2025-01-31,10_00,0.0
2025-01-31,11_00,3.0
2025-01-31,12_00,19.1
2025-01-31,13_00,37.0
2025-01-31,14_00,43.4
2025-01-31,15_00,58.7
2025-01-31,16_00,45.9
2025-01-31,17_00,16.4
2025-01-31,18_00,27.3
2025-01-31,19_00,73.3
2025-01-31,20_00,85.0
2025-01-31,21_00,53.7
2025-01-31,22_00,14.7
2025-01-31,23_00,3.9
