date,time,MW
2025-01-10,03_00,0.0
2025-01-10,04_00,0.0
2025-01-10,05_00,0.0
2025-01-10,06_00,0.0
2025-01-10,07_00,14.28
2025-01-10,08_00,90.16
2025-01-10,09_00,190.4
2025-01-10,10_00,262.64
2025-01-10,11_00,302.4
2025-01-10,12_00,316.96
2025-01-10,13_00,295.12
2025-01-10,14_00,214.48
2025-01-10,15_00,155.4
2025-01-10,16_00,62.16
2025-01-10,17_00,5.32
2025-01-10,18_00,0.0
2025-01-10,19_00,0.0
2025-01-10,20_00,0.0
2025-01-10,21_00,0.0
2025-01-10,22_00,0.0
2025-01-10,23_00,0.0
2025-01-11,00_00,0.0
2025-01-11,01_00,0.0
2025-01-11,02_00,0.0
2025-01-11,03_00,0.0
2025-01-11,04_00,0.0
2025-01-11,05_00,0.0
2025-01-11,06_00,0.0
2025-01-11,07_00,8.4
2025-01-11,08_00,105.56
2025-01-11,09_00,175.56
2025-01-11,10_00,273.56
2025-01-11,11_00,304.36
2025-01-11,12_00,309.4
2025-01-11,13_00,270.76
2025-01-11,14_00,191.8
2025-01-11,15_00,121.52
2025-01-11,16_00,65.52
2025-01-11,17_00,5.88
2025-01-11,18_00,0.0
2025-01-11,19_00,0.0
2025-01-11,20_00,0.0
2025-01-11,21_00,0.0
2025-01-11,22_00,0.0
2025-01-11,23_00,0.0
2025-01-12,00_00,0.0
2025-01-12,01_00,0.0
2025-01-12,02_00,0.0
2025-01-12,03_00,0.0
2025-01-12,04_00,0.0
2025-01-12,05_00,0.0
2025-01-12,06_00,0.0
2025-01-12,07_00,17.64
2025-01-12,08_00,75.04
2025-01-12,09_00,213.64
2025-01-12,10_00,269.08
2025-01-12,11_00,314.16
2025-01-12,12_00,322.0
2025-01-12,13_00,305.76
2025-01-12,14_00,255.92
2025-01-12,15_00,176.96
2025-01-12,16_00,70.56
2025-01-12,17_00,5.32
2025-01-12,18_00,0.0
2025-01-12,19_00,0.0
2025-01-12,20_00,0.0
2025-01-12,21_00,0.0
2025-01-12,22_00,0.0
2025-01-12,23_00,0.0
2025-01-13,00_00,0.0
2025-01-13,01_00,0.0
2025-01-13,02_00,0.0
2025-01-13,03_00,0.0
2025-01-13,04_00,0.0
2025-01-13,05_00,0.0
2025-01-13,06_00,0.0
2025-01-13,07_00,33.32
2025-01-13,08_00,131.32
2025-01-13,09_00,228.2
2025-01-13,10_00,290.92
2025-01-13,11_00,315.84
2025-01-13,12_00,309.96
2025-01-13,13_00,297.36
2025-01-13,14_00,255.08
2025-01-13,15_00,162.96
2025-01-13,16_00,75.88
2025-01-13,17_00,7.28
2025-01-13,18_00,0.0
2025-01-13,19_00,0.0
2025-01-13,20_00,0.0
2025-01-13,21_00,0.0
2025-01-13,22_00,0.0
2025-01-13,23_00,0.0
2025-01-14,00_00,0.0
2025-01-14,01_00,0.0
2025-01-14,02_00,0.0
2025-01-14,03_00,0.0
2025-01-14,04_00,0.0
2025-01-14,05_00,0.0
2025-01-14,06_00,0.0
2025-01-14,07_00,36.96
2025-01-14,08_00,92.4
2025-01-14,09_00,117.88
2025-01-14,10_00,174.72
2025-01-14,11_00,143.64
2025-01-14,12_00,138.6
2025-01-14,13_00,145.32
2025-01-14,14_00,92.12
2025-01-14,15_00,43.96
2025-01-14,16_00,18.76
2025-01-14,17_00,1.12
2025-01-14,18_00,0.0
2025-01-14,19_00,0.0
2025-01-14,20_00,0.0
2025-01-14,21_00,0.0
2025-01-14,22_00,0.0
2025-01-14,23_00,0.0
2025-01-15,00_00,0.0
2025-01-15,01_00,0.0
2025-01-15,02_00,0.0
2025-01-15,03_00,-1
2025-01-15,04_00,-1
2025-01-15,05_00,-1
2025-01-15,06_00,-1
2025-01-15,07_00,-1
2025-01-15,08_00,-1
2025-01-15,09_00,-1
2025-01-15,10_00,91.28
2025-01-15,11_00,141.68
2025-01-15,12_00,115.36
2025-01-15,13_00,103.6
2025-01-15,14_00,75.6
2025-01-15,15_00,60.76
2025-01-15,16_00,36.4
2025-01-15,17_00,2.24
2025-01-15,18_00,0.0
2025-01-15,19_00,0.0
2025-01-15,20_00,0.0
2025-01-15,21_00,0.0
2025-01-15,22_00,0.0
2025-01-15,23_00,0.0
2025-01-16,00_00,0.0
2025-01-16,01_00,0.0
2025-01-16,02_00,0.0
2025-01-16,03_00,0.0
2025-01-16,04_00,0.0
2025-01-16,05_00,0.0
2025-01-16,06_00,0.0
2025-01-16,07_00,11.76
2025-01-16,08_00,46.48
2025-01-16,09_00,78.96
2025-01-16,10_00,126.84
2025-01-16,11_00,204.68
2025-01-16,12_00,210.28
2025-01-16,13_00,236.04
2025-01-16,14_00,235.48
2025-01-16,15_00,178.92
2025-01-16,16_00,72.52
2025-01-16,17_00,8.4
2025-01-16,18_00,0.0
2025-01-16,19_00,0.0
2025-01-16,20_00,0.0
2025-01-16,21_00,0.0
2025-01-16,22_00,0.0
2025-01-16,23_00,0.0
2025-01-17,00_00,0.0
2025-01-17,01_00,0.0
2025-01-17,02_00,0.0
2025-01-17,03_00,0.0
2025-01-17,04_00,0.0
2025-01-17,05_00,0.0
2025-01-17,06_00,0.0
2025-01-17,07_00,27.44
2025-01-17,08_00,125.16
2025-01-17,09_00,223.16
2025-01-17,10_00,287.56
2025-01-17,11_00,319.2
2025-01-17,12_00,326.76
2025-01-17,13_00,255.64
2025-01-17,14_00,214.2
2025-01-17,15_00,182.84
2025-01-17,16_00,77.84
2025-01-17,17_00,8.96
2025-01-17,18_00,0.0
2025-01-17,19_00,0.0
2025-01-17,20_00,0.0
2025-01-17,21_00,0.0
2025-01-17,22_00,0.0
2025-01-17,23_00,0.0
2025-01-18,00_00,0.0
2025-01-18,01_00,0.0
2025-01-18,02_00,0.0
2025-01-18,03_00,0.0
2025-01-18,04_00,0.0
2025-01-18,05_00,0.0
2025-01-18,06_00,0.0
2025-01-18,07_00,15.68
2025-01-18,08_00,45.08
2025-01-18,09_00,69.16
2025-01-18,10_00,84.28
2025-01-18,11_00,139.44
2025-01-18,12_00,138.32
2025-01-18,13_00,111.16
2025-01-18,14_00,211.96
2025-01-18,15_00,151.2
2025-01-18,16_00,44.52
2025-01-18,17_00,1.4
2025-01-18,18_00,0.0
2025-01-18,19_00,0.0
2025-01-18,20_00,0.0
2025-01-18,21_00,0.0
2025-01-18,22_00,0.0
2025-01-18,23_00,0.0
2025-01-19,00_00,0.0
2025-01-19,01_00,0.0
2025-01-19,02_00,0.0
2025-01-19,03_00,0.0
2025-01-19,04_00,0.0
2025-01-19,05_00,0.0
2025-01-19,06_00,0.0
2025-01-19,07_00,24.08
2025-01-19,08_00,130.2
2025-01-19,09_00,151.2
2025-01-19,10_00,235.76
2025-01-19,11_00,266.84
2025-01-19,12_00,220.08
2025-01-19,13_00,283.08
2025-01-19,14_00,148.68
2025-01-19,15_00,122.64
2025-01-19,16_00,51.8
2025-01-19,17_00,7.0
2025-01-19,18_00,0.0
2025-01-19,19_00,0.0
2025-01-19,20_00,0.0
2025-01-19,21_00,0.0
2025-01-19,22_00,0.0
2025-01-19,23_00,0.0
2025-01-20,00_00,0.0
2025-01-20,01_00,0.0
2025-01-20,02_00,0.0
2025-01-20,03_00,0.0
2025-01-20,04_00,0.0
2025-01-20,05_00,0.0
2025-01-20,06_00,0.0
2025-01-20,07_00,27.44
2025-01-20,08_00,81.48
2025-01-20,09_00,211.68
2025-01-20,10_00,274.4
2025-01-20,11_00,312.48
2025-01-20,12_00,268.24
2025-01-20,13_00,254.8
2025-01-20,14_00,129.6
2025-01-20,15_00,45.64
2025-01-20,16_00,29.68
2025-01-20,17_00,7.0
2025-01-20,18_00,0.0
2025-01-20,19_00,0.0
2025-01-20,20_00,0.0
2025-01-20,21_00,0.0
2025-01-20,22_00,0.0
2025-01-20,23_00,0.0
2025-01-21,00_00,0.0
2025-01-21,01_00,0.0
2025-01-21,02_00,0.0
2025-01-21,03_00,0.0
2025-01-21,04_00,0.0
2025-01-21,05_00,0.0
2025-01-21,06_00,0.0
2025-01-21,07_00,27.44
2025-01-21,08_00,120.4
2025-01-21,09_00,213.08
2025-01-21,10_00,275.24
2025-01-21,11_00,302.4
2025-01-21,12_00,313.32
2025-01-21,13_00,296.52
2025-01-21,14_00,252.84
2025-01-21,15_00,183.4
2025-01-21,16_00,80.08
2025-01-21,17_00,3.64
2025-01-21,18_00,0.0
2025-01-21,19_00,0.0
2025-01-21,20_00,0.0
2025-01-21,21_00,0.0
2025-01-21,22_00,0.0
2025-01-21,23_00,0.0
2025-01-22,00_00,0.0
2025-01-22,01_00,0.0
2025-01-22,02_00,0.0
2025-01-22,03_00,0.0
2025-01-22,04_00,0.0
2025-01-22,05_00,0.0
2025-01-22,06_00,0.0
2025-01-22,07_00,24.08
2025-01-22,08_00,106.12
2025-01-22,09_00,189.84
2025-01-22,10_00,265.16
2025-01-22,11_00,231.84
2025-01-22,12_00,175.0
2025-01-22,13_00,154.84
2025-01-22,14_00,171.64
2025-01-22,15_00,117.32
2025-01-22,16_00,79.52
2025-01-22,17_00,7.28
2025-01-22,18_00,0.0
2025-01-22,19_00,0.0
2025-01-22,20_00,0.0
2025-01-22,21_00,0.0
2025-01-22,22_00,0.0
2025-01-22,23_00,0.0
2025-01-23,00_00,0.0
2025-01-23,01_00,0.0
2025-01-23,02_00,0.0
2025-01-23,03_00,0.0
2025-01-23,04_00,0.0
2025-01-23,05_00,0.0
2025-01-23,06_00,0.0
2025-01-23,07_00,8.68
2025-01-23,08_00,58.24
2025-01-23,09_00,135.8
2025-01-23,10_00,175.28
2025-01-23,11_00,256.48
2025-01-23,12_00,309.12
2025-01-23,13_00,298.2
2025-01-23,14_00,254.52
2025-01-23,15_00,180.32
2025-01-23,16_00,80.92
2025-01-23,17_00,10.64
2025-01-23,18_00,0.0
2025-01-23,19_00,0.0
2025-01-23,20_00,0.0
2025-01-23,21_00,0.0
2025-01-23,22_00,0.0
2025-01-23,23_00,0.0
2025-01-24,00_00,0.0
2025-01-24,01_00,0.0
2025-01-24,02_00,0.0
2025-01-24,03_00,0.0
2025-01-24,04_00,0.0
2025-01-24,05_00,0.0
2025-01-24,06_00,0.0
2025-01-24,07_00,18.76
2025-01-24,08_00,136.08
2025-01-24,09_00,217.28
2025-01-24,10_00,273.56
2025-01-24,11_00,308.56
2025-01-24,12_00,316.96
2025-01-24,13_00,298.76
2025-01-24,14_00,256.76
2025-01-24,15_00,180.04
2025-01-24,16_00,84.0
2025-01-24,17_00,10.36
2025-01-24,18_00,0.0
2025-01-24,19_00,0.0
2025-01-24,20_00,0.0
2025-01-24,21_00,0.0
2025-01-24,22_00,0.0
2025-01-24,23_00,0.0
2025-01-25,00_00,0.0
2025-01-25,01_00,0.0
2025-01-25,02_00,0.0
2025-01-25,03_00,0.0
2025-01-25,04_00,0.0
2025-01-25,05_00,0.0
2025-01-25,06_00,0.0
2025-01-25,07_00,14.56
2025-01-25,08_00,72.8
2025-01-25,09_00,103.6
2025-01-25,10_00,255.36
2025-01-25,11_00,286.44
2025-01-25,12_00,311.36
2025-01-25,13_00,295.96
2025-01-25,14_00,247.24
2025-01-25,15_00,173.6
2025-01-25,16_00,79.24
2025-01-25,17_00,10.64
2025-01-25,18_00,0.0
2025-01-25,19_00,0.0
2025-01-25,20_00,0.0
2025-01-25,21_00,0.0
2025-01-25,22_00,0.0
2025-01-25,23_00,0.0
2025-01-26,00_00,0.0
2025-01-26,01_00,0.0
2025-01-26,02_00,0.0
2025-01-26,03_00,0.0
2025-01-26,04_00,0.0
2025-01-26,05_00,0.0
2025-01-26,06_00,0.0
2025-01-26,07_00,20.16
2025-01-26,08_00,115.92
2025-01-26,09_00,183.96
2025-01-26,10_00,266.28
2025-01-26,11_00,301.84
2025-01-26,12_00,288.4
2025-01-26,13_00,258.16
2025-01-26,14_00,239.96
2025-01-26,15_00,81.2
2025-01-26,16_00,50.4
2025-01-26,17_00,7.0
2025-01-26,18_00,0.0
2025-01-26,19_00,0.0
2025-01-26,20_00,0.0
2025-01-26,21_00,0.0
2025-01-26,22_00,0.0
2025-01-26,23_00,0.0
2025-01-27,00_00,0.0
2025-01-27,01_00,0.0
2025-01-27,02_00,0.0
2025-01-27,03_00,0.0
2025-01-27,04_00,0.0
2025-01-27,05_00,0.0
2025-01-27,06_00,0.0
2025-01-27,07_00,5.04
2025-01-27,08_00,27.72
2025-01-27,09_00,60.2
2025-01-27,10_00,238.0
2025-01-27,11_00,285.04
2025-01-27,12_00,105.56
2025-01-27,13_00,35.84
2025-01-27,14_00,41.72
2025-01-27,15_00,58.8
2025-01-27,16_00,70.56
2025-01-27,17_00,11.76
2025-01-27,18_00,0.0
2025-01-27,19_00,0.0
2025-01-27,20_00,0.0
2025-01-27,21_00,0.0
2025-01-27,22_00,0.0
2025-01-27,23_00,0.0
2025-01-28,00_00,0.0
2025-01-28,01_00,0.0
2025-01-28,02_00,0.0
2025-01-28,03_00,0.0
2025-01-28,04_00,0.0
2025-01-28,05_00,0.0
2025-01-28,06_00,0.0
2025-01-28,07_00,35.0
2025-01-28,08_00,103.04
2025-01-28,09_00,194.32
2025-01-28,10_00,312.76
2025-01-28,11_00,269.92
2025-01-28,12_00,329.28
2025-01-28,13_00,244.44
2025-01-28,14_00,272.16
2025-01-28,15_00,198.24
2025-01-28,16_00,88.48
2025-01-28,17_00,4.2
2025-01-28,18_00,0.0
2025-01-28,19_00,0.0
2025-01-28,20_00,0.0
2025-01-28,21_00,0.0
2025-01-28,22_00,0.0
2025-01-28,23_00,0.0
2025-01-29,00_00,0.0
2025-01-29,01_00,0.0
2025-01-29,02_00,0.0
2025-01-29,03_00,0.0
2025-01-29,04_00,0.0
2025-01-29,05_00,0.0
2025-01-29,06_00,0.0
2025-01-29,07_00,5.32
2025-01-29,08_00,36.12
2025-01-29,09_00,173.88
2025-01-29,10_00,274.96
2025-01-29,11_00,317.8
2025-01-29,12_00,319.48
2025-01-29,13_00,306.04
2025-01-29,14_00,259.56
2025-01-29,15_00,145.32
2025-01-29,16_00,70.84
2025-01-29,17_00,12.04
2025-01-29,18_00,0.0
2025-01-29,19_00,0.0
2025-01-29,20_00,0.0
2025-01-29,21_00,0.0
2025-01-29,22_00,0.0
2025-01-29,23_00,0.0
2025-01-30,00_00,0.0
2025-01-30,01_00,0.0
2025-01-30,02_00,0.0
2025-01-30,03_00,0.0
2025-01-30,04_00,0.0
2025-01-30,05_00,0.0
2025-01-30,06_00,0.0
2025-01-30,07_00,33.32
2025-01-30,08_00,133.56
2025-01-30,09_00,218.68
2025-01-30,10_00,274.68
2025-01-30,11_00,313.32
2025-01-30,12_00,325.92
2025-01-30,13_00,310.8
2025-01-30,14_00,264.32
2025-01-30,15_00,191.8
2025-01-30,16_00,91.84
2025-01-30,17_00,14.28
2025-01-30,18_00,0.0
2025-01-30,19_00,0.0
2025-01-30,20_00,0.0
2025-01-30,21_00,0.0
2025-01-30,22_00,0.0
2025-01-30,23_00,0.0
2025-01-31,00_00,0.0
2025-01-31,01_00,0.0
2025-01-31,02_00,0.0
2025-01-31,03_00,0.0
2025-01-31,04_00,0.0
2025-01-31,05_00,0.0
2025-01-31,06_00,0.0
2025-01-31,07_00,9.52
2025-01-31,08_00,53.2
2025-01-31,09_00,116.76
2025-01-31,10_00,149.52
2025-01-31,11_00,311.64
2025-01-31,12_00,273.84
2025-01-31,13_00,214.76
2025-01-31,14_00,221.48
2025-01-31,15_00,171.92
2025-01-31,16_00,75.6
2025-01-31,17_00,12.88
2025-01-31,18_00,0.0
2025-01-31,19_00,0.0
2025-01-31,20_00,0.0
2025-01-31,21_00,0.0
2025-01-31,22_00,0.0
2025-01-31,23_00,0.0
