date,time,MW
2025-01-04,18_00,314.2
2025-01-04,19_00,300.0
2025-01-04,20_00,158.3
2025-01-04,21_00,8.0
2025-01-04,22_00,0.0
2025-01-04,23_00,0.0
2025-01-05,00_00,32.5
2025-01-05,01_00,229.6
2025-01-05,02_00,170.7
2025-01-05,03_00,72.8
2025-01-05,04_00,1.3
2025-01-05,05_00,63.3
2025-01-05,06_00,108.1
2025-01-05,07_00,23.6
2025-01-05,08_00,14.9
2025-01-05,09_00,1.3
2025-01-05,10_00,0.0
2025-01-05,11_00,234.5
2025-01-05,12_00,249.8
2025-01-05,13_00,303.8
2025-01-05,14_00,276.5
2025-01-05,15_00,281.0
2025-01-05,16_00,237.6
2025-01-05,17_00,120.3
2025-01-05,18_00,195.7
2025-01-05,19_00,359.7
2025-01-05,20_00,450.4
2025-01-05,21_00,269.6
2025-01-05,22_00,135.2
2025-01-05,23_00,248.9
2025-01-06,00_00,247.3
2025-01-06,01_00,189.6
2025-01-06,02_00,215.4
2025-01-06,03_00,64.9
2025-01-06,04_00,349.8
2025-01-06,05_00,337.7
2025-01-06,06_00,397.7
2025-01-06,07_00,456.9
2025-01-06,08_00,619.7
2025-01-06,09_00,742.5
2025-01-06,10_00,749.9
2025-01-06,11_00,732.8
2025-01-06,12_00,763.4
2025-01-06,13_00,764.5
2025-01-06,14_00,745.0
2025-01-06,15_00,738.9
2025-01-06,16_00,725.0
2025-01-06,17_00,736.9
2025-01-06,18_00,751.4
2025-01-06,19_00,765.2
2025-01-06,20_00,764.0
2025-01-06,21_00,759.5
2025-01-06,22_00,727.4
2025-01-06,23_00,726.8
2025-01-07,00_00,727.6
2025-01-07,01_00,713.6
2025-01-07,02_00,658.1
2025-01-07,03_00,637.4
2025-01-07,04_00,690.0
2025-01-07,05_00,662.2
2025-01-07,06_00,497.5
2025-01-07,07_00,440.0
2025-01-07,08_00,354.3
2025-01-07,09_00,279.6
2025-01-07,10_00,-1
2025-01-07,11_00,-1
2025-01-07,12_00,-1
2025-01-07,13_00,518.5
2025-01-07,14_00,767.4
2025-01-07,15_00,765.3
2025-01-07,16_00,653.6
2025-01-07,17_00,502.4
2025-01-07,18_00,613.8
2025-01-07,19_00,624.1
2025-01-07,20_00,566.5
2025-01-07,21_00,561.8
2025-01-07,22_00,567.9
2025-01-07,23_00,535.3
2025-01-08,00_00,501.2
2025-01-08,01_00,212.3
2025-01-08,02_00,103.7
2025-01-08,03_00,143.6
2025-01-08,04_00,177.9
2025-01-08,05_00,299.4
2025-01-08,06_00,312.3
2025-01-08,07_00,417.7
2025-01-08,08_00,521.3
2025-01-08,09_00,470.6
2025-01-08,10_00,326.5
2025-01-08,11_00,196.4
2025-01-08,12_00,298.2
2025-01-08,13_00,548.8
2025-01-08,14_00,746.8
2025-01-08,15_00,756.1
2025-01-08,16_00,720.3
2025-01-08,17_00,734.1
2025-01-08,18_00,613.9
2025-01-08,19_00,365.0
2025-01-08,20_00,266.1
2025-01-08,21_00,330.7
2025-01-08,22_00,498.2
2025-01-08,23_00,607.5
2025-01-09,00_00,694.3
2025-01-09,01_00,737.4
2025-01-09,02_00,744.7
2025-01-09,03_00,744.1
2025-01-09,04_00,735.1
2025-01-09,05_00,738.3
2025-01-09,06_00,697.9
2025-01-09,07_00,707.7
2025-01-09,08_00,739.7
2025-01-09,09_00,767.8
2025-01-09,10_00,768.2
2025-01-09,11_00,767.6
2025-01-09,12_00,767.8
2025-01-09,13_00,767.2
2025-01-09,14_00,768.0
2025-01-09,15_00,761.7
2025-01-09,16_00,767.2
2025-01-09,17_00,767.4
2025-01-09,18_00,767.6
2025-01-09,19_00,767.8
2025-01-09,20_00,767.4
2025-01-09,21_00,767.4
2025-01-09,22_00,749.7
2025-01-09,23_00,732.0
2025-01-10,00_00,733.0
2025-01-10,01_00,731.6
2025-01-10,02_00,731.8
2025-01-10,03_00,733.2
2025-01-10,04_00,731.6
2025-01-10,05_00,732.6
2025-01-10,06_00,731.6
2025-01-10,07_00,732.6
2025-01-10,08_00,760.9
2025-01-10,09_00,768.6
2025-01-10,10_00,767.2
2025-01-10,11_00,767.8
2025-01-10,12_00,768.2
2025-01-10,13_00,749.9
2025-01-10,14_00,744.4
2025-01-10,15_00,726.1
2025-01-10,16_00,731.8
2025-01-10,17_00,733.4
2025-01-10,18_00,731.2
2025-01-10,19_00,731.4
2025-01-10,20_00,731.8
2025-01-10,21_00,732.0
2025-01-10,22_00,732.0
2025-01-10,23_00,731.6
2025-01-11,00_00,730.0
2025-01-11,01_00,731.4
2025-01-11,02_00,730.8
2025-01-11,03_00,730.8
2025-01-11,04_00,731.0
2025-01-11,05_00,732.4
2025-01-11,06_00,731.0
2025-01-11,07_00,731.4
2025-01-11,08_00,742.0
2025-01-11,09_00,765.6
2025-01-11,10_00,719.9
2025-01-11,11_00,745.7
2025-01-11,12_00,755.2
2025-01-11,13_00,761.5
2025-01-11,14_00,767.6
2025-01-11,15_00,764.5
2025-01-11,16_00,715.5
2025-01-11,17_00,703.6
2025-01-11,18_00,724.9
2025-01-11,19_00,723.9
2025-01-11,20_00,709.6
2025-01-11,21_00,667.8
2025-01-11,22_00,506.2
2025-01-11,23_00,354.5
2025-01-12,00_00,285.3
2025-01-12,01_00,179.3
2025-01-12,02_00,173.3
2025-01-12,03_00,282.2
2025-01-12,04_00,362.9
2025-01-12,05_00,363.2
2025-01-12,06_00,466.6
2025-01-12,07_00,645.5
2025-01-12,08_00,636.3
2025-01-12,09_00,650.5
2025-01-12,10_00,625.0
2025-01-12,11_00,619.3
2025-01-12,12_00,627.7
2025-01-12,13_00,694.6
2025-01-12,14_00,725.8
2025-01-12,15_00,730.0
2025-01-12,16_00,727.8
2025-01-12,17_00,697.8
2025-01-12,18_00,588.7
2025-01-12,19_00,580.3
2025-01-12,20_00,702.0
2025-01-12,21_00,715.1
2025-01-12,22_00,729.8
2025-01-12,23_00,726.9
2025-01-13,00_00,725.3
2025-01-13,01_00,609.6
2025-01-13,02_00,212.3
2025-01-13,03_00,1.3
2025-01-13,04_00,24.2
2025-01-13,05_00,17.6
2025-01-13,06_00,22.5
2025-01-13,07_00,17.9
2025-01-13,08_00,25.7
2025-01-13,09_00,54.1
2025-01-13,10_00,52.2
2025-01-13,11_00,40.0
2025-01-13,12_00,152.8
2025-01-13,13_00,239.4
2025-01-13,14_00,273.7
2025-01-13,15_00,347.2
2025-01-13,16_00,396.9
2025-01-13,17_00,382.5
2025-01-13,18_00,248.7
2025-01-13,19_00,82.5
2025-01-13,20_00,40.3
2025-01-13,21_00,19.2
2025-01-13,22_00,2.9
2025-01-13,23_00,0.0
2025-01-14,00_00,0.0
2025-01-14,01_00,0.0
2025-01-14,02_00,0.0
2025-01-14,03_00,0.0
2025-01-14,04_00,0.0
2025-01-14,05_00,0.0
2025-01-14,06_00,0.0
2025-01-14,07_00,0.0
2025-01-14,08_00,0.0
2025-01-14,09_00,0.0
2025-01-14,10_00,0.0
2025-01-14,11_00,1.3
2025-01-14,12_00,22.5
2025-01-14,13_00,6.1
2025-01-14,14_00,43.7
2025-01-14,15_00,87.9
2025-01-14,16_00,108.9
2025-01-14,17_00,21.8
2025-01-14,18_00,0.0
2025-01-14,19_00,3.4
2025-01-14,20_00,0.0
2025-01-14,21_00,0.0
2025-01-14,22_00,0.0
2025-01-14,23_00,0.0
2025-01-15,00_00,0.0
2025-01-15,01_00,0.0
2025-01-15,02_00,0.0
2025-01-15,03_00,-1
2025-01-15,04_00,-1
2025-01-15,05_00,-1
2025-01-15,06_00,-1
2025-01-15,07_00,-1
2025-01-15,08_00,-1
2025-01-15,09_00,-1
2025-01-15,10_00,511.6
2025-01-15,11_00,768.4
2025-01-15,12_00,767.4
2025-01-15,13_00,767.8
2025-01-15,14_00,767.8
2025-01-15,15_00,767.6
2025-01-15,16_00,767.0
2025-01-15,17_00,767.4
2025-01-15,18_00,768.6
2025-01-15,19_00,767.4
2025-01-15,20_00,768.0
2025-01-15,21_00,767.4
2025-01-15,22_00,767.8
2025-01-15,23_00,767.4
2025-01-16,00_00,768.0
2025-01-16,01_00,768.2
2025-01-16,02_00,764.2
2025-01-16,03_00,767.0
2025-01-16,04_00,767.8
2025-01-16,05_00,768.4
2025-01-16,06_00,768.0
2025-01-16,07_00,768.0
2025-01-16,08_00,767.6
2025-01-16,09_00,767.4
2025-01-16,10_00,767.6
2025-01-16,11_00,767.2
2025-01-16,12_00,767.6
2025-01-16,13_00,768.2
2025-01-16,14_00,767.6
2025-01-16,15_00,767.4
2025-01-16,16_00,767.4
2025-01-16,17_00,768.0
2025-01-16,18_00,764.2
2025-01-16,19_00,647.7
2025-01-16,20_00,679.0
2025-01-16,21_00,750.0
2025-01-16,22_00,711.3
2025-01-16,23_00,678.9
2025-01-17,00_00,719.5
2025-01-17,01_00,714.9
2025-01-17,02_00,674.7
2025-01-17,03_00,599.4
2025-01-17,04_00,695.0
2025-01-17,05_00,756.6
2025-01-17,06_00,760.1
2025-01-17,07_00,757.0
2025-01-17,08_00,763.0
2025-01-17,09_00,758.1
2025-01-17,10_00,753.5
2025-01-17,11_00,751.2
2025-01-17,12_00,732.7
2025-01-17,13_00,623.8
2025-01-17,14_00,620.7
2025-01-17,15_00,736.4
2025-01-17,16_00,742.3
2025-01-17,17_00,736.5
2025-01-17,18_00,732.2
2025-01-17,19_00,615.1
2025-01-17,20_00,610.9
2025-01-17,21_00,634.3
2025-01-17,22_00,513.7
2025-01-17,23_00,214.4
2025-01-18,00_00,16.0
2025-01-18,01_00,2.5
2025-01-18,02_00,37.6
2025-01-18,03_00,25.6
2025-01-18,04_00,5.1
2025-01-18,05_00,18.3
2025-01-18,06_00,60.4
2025-01-18,07_00,94.9
2025-01-18,08_00,120.5
2025-01-18,09_00,25.0
2025-01-18,10_00,15.1
2025-01-18,11_00,48.1
2025-01-18,12_00,256.7
2025-01-18,13_00,210.2
2025-01-18,14_00,287.6
2025-01-18,15_00,163.8
2025-01-18,16_00,259.8
2025-01-18,17_00,414.4
2025-01-18,18_00,324.5
2025-01-18,19_00,240.7
2025-01-18,20_00,227.5
2025-01-18,21_00,4.8
2025-01-18,22_00,48.3
2025-01-18,23_00,64.9
2025-01-19,00_00,3.8
2025-01-19,01_00,0.0
2025-01-19,02_00,0.0
2025-01-19,03_00,43.8
2025-01-19,04_00,1.0
2025-01-19,05_00,0.0
2025-01-19,06_00,67.0
2025-01-19,07_00,227.2
2025-01-19,08_00,455.3
2025-01-19,09_00,195.0
2025-01-19,10_00,260.4
2025-01-19,11_00,194.9
2025-01-19,12_00,133.3
2025-01-19,13_00,344.6
2025-01-19,14_00,411.4
2025-01-19,15_00,442.0
2025-01-19,16_00,341.9
2025-01-19,17_00,421.2
2025-01-19,18_00,495.3
2025-01-19,19_00,634.0
2025-01-19,20_00,635.2
2025-01-19,21_00,562.2
2025-01-19,22_00,372.7
2025-01-19,23_00,512.2
2025-01-20,00_00,478.0
2025-01-20,01_00,725.0
2025-01-20,02_00,484.4
2025-01-20,03_00,726.1
2025-01-20,04_00,597.8
2025-01-20,05_00,483.1
2025-01-20,06_00,672.6
2025-01-20,07_00,186.5
2025-01-20,08_00,17.7
2025-01-20,09_00,146.9
2025-01-20,10_00,494.5
2025-01-20,11_00,715.9
2025-01-20,12_00,606.2
2025-01-20,13_00,606.4
2025-01-20,14_00,363.6
2025-01-20,15_00,363.8
2025-01-20,16_00,606.0
2025-01-20,17_00,712.3
2025-01-20,18_00,601.7
2025-01-20,19_00,537.0
2025-01-20,20_00,645.4
2025-01-20,21_00,540.8
2025-01-20,22_00,548.0
2025-01-20,23_00,315.3
2025-01-21,00_00,368.5
2025-01-21,01_00,496.6
2025-01-21,02_00,477.1
2025-01-21,03_00,617.7
2025-01-21,04_00,593.4
2025-01-21,05_00,532.9
2025-01-21,06_00,318.3
2025-01-21,07_00,387.6
2025-01-21,08_00,308.8
2025-01-21,09_00,130.7
2025-01-21,10_00,72.4
2025-01-21,11_00,166.4
2025-01-21,12_00,348.5
2025-01-21,13_00,547.9
2025-01-21,14_00,713.3
2025-01-21,15_00,687.8
2025-01-21,16_00,384.8
2025-01-21,17_00,218.6
2025-01-21,18_00,84.1
2025-01-21,19_00,21.1
2025-01-21,20_00,5.1
2025-01-21,21_00,0.0
2025-01-21,22_00,0.0
2025-01-21,23_00,0.0
2025-01-22,00_00,0.0
2025-01-22,01_00,0.0
2025-01-22,02_00,0.0
2025-01-22,03_00,0.0
2025-01-22,04_00,5.9
2025-01-22,05_00,5.7
2025-01-22,06_00,6.8
2025-01-22,07_00,0.0
2025-01-22,08_00,0.0
2025-01-22,09_00,0.0
2025-01-22,10_00,5.0
2025-01-22,11_00,2.5
2025-01-22,12_00,31.1
2025-01-22,13_00,58.2
2025-01-22,14_00,53.7
2025-01-22,15_00,8.0
2025-01-22,16_00,24.8
2025-01-22,17_00,80.3
2025-01-22,18_00,95.1
2025-01-22,19_00,69.5
2025-01-22,20_00,46.1
2025-01-22,21_00,65.5
2025-01-22,22_00,56.0
2025-01-22,23_00,45.9
2025-01-23,00_00,16.9
2025-01-23,01_00,20.1
2025-01-23,02_00,50.5
2025-01-23,03_00,93.0
2025-01-23,04_00,97.3
2025-01-23,05_00,68.1
2025-01-23,06_00,63.6
2025-01-23,07_00,60.1
2025-01-23,08_00,103.9
2025-01-23,09_00,118.4
2025-01-23,10_00,98.0
2025-01-23,11_00,74.7
2025-01-23,12_00,150.7
2025-01-23,13_00,155.9
2025-01-23,14_00,201.2
2025-01-23,15_00,333.2
2025-01-23,16_00,538.3
2025-01-23,17_00,622.0
2025-01-23,18_00,552.9
2025-01-23,19_00,507.7
2025-01-23,20_00,619.3
2025-01-23,21_00,756.3
2025-01-23,22_00,760.3
2025-01-23,23_00,758.3
2025-01-24,00_00,754.5
2025-01-24,01_00,749.2
2025-01-24,02_00,735.6
2025-01-24,03_00,751.4
2025-01-24,04_00,762.1
2025-01-24,05_00,763.5
2025-01-24,06_00,754.0
2025-01-24,07_00,642.8
2025-01-24,08_00,541.6
2025-01-24,09_00,718.5
2025-01-24,10_00,756.2
2025-01-24,11_00,751.6
2025-01-24,12_00,763.8
2025-01-24,13_00,757.3
2025-01-24,14_00,763.8
2025-01-24,15_00,764.4
2025-01-24,16_00,764.0
2025-01-24,17_00,757.3
2025-01-24,18_00,748.1
2025-01-24,19_00,750.1
2025-01-24,20_00,715.9
2025-01-24,21_00,693.2
2025-01-24,22_00,723.4
2025-01-24,23_00,715.0
2025-01-25,00_00,687.6
2025-01-25,01_00,660.7
2025-01-25,02_00,744.4
2025-01-25,03_00,763.1
2025-01-25,04_00,764.0
2025-01-25,05_00,758.7
2025-01-25,06_00,757.9
2025-01-25,07_00,765.0
2025-01-25,08_00,763.4
2025-01-25,09_00,760.2
2025-01-25,10_00,763.2
2025-01-25,11_00,764.6
2025-01-25,12_00,765.2
2025-01-25,13_00,764.6
2025-01-25,14_00,762.7
2025-01-25,15_00,764.4
2025-01-25,16_00,761.6
2025-01-25,17_00,763.0
2025-01-25,18_00,764.5
2025-01-25,19_00,763.8
2025-01-25,20_00,765.6
2025-01-25,21_00,763.6
2025-01-25,22_00,761.5
2025-01-25,23_00,750.3
2025-01-26,00_00,741.5
2025-01-26,01_00,751.2
2025-01-26,02_00,733.6
2025-01-26,03_00,540.9
2025-01-26,04_00,443.5
2025-01-26,05_00,581.4
2025-01-26,06_00,603.2
2025-01-26,07_00,337.6
2025-01-26,08_00,521.3
2025-01-26,09_00,690.6
2025-01-26,10_00,726.6
2025-01-26,11_00,726.8
2025-01-26,12_00,725.8
2025-01-26,13_00,726.2
2025-01-26,14_00,726.4
2025-01-26,15_00,733.4
2025-01-26,16_00,749.6
2025-01-26,17_00,750.4
2025-01-26,18_00,750.7
2025-01-26,19_00,742.2
2025-01-26,20_00,736.1
2025-01-26,21_00,750.4
2025-01-26,22_00,749.7
2025-01-26,23_00,749.5
2025-01-27,00_00,751.1
2025-01-27,01_00,750.1
2025-01-27,02_00,750.9
2025-01-27,03_00,749.6
2025-01-27,04_00,749.9
2025-01-27,05_00,729.5
2025-01-27,06_00,697.5
2025-01-27,07_00,682.3
2025-01-27,08_00,688.3
2025-01-27,09_00,614.4
2025-01-27,10_00,646.0
2025-01-27,11_00,700.5
2025-01-27,12_00,743.8
2025-01-27,13_00,750.0
2025-01-27,14_00,749.4
2025-01-27,15_00,751.0
2025-01-27,16_00,749.2
2025-01-27,17_00,749.2
2025-01-27,18_00,749.2
2025-01-27,19_00,751.0
2025-01-27,20_00,749.8
2025-01-27,21_00,750.5
2025-01-27,22_00,747.0
2025-01-27,23_00,748.7
2025-01-28,00_00,750.1
2025-01-28,01_00,749.0
2025-01-28,02_00,746.8
2025-01-28,03_00,746.6
2025-01-28,04_00,747.9
2025-01-28,05_00,743.0
2025-01-28,06_00,750.3
2025-01-28,07_00,748.8
2025-01-28,08_00,751.7
2025-01-28,09_00,749.6
2025-01-28,10_00,729.7
2025-01-28,11_00,749.9
2025-01-28,12_00,750.0
2025-01-28,13_00,751.3
2025-01-28,14_00,749.9
2025-01-28,15_00,750.7
2025-01-28,16_00,750.4
2025-01-28,17_00,750.8
2025-01-28,18_00,741.2
2025-01-28,19_00,681.8
2025-01-28,20_00,589.8
2025-01-28,21_00,646.8
2025-01-28,22_00,699.5
2025-01-28,23_00,700.6
2025-01-29,00_00,721.4
2025-01-29,01_00,668.8
2025-01-29,02_00,709.2
2025-01-29,03_00,716.3
2025-01-29,04_00,690.0
2025-01-29,05_00,596.8
2025-01-29,06_00,633.4
2025-01-29,07_00,644.0
2025-01-29,08_00,573.2
2025-01-29,09_00,645.1
2025-01-29,10_00,535.9
2025-01-29,11_00,466.4
2025-01-29,12_00,612.1
2025-01-29,13_00,715.3
2025-01-29,14_00,750.9
2025-01-29,15_00,746.0
2025-01-29,16_00,725.8
2025-01-29,17_00,542.4
2025-01-29,18_00,287.9
2025-01-29,19_00,216.0
2025-01-29,20_00,152.8
2025-01-29,21_00,79.2
2025-01-29,22_00,53.7
2025-01-29,23_00,28.2
2025-01-30,00_00,0.0
2025-01-30,01_00,0.0
2025-01-30,02_00,0.0
2025-01-30,03_00,0.0
2025-01-30,04_00,0.0
2025-01-30,05_00,0.0
2025-01-30,06_00,0.0
2025-01-30,07_00,0.0
2025-01-30,08_00,0.0
2025-01-30,09_00,0.0
2025-01-30,10_00,2.5
2025-01-30,11_00,4.4
2025-01-30,12_00,23.8
2025-01-30,13_00,47.0
2025-01-30,14_00,76.1
2025-01-30,15_00,103.1
2025-01-30,16_00,94.1
2025-01-30,17_00,66.5
2025-01-30,18_00,38.2
2025-01-30,19_00,3.1
2025-01-30,20_00,0.0
2025-01-30,21_00,0.0
2025-01-30,22_00,0.0
2025-01-30,23_00,0.0
2025-01-31,00_00,0.0
2025-01-31,01_00,3.4
2025-01-31,02_00,0.0
2025-01-31,03_00,0.0
2025-01-31,04_00,0.0
2025-01-31,05_00,0.0
2025-01-31,06_00,0.0
2025-01-31,07_00,0.0
2025-01-31,08_00,0.0
2025-01-31,09_00,0.0
2025-01-31,10_00,36.8
2025-01-31,11_00,6.5
2025-01-31,12_00,31.1
2025-01-31,13_00,7.2
2025-01-31,14_00,0.0
2025-01-31,15_00,0.0
2025-01-31,16_00,11.8
2025-01-31,17_00,24.2
2025-01-31,18_00,34.0
2025-01-31,19_00,51.1
2025-01-31,20_00,95.8
2025-01-31,21_00,84.1
2025-01-31,22_00,39.9
2025-01-31,23_00,110.1
