date,time,MW
2024-01-08,11_00,0.0
2024-01-08,12_00,0.0
2024-01-08,13_00,0.0
2024-01-08,14_00,0.0
2024-01-08,15_00,0.0
2024-01-08,16_00,0.0
2024-01-08,17_00,0.0
2024-01-08,18_00,0.0
2024-01-08,19_00,0.0
2024-01-08,20_00,0.0
2024-01-08,21_00,0.0
2024-01-08,22_00,0.0
2024-01-08,23_00,0.0
2024-01-09,00_00,0.0
2024-01-09,01_00,0.0
2024-01-09,02_00,0.0
2024-01-09,03_00,0.0
2024-01-09,04_00,0.0
2024-01-09,05_00,0.0
2024-01-09,06_00,0.0
2024-01-09,07_00,0.0
2024-01-09,08_00,0.0
2024-01-09,09_00,0.0
2024-01-09,10_00,0.0
2024-01-09,11_00,0.0
2024-01-09,12_00,0.0
2024-01-09,13_00,131.24
2024-01-09,14_00,213.14
2024-01-09,15_00,118.95
2024-01-09,16_00,32.97
2024-01-09,17_00,0.22
2024-01-09,18_00,0.0
2024-01-09,19_00,0.0
2024-01-09,20_00,0.0
2024-01-09,21_00,0.0
2024-01-09,22_00,0.0
2024-01-09,23_00,0.0
2024-01-10,00_00,0.0
2024-01-10,01_00,0.0
2024-01-10,02_00,0.0
2024-01-10,03_00,0.0
2024-01-10,04_00,0.0
2024-01-10,05_00,0.0
2024-01-10,06_00,0.0
2024-01-10,07_00,24.4
2024-01-10,08_00,142.21
2024-01-10,09_00,232.97
2024-01-10,10_00,300.05
2024-01-10,11_00,334.59
2024-01-10,12_00,307.86
2024-01-10,13_00,293.79
2024-01-10,14_00,251.86
2024-01-10,15_00,166.98
2024-01-10,16_00,65.65
2024-01-10,17_00,0.48
2024-01-10,18_00,0.0
2024-01-10,19_00,0.0
2024-01-10,20_00,0.0
2024-01-10,21_00,0.0
2024-01-10,22_00,0.0
2024-01-10,23_00,0.0
2024-01-11,00_00,0.0
2024-01-11,01_00,0.0
2024-01-11,02_00,0.0
2024-01-11,03_00,0.0
2024-01-11,04_00,-1
2024-01-11,05_00,-1
2024-01-11,06_00,-1
2024-01-11,07_00,-1
2024-01-11,08_00,54.02
2024-01-11,09_00,225.66
2024-01-11,10_00,296.45
2024-01-11,11_00,335.25
2024-01-11,12_00,339.21
2024-01-11,13_00,317.34
2024-01-11,14_00,262.83
2024-01-11,15_00,149.33
2024-01-11,16_00,60.46
2024-01-11,17_00,0.58
2024-01-11,18_00,0.0
2024-01-11,19_00,0.0
2024-01-11,20_00,0.0
2024-01-11,21_00,0.0
2024-01-11,22_00,0.0
2024-01-11,23_00,0.0
2024-01-12,00_00,0.0
2024-01-12,01_00,0.0
2024-01-12,02_00,0.0
2024-01-12,03_00,0.0
2024-01-12,04_00,0.0
2024-01-12,05_00,0.0
2024-01-12,06_00,0.0
2024-01-12,07_00,26.73
2024-01-12,08_00,120.87
2024-01-12,09_00,217.12
2024-01-12,10_00,287.76
2024-01-12,11_00,323.45
2024-01-12,12_00,330.48
2024-01-12,13_00,302.77
2024-01-12,14_00,247.69
2024-01-12,15_00,166.34
2024-01-12,16_00,68.41
2024-01-12,17_00,0.52
2024-01-12,18_00,0.0
2024-01-12,19_00,0.0
2024-01-12,20_00,0.0
2024-01-12,21_00,0.0
2024-01-12,22_00,0.0
2024-01-12,23_00,0.0
2024-01-13,00_00,0.0
2024-01-13,01_00,0.0
2024-01-13,02_00,0.0
2024-01-13,03_00,0.0
2024-01-13,04_00,0.0
2024-01-13,05_00,0.0
2024-01-13,06_00,0.04
2024-01-13,07_00,35.72
2024-01-13,08_00,148.11
2024-01-13,09_00,245.41
2024-01-13,10_00,313.01
2024-01-13,11_00,347.97
2024-01-13,12_00,348.69
2024-01-13,13_00,324.15
2024-01-13,14_00,266.79
2024-01-13,15_00,183.92
2024-01-13,16_00,77.54
2024-01-13,17_00,2.4
2024-01-13,18_00,0.0
2024-01-13,19_00,0.0
2024-01-13,20_00,0.0
2024-01-13,21_00,0.0
2024-01-13,22_00,0.0
2024-01-13,23_00,0.0
2024-01-14,00_00,0.0
2024-01-14,01_00,0.0
2024-01-14,02_00,0.0
2024-01-14,03_00,0.0
2024-01-14,04_00,0.0
2024-01-14,05_00,0.0
2024-01-14,06_00,0.0
2024-01-14,07_00,20.83
2024-01-14,08_00,127.19
2024-01-14,09_00,230.35
2024-01-14,10_00,289.4
2024-01-14,11_00,326.1
2024-01-14,12_00,337.96
2024-01-14,13_00,316.53
2024-01-14,14_00,214.99
2024-01-14,15_00,121.18
2024-01-14,16_00,69.82
2024-01-14,17_00,2.3
2024-01-14,18_00,0.0
2024-01-14,19_00,0.0
2024-01-14,20_00,0.0
2024-01-14,21_00,0.0
2024-01-14,22_00,0.0
2024-01-14,23_00,0.0
2024-01-15,00_00,0.0
2024-01-15,01_00,0.0
2024-01-15,02_00,0.0
2024-01-15,03_00,0.0
2024-01-15,04_00,0.0
2024-01-15,05_00,0.0
2024-01-15,06_00,0.0
2024-01-15,07_00,35.51
2024-01-15,08_00,140.48
2024-01-15,09_00,243.31
2024-01-15,10_00,260.53
2024-01-15,11_00,316.03
2024-01-15,12_00,343.15
2024-01-15,13_00,306.26
2024-01-15,14_00,261.79
2024-01-15,15_00,91.65
2024-01-15,16_00,0.0
2024-01-15,17_00,0.0
2024-01-15,18_00,0.0
2024-01-15,19_00,0.0
2024-01-15,20_00,0.0
2024-01-15,21_00,0.0
2024-01-15,22_00,0.0
2024-01-15,23_00,0.0
2024-01-16,00_00,0.0
2024-01-16,01_00,0.0
2024-01-16,02_00,0.0
2024-01-16,03_00,0.0
2024-01-16,04_00,0.0
2024-01-16,05_00,0.0
2024-01-16,06_00,0.34
2024-01-16,07_00,0.12
2024-01-16,08_00,0.0
2024-01-16,09_00,0.0
2024-01-16,10_00,0.0
2024-01-16,11_00,0.0
2024-01-16,12_00,0.0
2024-01-16,13_00,0.0
2024-01-16,14_00,0.0
2024-01-16,15_00,0.0
2024-01-16,16_00,0.0
2024-01-16,17_00,0.0
2024-01-16,18_00,0.0
2024-01-16,19_00,0.0
2024-01-16,20_00,0.0
2024-01-16,21_00,0.0
2024-01-16,22_00,0.0
2024-01-16,23_00,0.0
2024-01-17,00_00,0.0
2024-01-17,01_00,0.0
2024-01-17,02_00,0.0
2024-01-17,03_00,0.0
2024-01-17,04_00,0.0
2024-01-17,05_00,0.0
2024-01-17,06_00,0.0
2024-01-17,07_00,0.0
2024-01-17,08_00,0.0
2024-01-17,09_00,0.0
2024-01-17,10_00,0.0
2024-01-17,11_00,0.0
2024-01-17,12_00,0.0
2024-01-17,13_00,0.0
2024-01-17,14_00,0.0
2024-01-17,15_00,0.0
2024-01-17,16_00,0.0
2024-01-17,17_00,0.0
2024-01-17,18_00,0.0
2024-01-17,19_00,0.0
2024-01-17,20_00,0.0
2024-01-17,21_00,0.0
2024-01-17,22_00,0.0
2024-01-17,23_00,0.0
2024-01-18,00_00,0.0
2024-01-18,01_00,0.0
2024-01-18,02_00,0.0
2024-01-18,03_00,0.0
2024-01-18,04_00,0.0
2024-01-18,05_00,0.0
2024-01-18,06_00,0.0
2024-01-18,07_00,0.0
2024-01-18,08_00,0.0
2024-01-18,09_00,0.0
2024-01-18,10_00,0.0
2024-01-18,11_00,0.0
2024-01-18,12_00,0.0
2024-01-18,13_00,0.0
2024-01-18,14_00,0.0
2024-01-18,15_00,0.0
2024-01-18,16_00,1.75
2024-01-18,17_00,5.74
2024-01-18,18_00,0.0
2024-01-18,19_00,0.0
2024-01-18,20_00,0.0
2024-01-18,21_00,0.0
2024-01-18,22_00,0.0
2024-01-18,23_00,0.0
2024-01-19,00_00,0.0
2024-01-19,01_00,0.0
2024-01-19,02_00,0.0
2024-01-19,03_00,0.0
2024-01-19,04_00,0.0
2024-01-19,05_00,0.0
2024-01-19,06_00,0.0
2024-01-19,07_00,35.34
2024-01-19,08_00,92.76
2024-01-19,09_00,182.25
2024-01-19,10_00,253.81
2024-01-19,11_00,283.11
2024-01-19,12_00,297.51
2024-01-19,13_00,236.23
2024-01-19,14_00,153.65
2024-01-19,15_00,86.66
2024-01-19,16_00,32.35
2024-01-19,17_00,1.6
2024-01-19,18_00,0.0
2024-01-19,19_00,0.0
2024-01-19,20_00,0.0
2024-01-19,21_00,0.0
2024-01-19,22_00,0.0
2024-01-19,23_00,0.0
2024-01-20,00_00,0.0
2024-01-20,01_00,0.0
2024-01-20,02_00,0.0
2024-01-20,03_00,0.0
2024-01-20,04_00,0.0
2024-01-20,05_00,0.0
2024-01-20,06_00,0.0
2024-01-20,07_00,5.67
2024-01-20,08_00,20.57
2024-01-20,09_00,90.05
2024-01-20,10_00,100.45
2024-01-20,11_00,102.72
2024-01-20,12_00,75.43
2024-01-20,13_00,81.73
2024-01-20,14_00,91.84
2024-01-20,15_00,54.99
2024-01-20,16_00,20.71
2024-01-20,17_00,0.0
2024-01-20,18_00,0.0
2024-01-20,19_00,0.0
2024-01-20,20_00,0.0
2024-01-20,21_00,0.0
2024-01-20,22_00,0.0
2024-01-20,23_00,0.0
2024-01-21,00_00,0.0
2024-01-21,01_00,0.0
2024-01-21,02_00,0.0
2024-01-21,03_00,0.0
2024-01-21,04_00,0.0
2024-01-21,05_00,0.0
2024-01-21,06_00,0.0
2024-01-21,07_00,3.46
2024-01-21,08_00,65.53
2024-01-21,09_00,214.64
2024-01-21,10_00,256.92
2024-01-21,11_00,260.68
2024-01-21,12_00,324.41
2024-01-21,13_00,331.32
2024-01-21,14_00,288.94
2024-01-21,15_00,164.12
2024-01-21,16_00,57.96
2024-01-21,17_00,0.68
2024-01-21,18_00,0.0
2024-01-21,19_00,0.0
2024-01-21,20_00,0.0
2024-01-21,21_00,0.0
2024-01-21,22_00,0.0
2024-01-21,23_00,0.0
2024-01-22,00_00,0.0
2024-01-22,01_00,0.0
2024-01-22,02_00,0.0
2024-01-22,03_00,0.0
2024-01-22,04_00,0.0
2024-01-22,05_00,0.0
2024-01-22,06_00,0.0
2024-01-22,07_00,0.05
2024-01-22,08_00,19.38
2024-01-22,09_00,31.62
2024-01-22,10_00,70.61
2024-01-22,11_00,142.06
2024-01-22,12_00,172.31
2024-01-22,13_00,242.34
2024-01-22,14_00,185.86
2024-01-22,15_00,51.74
2024-01-22,16_00,14.46
2024-01-22,17_00,0.0
2024-01-22,18_00,0.0
2024-01-22,19_00,0.0
2024-01-22,20_00,0.0
2024-01-22,21_00,0.0
2024-01-22,22_00,0.0
2024-01-22,23_00,0.0
2024-01-23,00_00,0.0
2024-01-23,01_00,0.0
2024-01-23,02_00,0.0
2024-01-23,03_00,0.0
2024-01-23,04_00,0.0
2024-01-23,05_00,0.0
2024-01-23,06_00,0.0
2024-01-23,07_00,0.36
2024-01-23,08_00,13.07
2024-01-23,09_00,45.29
2024-01-23,10_00,83.5
2024-01-23,11_00,121.49
2024-01-23,12_00,169.26
2024-01-23,13_00,170.46
2024-01-23,14_00,170.46
2024-01-23,15_00,170.46
2024-01-23,16_00,200.07
2024-01-23,17_00,229.68
2024-01-23,18_00,0.0
2024-01-23,19_00,0.0
2024-01-23,20_00,0.0
2024-01-23,21_00,0.0
2024-01-23,22_00,0.0
2024-01-23,23_00,0.0
2024-01-24,00_00,0.0
2024-01-24,01_00,0.0
2024-01-24,02_00,0.0
2024-01-24,03_00,0.0
2024-01-24,04_00,0.0
2024-01-24,05_00,0.0
2024-01-24,06_00,229.68
2024-01-24,07_00,229.68
2024-01-24,08_00,229.68
2024-01-24,09_00,229.68
2024-01-24,10_00,229.68
2024-01-24,11_00,229.68
2024-01-24,12_00,229.68
2024-01-24,13_00,229.68
2024-01-24,14_00,229.68
2024-01-24,15_00,229.68
2024-01-24,16_00,229.68
2024-01-24,17_00,229.68
2024-01-24,18_00,0.0
2024-01-24,19_00,0.0
2024-01-24,20_00,0.0
2024-01-24,21_00,0.0
2024-01-24,22_00,0.0
2024-01-24,23_00,0.0
2024-01-25,00_00,0.0
2024-01-25,01_00,0.0
2024-01-25,02_00,0.0
2024-01-25,03_00,0.0
2024-01-25,04_00,0.0
2024-01-25,05_00,0.0
2024-01-25,06_00,229.68
2024-01-25,07_00,229.68
2024-01-25,08_00,161.48
2024-01-25,09_00,77.34
2024-01-25,10_00,124.38
2024-01-25,11_00,89.95
2024-01-25,12_00,64.28
2024-01-25,13_00,102.48
2024-01-25,14_00,96.82
2024-01-25,15_00,47.18
2024-01-25,16_00,4.17
2024-01-25,17_00,0.0
2024-01-25,18_00,0.0
2024-01-25,19_00,0.0
2024-01-25,20_00,0.0
2024-01-25,21_00,0.0
2024-01-25,22_00,0.0
2024-01-25,23_00,0.0
2024-01-26,00_00,0.0
2024-01-26,01_00,0.0
2024-01-26,02_00,0.0
2024-01-26,03_00,0.0
2024-01-26,04_00,0.0
2024-01-26,05_00,0.0
2024-01-26,06_00,0.29
2024-01-26,07_00,31.33
2024-01-26,08_00,139.23
2024-01-26,09_00,243.4
2024-01-26,10_00,319.64
2024-01-26,11_00,363.78
2024-01-26,12_00,374.83
2024-01-26,13_00,348.3
2024-01-26,14_00,290.59
2024-01-26,15_00,195.45
2024-01-26,16_00,86.27
2024-01-26,17_00,4.68
2024-01-26,18_00,0.0
2024-01-26,19_00,0.0
2024-01-26,20_00,0.0
2024-01-26,21_00,0.0
2024-01-26,22_00,0.0
2024-01-26,23_00,0.0
2024-01-27,00_00,0.0
2024-01-27,01_00,0.0
2024-01-27,02_00,0.0
2024-01-27,03_00,0.0
2024-01-27,04_00,0.0
2024-01-27,05_00,0.0
2024-01-27,06_00,0.0
2024-01-27,07_00,15.81
2024-01-27,08_00,113.18
2024-01-27,09_00,171.65
2024-01-27,10_00,290.86
2024-01-27,11_00,268.26
2024-01-27,12_00,153.9
2024-01-27,13_00,56.8
2024-01-27,14_00,101.71
2024-01-27,15_00,86.23
2024-01-27,16_00,13.35
2024-01-27,17_00,10.63
2024-01-27,18_00,0.0
2024-01-27,19_00,0.0
2024-01-27,20_00,0.0
2024-01-27,21_00,0.0
2024-01-27,22_00,0.0
2024-01-27,23_00,0.0
2024-01-28,00_00,0.0
2024-01-28,01_00,0.0
2024-01-28,02_00,0.0
2024-01-28,03_00,0.0
2024-01-28,04_00,0.0
2024-01-28,05_00,0.0
2024-01-28,06_00,0.0
2024-01-28,07_00,19.04
2024-01-28,08_00,53.51
2024-01-28,09_00,148.48
2024-01-28,10_00,160.66
2024-01-28,11_00,214.33
2024-01-28,12_00,201.28
2024-01-28,13_00,146.02
2024-01-28,14_00,161.94
2024-01-28,15_00,87.15
2024-01-28,16_00,18.74
2024-01-28,17_00,0.4
2024-01-28,18_00,0.0
2024-01-28,19_00,0.0
2024-01-28,20_00,0.0
2024-01-28,21_00,0.0
2024-01-28,22_00,0.0
2024-01-28,23_00,0.0
2024-01-29,00_00,0.0
2024-01-29,01_00,0.0
2024-01-29,02_00,0.0
2024-01-29,03_00,0.0
2024-01-29,04_00,0.0
2024-01-29,05_00,0.0
2024-01-29,06_00,0.0
2024-01-29,07_00,14.91
2024-01-29,08_00,43.57
2024-01-29,09_00,135.27
2024-01-29,10_00,254.47
2024-01-29,11_00,259.96
2024-01-29,12_00,303.19
2024-01-29,13_00,130.79
2024-01-29,14_00,76.76
2024-01-29,15_00,56.77
2024-01-29,16_00,18.92
2024-01-29,17_00,0.0
2024-01-29,18_00,0.0
2024-01-29,19_00,0.0
2024-01-29,20_00,0.0
2024-01-29,21_00,0.0
2024-01-29,22_00,0.0
2024-01-29,23_00,0.0
2024-01-30,00_00,0.0
2024-01-30,01_00,0.0
2024-01-30,02_00,0.0
2024-01-30,03_00,0.0
2024-01-30,04_00,0.0
2024-01-30,05_00,0.0
2024-01-30,06_00,0.0
2024-01-30,07_00,1.76
2024-01-30,08_00,25.65
2024-01-30,09_00,57.91
2024-01-30,10_00,72.58
2024-01-30,11_00,165.93
2024-01-30,12_00,259.53
2024-01-30,13_00,311.23
2024-01-30,14_00,300.98
2024-01-30,15_00,203.37
2024-01-30,16_00,94.3
2024-01-30,17_00,1.63
2024-01-30,18_00,0.0
2024-01-30,19_00,0.0
2024-01-30,20_00,0.0
2024-01-30,21_00,0.0
2024-01-30,22_00,0.0
2024-01-30,23_00,0.0
2024-01-31,00_00,0.0
2024-01-31,01_00,0.0
2024-01-31,02_00,0.0
2024-01-31,03_00,0.0
2024-01-31,04_00,0.0
2024-01-31,05_00,0.0
2024-01-31,06_00,0.0
2024-01-31,07_00,-1
2024-01-31,08_00,-1
2024-01-31,09_00,-1
2024-01-31,10_00,216.46
2024-01-31,11_00,355.86
2024-01-31,12_00,364.61
2024-01-31,13_00,319.26
2024-01-31,14_00,294.03
2024-01-31,15_00,215.64
2024-01-31,16_00,92.31
2024-01-31,17_00,2.11
2024-01-31,18_00,0.0
2024-01-31,19_00,0.0
2024-01-31,20_00,0.0
2024-01-31,21_00,0.0
2024-01-31,22_00,0.0
2024-01-31,23_00,0.0
2024-02-01,00_00,0.0
2024-02-01,01_00,0.0
2024-02-01,02_00,0.0
2024-02-01,03_00,0.0
2024-02-01,04_00,0.0
2024-02-01,05_00,0.0
2024-02-01,06_00,0.03
2024-02-01,07_00,17.75
2024-02-01,08_00,79.62
2024-02-01,09_00,242.43
2024-02-01,10_00,325.16
2024-02-01,11_00,354.12
2024-02-01,12_00,366.66
2024-02-01,13_00,346.97
2024-02-01,14_00,133.19
2024-02-01,15_00,220.33
2024-02-01,16_00,11.14
2024-02-01,17_00,15.36
2024-02-01,18_00,0.0
2024-02-01,19_00,0.0
2024-02-01,20_00,0.0
2024-02-01,21_00,0.0
2024-02-01,22_00,0.0
2024-02-01,23_00,0.0
2024-02-02,00_00,0.0
2024-02-02,01_00,0.0
2024-02-02,02_00,0.0
2024-02-02,03_00,0
2024-02-02,04_00,-1
2024-02-02,05_00,-1
2024-02-02,06_00,-1
2024-02-02,07_00,-1
2024-02-02,08_00,-1
2024-02-02,09_00,-1
2024-02-02,10_00,-1
2024-02-02,11_00,-1
2024-02-02,12_00,-1
2024-02-02,13_00,-1
2024-02-02,14_00,-1
2024-02-02,15_00,-1
2024-02-02,16_00,-1
2024-02-02,17_00,-1
2024-02-02,18_00,-1
2024-02-02,19_00,-1
2024-02-02,20_00,-1
2024-02-02,21_00,-1
2024-02-02,22_00,-1
2024-02-02,23_00,-1
2024-02-03,00_00,-1
2024-02-03,01_00,-1
2024-02-03,02_00,-1
2024-02-03,03_00,-1
2024-02-03,04_00,-1
2024-02-03,05_00,-1
2024-02-03,06_00,0.0
2024-02-03,07_00,13.8
2024-02-03,08_00,0
2024-02-03,09_00,0
2024-02-03,10_00,-1
2024-02-03,11_00,-1
2024-02-03,12_00,-1
2024-02-03,13_00,-1
2024-02-03,14_00,-1
2024-02-03,15_00,-1
2024-02-03,16_00,-1
2024-02-03,17_00,-1
2024-02-03,18_00,-1
2024-02-03,19_00,-1
2024-02-03,20_00,-1
2024-02-03,21_00,-1
2024-02-03,22_00,-1
2024-02-03,23_00,-1
2024-02-04,00_00,-1
2024-02-04,01_00,-1
2024-02-04,02_00,-1
2024-02-04,03_00,-1
2024-02-04,04_00,-1
2024-02-04,05_00,-1
2024-02-04,06_00,-1
2024-02-04,07_00,-1
2024-02-04,08_00,-1
2024-02-04,09_00,-1
2024-02-04,10_00,185.87
2024-02-04,11_00,321.11
2024-02-04,12_00,135.0
2024-02-04,13_00,119.83
2024-02-04,14_00,59.0
2024-02-04,15_00,38.75
2024-02-04,16_00,0
2024-02-04,17_00,-1
2024-02-04,18_00,-1
2024-02-04,19_00,-1
2024-02-04,20_00,-1
2024-02-04,21_00,-1
2024-02-04,22_00,-1
2024-02-04,23_00,-1
2024-02-05,00_00,-1
2024-02-05,01_00,-1
2024-02-05,02_00,-1
2024-02-05,03_00,-1
2024-02-05,04_00,-1
2024-02-05,05_00,-1
2024-02-05,06_00,-1
2024-02-05,07_00,-1
2024-02-05,08_00,-1
2024-02-05,09_00,-1
2024-02-05,10_00,-1
2024-02-05,11_00,-1
2024-02-05,12_00,-1
2024-02-05,13_00,-1
2024-02-05,14_00,-1
2024-02-05,15_00,-1
2024-02-05,16_00,-1
2024-02-05,17_00,-1
2024-02-05,18_00,-1
2024-02-05,19_00,-1
2024-02-05,20_00,-1
2024-02-05,21_00,-1
2024-02-05,22_00,-1
2024-02-05,23_00,0.0
2024-02-06,00_00,0.0
2024-02-06,01_00,0.0
2024-02-06,02_00,-1
2024-02-06,03_00,-1
2024-02-06,04_00,-1
2024-02-06,05_00,-1
2024-02-06,06_00,-1
2024-02-06,07_00,-1
2024-02-06,08_00,-1
2024-02-06,09_00,-1
2024-02-06,10_00,-1
2024-02-06,11_00,-1
2024-02-06,12_00,-1
2024-02-06,13_00,-1
2024-02-06,14_00,-1
2024-02-06,15_00,-1
2024-02-06,16_00,-1
2024-02-06,17_00,-1
2024-02-06,18_00,-1
2024-02-06,19_00,-1
2024-02-06,20_00,-1
2024-02-06,21_00,-1
2024-02-06,22_00,-1
2024-02-06,23_00,-1
2024-02-07,00_00,-1
2024-02-07,01_00,-1
2024-02-07,02_00,-1
2024-02-07,03_00,-1
2024-02-07,04_00,-1
2024-02-07,05_00,-1
2024-02-07,06_00,-1
2024-02-07,07_00,-1
2024-02-07,08_00,16.39
2024-02-07,09_00,17.12
2024-02-07,10_00,-1
2024-02-07,11_00,-1
2024-02-07,12_00,-1
2024-02-07,13_00,-1
2024-02-07,14_00,-1
2024-02-07,15_00,-1
2024-02-07,16_00,-1
2024-02-07,17_00,-1
2024-02-07,18_00,-1
2024-02-07,19_00,-1
2024-02-07,20_00,-1
2024-02-07,21_00,-1
2024-02-07,22_00,-1
2024-02-07,23_00,-1
2024-02-08,00_00,-1
2024-02-08,01_00,-1
2024-02-08,02_00,-1
2024-02-08,03_00,-1
2024-02-08,04_00,-1
2024-02-08,05_00,-1
2024-02-08,06_00,-1
2024-02-08,07_00,-1
2024-02-08,08_00,-1
2024-02-08,09_00,-1
2024-02-08,10_00,-1
2024-02-08,11_00,-1
2024-02-08,12_00,-1
2024-02-08,13_00,-1
2024-02-08,14_00,-1
2024-02-08,15_00,21.42
2024-02-08,16_00,14.62
2024-02-08,17_00,0.0
2024-02-08,18_00,0
2024-02-08,19_00,-1
2024-02-08,20_00,-1
2024-02-08,21_00,-1
2024-02-08,22_00,-1
2024-02-08,23_00,-1
2024-02-09,00_00,-1
2024-02-09,01_00,-1
2024-02-09,02_00,-1
2024-02-09,03_00,-1
2024-02-09,04_00,-1
2024-02-09,05_00,-1
2024-02-09,06_00,-1
