date,time,MW
2025-01-10,03_00,0.0
2025-01-10,04_00,0.0
2025-01-10,05_00,0.0
2025-01-10,06_00,75.88
2025-01-10,07_00,118.86
2025-01-10,08_00,223.72
2025-01-10,09_00,312.34
2025-01-10,10_00,383.45
2025-01-10,11_00,418.73
2025-01-10,12_00,408.71
2025-01-10,13_00,368.75
2025-01-10,14_00,329.91
2025-01-10,15_00,251.86
2025-01-10,16_00,140.28
2025-01-10,17_00,74.48
2025-01-10,18_00,0.0
2025-01-10,19_00,0.0
2025-01-10,20_00,0.0
2025-01-10,21_00,0.0
2025-01-10,22_00,0.0
2025-01-10,23_00,0.0
2025-01-11,00_00,0.0
2025-01-11,01_00,0.0
2025-01-11,02_00,0.0
2025-01-11,03_00,0.0
2025-01-11,04_00,0.0
2025-01-11,05_00,0.0
2025-01-11,06_00,74.9
2025-01-11,07_00,99.12
2025-01-11,08_00,200.26
2025-01-11,09_00,303.17
2025-01-11,10_00,372.04
2025-01-11,11_00,414.67
2025-01-11,12_00,408.85
2025-01-11,13_00,226.93
2025-01-11,14_00,227.78
2025-01-11,15_00,198.31
2025-01-11,16_00,109.69
2025-01-11,17_00,68.39
2025-01-11,18_00,0.0
2025-01-11,19_00,0.0
2025-01-11,20_00,0.0
2025-01-11,21_00,0.0
2025-01-11,22_00,0.0
2025-01-11,23_00,0.0
2025-01-12,00_00,0.0
2025-01-12,01_00,0.0
2025-01-12,02_00,0.0
2025-01-12,03_00,0.0
2025-01-12,04_00,0.0
2025-01-12,05_00,0.0
2025-01-12,06_00,73.99
2025-01-12,07_00,88.06
2025-01-12,08_00,214.13
2025-01-12,09_00,319.97
2025-01-12,10_00,391.22
2025-01-12,11_00,433.72
2025-01-12,12_00,438.82
2025-01-12,13_00,418.37
2025-01-12,14_00,356.16
2025-01-12,15_00,267.33
2025-01-12,16_00,159.39
2025-01-12,17_00,70.63
2025-01-12,18_00,0.0
2025-01-12,19_00,0.0
2025-01-12,20_00,0.0
2025-01-12,21_00,0.0
2025-01-12,22_00,0.0
2025-01-12,23_00,0.0
2025-01-13,00_00,0.0
2025-01-13,01_00,0.0
2025-01-13,02_00,0.0
2025-01-13,03_00,0.0
2025-01-13,04_00,0.0
2025-01-13,05_00,0.0
2025-01-13,06_00,21.35
2025-01-13,07_00,44.71
2025-01-13,08_00,141.33
2025-01-13,09_00,246.81
2025-01-13,10_00,314.44
2025-01-13,11_00,364.91
2025-01-13,12_00,369.67
2025-01-13,13_00,346.36
2025-01-13,14_00,304.64
2025-01-13,15_00,220.64
2025-01-13,16_00,108.28
2025-01-13,17_00,24.0
2025-01-13,18_00,0.0
2025-01-13,19_00,0.0
2025-01-13,20_00,0.0
2025-01-13,21_00,0.0
2025-01-13,22_00,0.0
2025-01-13,23_00,0.0
2025-01-14,00_00,0.0
2025-01-14,01_00,0.0
2025-01-14,02_00,0.0
2025-01-14,03_00,0.0
2025-01-14,04_00,0.0
2025-01-14,05_00,0.0
2025-01-14,06_00,0.0
2025-01-14,07_00,42.49
2025-01-14,08_00,135.24
2025-01-14,09_00,231.4
2025-01-14,10_00,300.72
2025-01-14,11_00,341.46
2025-01-14,12_00,364.35
2025-01-14,13_00,347.27
2025-01-14,14_00,289.87
2025-01-14,15_00,199.84
2025-01-14,16_00,81.76
2025-01-14,17_00,21.77
2025-01-14,18_00,0.0
2025-01-14,19_00,0.0
2025-01-14,20_00,0.0
2025-01-14,21_00,0.0
2025-01-14,22_00,0.0
2025-01-14,23_00,0.0
2025-01-15,00_00,0.0
2025-01-15,01_00,0.0
2025-01-15,02_00,0.0
2025-01-15,03_00,-1
2025-01-15,04_00,-1
2025-01-15,05_00,-1
2025-01-15,06_00,-1
2025-01-15,07_00,-1
2025-01-15,08_00,-1
2025-01-15,09_00,-1
2025-01-15,10_00,123.83
2025-01-15,11_00,202.93
2025-01-15,12_00,203.62
2025-01-15,13_00,216.83
2025-01-15,14_00,189.07
2025-01-15,15_00,222.25
2025-01-15,16_00,143.64
2025-01-15,17_00,83.51
2025-01-15,18_00,0.0
2025-01-15,19_00,0.0
2025-01-15,20_00,0.0
2025-01-15,21_00,0.0
2025-01-15,22_00,0.0
2025-01-15,23_00,0.0
2025-01-16,00_00,0.0
2025-01-16,01_00,0.0
2025-01-16,02_00,0.0
2025-01-16,03_00,0.0
2025-01-16,04_00,0.0
2025-01-16,05_00,0.0
2025-01-16,06_00,76.16
2025-01-16,07_00,93.17
2025-01-16,08_00,143.36
2025-01-16,09_00,220.71
2025-01-16,10_00,311.43
2025-01-16,11_00,241.0
2025-01-16,12_00,213.34
2025-01-16,13_00,189.07
2025-01-16,14_00,203.91
2025-01-16,15_00,160.23
2025-01-16,16_00,149.31
2025-01-16,17_00,78.54
2025-01-16,18_00,0.0
2025-01-16,19_00,0.0
2025-01-16,20_00,0.0
2025-01-16,21_00,0.0
2025-01-16,22_00,0.0
2025-01-16,23_00,0.0
2025-01-17,00_00,0.0
2025-01-17,01_00,0.0
2025-01-17,02_00,0.0
2025-01-17,03_00,0.0
2025-01-17,04_00,0.0
2025-01-17,05_00,0.0
2025-01-17,06_00,71.26
2025-01-17,07_00,105.49
2025-01-17,08_00,218.6
2025-01-17,09_00,332.01
2025-01-17,10_00,408.86
2025-01-17,11_00,452.61
2025-01-17,12_00,463.58
2025-01-17,13_00,360.91
2025-01-17,14_00,309.68
2025-01-17,15_00,280.98
2025-01-17,16_00,162.47
2025-01-17,17_00,74.48
2025-01-17,18_00,0.0
2025-01-17,19_00,0.0
2025-01-17,20_00,0.0
2025-01-17,21_00,0.0
2025-01-17,22_00,0.0
2025-01-17,23_00,0.0
2025-01-18,00_00,0.0
2025-01-18,01_00,0.0
2025-01-18,02_00,0.0
2025-01-18,03_00,0.0
2025-01-18,04_00,0.0
2025-01-18,05_00,0.0
2025-01-18,06_00,11.53
2025-01-18,07_00,45.64
2025-01-18,08_00,86.51
2025-01-18,09_00,111.02
2025-01-18,10_00,172.4
2025-01-18,11_00,226.86
2025-01-18,12_00,205.03
2025-01-18,13_00,149.03
2025-01-18,14_00,116.9
2025-01-18,15_00,104.72
2025-01-18,16_00,59.15
2025-01-18,17_00,45.43
2025-01-18,18_00,0.0
2025-01-18,19_00,0.0
2025-01-18,20_00,0.0
2025-01-18,21_00,0.0
2025-01-18,22_00,0.0
2025-01-18,23_00,0.0
2025-01-19,00_00,0.0
2025-01-19,01_00,0.0
2025-01-19,02_00,0.0
2025-01-19,03_00,0.0
2025-01-19,04_00,0.0
2025-01-19,05_00,0.0
2025-01-19,06_00,0.0
2025-01-19,07_00,0.0
2025-01-19,08_00,0.0
2025-01-19,09_00,0.0
2025-01-19,10_00,0.0
2025-01-19,11_00,0.0
2025-01-19,12_00,0.0
2025-01-19,13_00,0.0
2025-01-19,14_00,0.0
2025-01-19,15_00,0.0
2025-01-19,16_00,0.0
2025-01-19,17_00,0.0
2025-01-19,18_00,0.0
2025-01-19,19_00,0.0
2025-01-19,20_00,0.0
2025-01-19,21_00,0.0
2025-01-19,22_00,0.0
2025-01-19,23_00,0.0
2025-01-20,00_00,0.0
2025-01-20,01_00,0.0
2025-01-20,02_00,0.0
2025-01-20,03_00,0.0
2025-01-20,04_00,0.0
2025-01-20,05_00,0.0
2025-01-20,06_00,0.0
2025-01-20,07_00,0.0
2025-01-20,08_00,0.0
2025-01-20,09_00,0.0
2025-01-20,10_00,300.72
2025-01-20,11_00,431.55
2025-01-20,12_00,375.89
2025-01-20,13_00,271.39
2025-01-20,14_00,165.4
2025-01-20,15_00,161.0
2025-01-20,16_00,125.23
2025-01-20,17_00,74.13
2025-01-20,18_00,0.0
2025-01-20,19_00,0.0
2025-01-20,20_00,0.0
2025-01-20,21_00,0.0
2025-01-20,22_00,0.0
2025-01-20,23_00,0.0
2025-01-21,00_00,0.0
2025-01-21,01_00,0.0
2025-01-21,02_00,0.0
2025-01-21,03_00,0.0
2025-01-21,04_00,0.0
2025-01-21,05_00,0.0
2025-01-21,06_00,12.94
2025-01-21,07_00,50.68
2025-01-21,08_00,168.21
2025-01-21,09_00,278.95
2025-01-21,10_00,349.93
2025-01-21,11_00,389.83
2025-01-21,12_00,0.0
2025-01-21,13_00,257.25
2025-01-21,14_00,339.64
2025-01-21,15_00,261.09
2025-01-21,16_00,133.62
2025-01-21,17_00,29.39
2025-01-21,18_00,0.0
2025-01-21,19_00,0.0
2025-01-21,20_00,0.0
2025-01-21,21_00,0.0
2025-01-21,22_00,0.0
2025-01-21,23_00,0.0
2025-01-22,00_00,0.0
2025-01-22,01_00,0.0
2025-01-22,02_00,0.0
2025-01-22,03_00,0.0
2025-01-22,04_00,0.0
2025-01-22,05_00,0.0
2025-01-22,06_00,0.14
2025-01-22,07_00,4.48
2025-01-22,08_00,42.42
2025-01-22,09_00,132.58
2025-01-22,10_00,207.6
2025-01-22,11_00,180.46
2025-01-22,12_00,221.62
2025-01-22,13_00,187.88
2025-01-22,14_00,158.62
2025-01-22,15_00,140.76
2025-01-22,16_00,104.57
2025-01-22,17_00,32.48
2025-01-22,18_00,0.0
2025-01-22,19_00,0.0
2025-01-22,20_00,0.0
2025-01-22,21_00,0.0
2025-01-22,22_00,0.0
2025-01-22,23_00,0.0
2025-01-23,00_00,0.0
2025-01-23,01_00,0.0
2025-01-23,02_00,0.0
2025-01-23,03_00,0.0
2025-01-23,04_00,0.0
2025-01-23,05_00,0.0
2025-01-23,06_00,24.08
2025-01-23,07_00,23.8
2025-01-23,08_00,73.98
2025-01-23,09_00,262.43
2025-01-23,10_00,348.87
2025-01-23,11_00,428.89
2025-01-23,12_00,443.1
2025-01-23,13_00,419.84
2025-01-23,14_00,359.87
2025-01-23,15_00,277.34
2025-01-23,16_00,164.43
2025-01-23,17_00,81.76
2025-01-23,18_00,0.0
2025-01-23,19_00,0.0
2025-01-23,20_00,0.0
2025-01-23,21_00,0.0
2025-01-23,22_00,0.0
2025-01-23,23_00,0.0
2025-01-24,00_00,0.0
2025-01-24,01_00,0.0
2025-01-24,02_00,0.0
2025-01-24,03_00,0.0
2025-01-24,04_00,0.0
2025-01-24,05_00,0.0
2025-01-24,06_00,59.84
2025-01-24,07_00,48.09
2025-01-24,08_00,159.53
2025-01-24,09_00,196.49
2025-01-24,10_00,317.1
2025-01-24,11_00,306.32
2025-01-24,12_00,390.79
2025-01-24,13_00,344.61
2025-01-24,14_00,257.95
2025-01-24,15_00,161.62
2025-01-24,16_00,112.21
2025-01-24,17_00,74.2
2025-01-24,18_00,0.0
2025-01-24,19_00,0.0
2025-01-24,20_00,0.0
2025-01-24,21_00,0.0
2025-01-24,22_00,0.0
2025-01-24,23_00,0.0
2025-01-25,00_00,0.0
2025-01-25,01_00,0.0
2025-01-25,02_00,0.0
2025-01-25,03_00,0.0
2025-01-25,04_00,0.0
2025-01-25,05_00,0.0
2025-01-25,06_00,50.53
2025-01-25,07_00,64.61
2025-01-25,08_00,129.71
2025-01-25,09_00,198.93
2025-01-25,10_00,222.81
2025-01-25,11_00,263.55
2025-01-25,12_00,239.52
2025-01-25,13_00,378.0
2025-01-25,14_00,238.55
2025-01-25,15_00,183.26
2025-01-25,16_00,118.51
2025-01-25,17_00,85.12
2025-01-25,18_00,0.0
2025-01-25,19_00,0.0
2025-01-25,20_00,0.0
2025-01-25,21_00,0.0
2025-01-25,22_00,0.0
2025-01-25,23_00,0.0
2025-01-26,00_00,0.0
2025-01-26,01_00,0.0
2025-01-26,02_00,0.0
2025-01-26,03_00,0.0
2025-01-26,04_00,0.0
2025-01-26,05_00,0.0
2025-01-26,06_00,62.16
2025-01-26,07_00,74.9
2025-01-26,08_00,144.41
2025-01-26,09_00,186.69
2025-01-26,10_00,242.97
2025-01-26,11_00,263.2
2025-01-26,12_00,203.77
2025-01-26,13_00,230.71
2025-01-26,14_00,193.48
2025-01-26,15_00,105.77
2025-01-26,16_00,73.64
2025-01-26,17_00,70.42
2025-01-26,18_00,0.0
2025-01-26,19_00,0.0
2025-01-26,20_00,0.0
2025-01-26,21_00,0.0
2025-01-26,22_00,0.0
2025-01-26,23_00,0.0
2025-01-27,00_00,0.0
2025-01-27,01_00,0.0
2025-01-27,02_00,0.0
2025-01-27,03_00,0.0
2025-01-27,04_00,0.0
2025-01-27,05_00,0.0
2025-01-27,06_00,77.07
2025-01-27,07_00,76.51
2025-01-27,08_00,83.93
2025-01-27,09_00,108.85
2025-01-27,10_00,159.81
2025-01-27,11_00,213.2
2025-01-27,12_00,211.6
2025-01-27,13_00,276.57
2025-01-27,14_00,390.72
2025-01-27,15_00,299.95
2025-01-27,16_00,182.91
2025-01-27,17_00,85.47
2025-01-27,18_00,0.0
2025-01-27,19_00,0.0
2025-01-27,20_00,0.0
2025-01-27,21_00,0.0
2025-01-27,22_00,0.0
2025-01-27,23_00,0.0
2025-01-28,00_00,0.0
2025-01-28,01_00,0.0
2025-01-28,02_00,0.0
2025-01-28,03_00,0.0
2025-01-28,04_00,0.0
2025-01-28,05_00,0.0
2025-01-28,06_00,73.15
2025-01-28,07_00,84.21
2025-01-28,08_00,178.08
2025-01-28,09_00,193.55
2025-01-28,10_00,335.3
2025-01-28,11_00,281.47
2025-01-28,12_00,316.4
2025-01-28,13_00,381.71
2025-01-28,14_00,388.89
2025-01-28,15_00,292.95
2025-01-28,16_00,170.93
2025-01-28,17_00,73.08
2025-01-28,18_00,0.0
2025-01-28,19_00,0.0
2025-01-28,20_00,0.0
2025-01-28,21_00,0.0
2025-01-28,22_00,0.0
2025-01-28,23_00,0.0
2025-01-29,00_00,0.0
2025-01-29,01_00,0.0
2025-01-29,02_00,0.0
2025-01-29,03_00,0.0
2025-01-29,04_00,0.0
2025-01-29,05_00,0.0
2025-01-29,06_00,47.04
2025-01-29,07_00,66.0
2025-01-29,08_00,184.09
2025-01-29,09_00,312.41
2025-01-29,10_00,384.23
2025-01-29,11_00,431.12
2025-01-29,12_00,440.79
2025-01-29,13_00,417.54
2025-01-29,14_00,367.99
2025-01-29,15_00,280.84
2025-01-29,16_00,178.22
2025-01-29,17_00,69.3
2025-01-29,18_00,0.0
2025-01-29,19_00,0.0
2025-01-29,20_00,0.0
2025-01-29,21_00,0.0
2025-01-29,22_00,0.0
2025-01-29,23_00,0.0
2025-01-30,00_00,0.0
2025-01-30,01_00,0.0
2025-01-30,02_00,0.0
2025-01-30,03_00,0.0
2025-01-30,04_00,0.0
2025-01-30,05_00,0.0
2025-01-30,06_00,0.0
2025-01-30,07_00,29.4
2025-01-30,08_00,150.01
2025-01-30,09_00,248.64
2025-01-30,10_00,326.27
2025-01-30,11_00,369.46
2025-01-30,12_00,386.61
2025-01-30,13_00,364.77
2025-01-30,14_00,310.45
2025-01-30,15_00,227.29
2025-01-30,16_00,126.77
2025-01-30,17_00,35.69
2025-01-30,18_00,0.0
2025-01-30,19_00,0.0
2025-01-30,20_00,0.0
2025-01-30,21_00,0.0
2025-01-30,22_00,0.0
2025-01-30,23_00,0.0
2025-01-31,00_00,0.0
2025-01-31,01_00,0.0
2025-01-31,02_00,0.0
2025-01-31,03_00,0.0
2025-01-31,04_00,0.0
2025-01-31,05_00,0.0
2025-01-31,06_00,0.0
2025-01-31,07_00,6.23
2025-01-31,08_00,44.94
2025-01-31,09_00,85.47
2025-01-31,10_00,101.28
2025-01-31,11_00,107.1
2025-01-31,12_00,134.26
2025-01-31,13_00,93.66
2025-01-31,14_00,93.52
2025-01-31,15_00,58.71
2025-01-31,16_00,56.77
2025-01-31,17_00,3.22
2025-01-31,18_00,0.0
2025-01-31,19_00,0.0
2025-01-31,20_00,0.0
2025-01-31,21_00,0.0
2025-01-31,22_00,0.0
2025-01-31,23_00,0.0
